--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1270,              1337.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1271,              1337.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1272,              1337.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1273,              1337.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1274,              1338.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1275,              1338.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1276,              1338.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1277,              1338.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1278,              1339.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1279,              1339.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1280,              1339.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1281,              1339.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1282,              1339.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1283,              1340.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1284,              1340.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1285,              1341.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    1286,              1341.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1287,              1341.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1288,              1341.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1289,              1342.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1290,              1342.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1291,              1342.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1292,              1342.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1293,              1343.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1294,              1343.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1295,              1343.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1296,              1343.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1297,              1343.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1298,              1344.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1299,              1344.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1300,              1345.07,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1301,              1345.18,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1302,              1345.31,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1303,              1345.68,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1304,              1346.32,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1305,              1346.40,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1306,              1346.53,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1307,              1346.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1308,              1347.27,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1309,              1347.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1310,              1347.74,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1311,              1347.86,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1312,              1347.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1313,              1348.60,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1314,              1348.99,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1315,              1349.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.06
    1316,              1349.17,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1317,              1349.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1318,              1349.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1319,              1350.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1320,              1350.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1321,              1350.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1322,              1350.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1323,              1351.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1324,              1351.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1325,              1351.73,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1326,              1351.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1327,              1351.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1328,              1352.59,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1329,              1352.98,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1330,              1353.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    1331,              1353.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1332,              1353.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1333,              1353.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1334,              1354.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1335,              1354.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1336,              1354.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1337,              1354.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1338,              1355.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1339,              1355.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1340,              1355.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1341,              1355.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1342,              1355.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1343,              1356.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1344,              1356.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1345,              1357.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1346,              1357.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1347,              1357.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1348,              1357.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1349,              1358.30,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1350,              1358.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1351,              1358.51,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1352,              1358.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1353,              1359.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1354,              1359.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1355,              1359.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1356,              1359.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1357,              1359.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1358,              1360.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1359,              1360.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1360,              1361.05,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    1361,              1361.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1362,              1361.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1363,              1361.66,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1364,              1362.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1365,              1362.39,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1366,              1362.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1367,              1362.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1368,              1363.25,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1369,              1363.64,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1370,              1363.72,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1371,              1363.85,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1372,              1363.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1373,              1364.58,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1374,              1364.97,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1375,              1365.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.07
    1376,              1365.15,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1377,              1365.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1378,              1365.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1379,              1366.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1380,              1366.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1381,              1366.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1382,              1366.61,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1383,              1367.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1384,              1367.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1385,              1367.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1386,              1367.84,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1387,              1367.94,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.10
    1388,              1368.57,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.63
    1389,              1368.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1390,              1369.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1391,              1369.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1392,              1369.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1393,              1369.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
    1394,              1370.29,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.64
    1395,              1370.38,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.09
    1396,              1370.50,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1397,              1370.62,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1398,              1371.24,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1399,              1371.63,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1400,              1371.71,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1401,              1371.83,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.11
    1402,              1371.95,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.13
    1403,              1372.57,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.62
    1404,              1372.96,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.39
    1405,              1373.04,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.08
    1406,              1373.16,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1407,              1373.28,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.12
    1408,              1373.65,             IRQ,  52,     n/a,    n/a,    n/a, 49283087-edge i40e-enp94s0f0-TxRx-14,          0.37
