--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:05 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137186
Collection begin timestamp: 1711547945341883114
Collection end timestamp: 1711547945478872524

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      27,                 3.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      28,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      31,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      32,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      34,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      36,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      37,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      38,                 3.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      39,                 3.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      40,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      43,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      44,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      46,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      48,                 3.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      49,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      50,                 3.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      52,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      56,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.79,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      59,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      60,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      61,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      62,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      63,                 3.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      64,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      65,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      66,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 4.02,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      69,                 4.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      70,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      71,                 4.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      72,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      73,                 4.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 4.18,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      78,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      79,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
      80,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      81,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      83,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      84,                 4.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.14
      85,                 6.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.00
      86,                10.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      87,                26.77,             IRQ,  77,     n/a,    n/a,    n/a, 49283112-edge i40e-enp94s0f0-TxRx-39,         16.20
      88,                30.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.80
      89,                34.40,             IRQ,  77,     n/a,    n/a,    n/a, 49283112-edge i40e-enp94s0f0-TxRx-39,          3.83
      90,                44.02,             IRQ,  77,     n/a,    n/a,    n/a, 49283112-edge i40e-enp94s0f0-TxRx-39,          9.62
      91,                45.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.60
      92,                45.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.26
      93,                46.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.70
      94,                50.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      95,                50.76,             IRQ, 208,     n/a,    n/a,    n/a,           30933013-edge eno1-TxRx-21,          0.18
      96,                54.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.83
      97,                58.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      98,                62.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      99,                66.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     100,                70.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     101,                71.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.93
     102,                71.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     103,                72.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.03
     104,                74.58,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.02
     105,                78.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     106,                78.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     107,                82.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     108,                86.57,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     109,                91.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.64
