--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     895,              7874.12,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     896,              7874.50,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.38
     897,              7874.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.34
     898,              7874.99,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     899,              7875.46,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.47
     900,              7875.84,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.38
     901,              7875.96,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     902,              7876.07,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     903,              7876.51,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.44
     904,              7876.63,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     905,              7876.97,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.33
     906,              7877.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.29
     907,              7877.34,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.09
     908,              7877.70,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.35
     909,              7878.15,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.45
     910,              7878.42,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.27
     911,              7878.70,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.28
     912,              7879.00,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.30
     913,              7879.14,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     914,              7879.39,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.24
     915,              7879.50,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.11
     916,              7879.75,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.25
     917,              7879.98,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.22
     918,              7880.44,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.47
     919,              7880.60,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     920,              7880.72,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.13
     921,              7880.87,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     922,              7881.03,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.15
     923,              7881.14,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.12
     924,              7881.25,           TIMER, n/a,      -1,     -1,                         n/a,                             unknown,          0.11
     925,              7881.29,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.04
     926,              7881.83,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                 n/a,          0.54
