--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:04 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.43979
Collection begin timestamp: 1711548664846775903
Collection end timestamp: 1711548667286273740

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      60,                 4.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      61,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      62,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      63,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      64,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      65,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      66,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      67,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      68,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      69,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      70,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      71,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      72,                 4.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      73,                 4.54,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 4.57,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      75,                 4.60,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      76,                 4.62,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 4.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      78,                 4.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      79,                 4.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 4.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      81,                 4.77,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 4.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.14
      83,                 5.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.77
      84,                 9.67,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
      85,               121.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        111.49
      86,               121.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.63
      87,               125.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.78
      88,               128.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.46
      89,               128.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.56
      90,               133.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.59
      91,               137.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
      92,               139.61,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.44
      93,               156.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         16.59
      94,               156.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.27
      95,               157.66,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.18
      96,               157.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      97,               161.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.43
      98,               165.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.03
      99,               169.16,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     100,               173.40,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     101,               177.39,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
