--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     252,              1593.15,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.48
     253,              1597.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.53
     254,              1601.99,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.31
     255,              1622.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         20.14
     256,              1635.49,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.36
     257,              1653.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         18.43
     258,              1661.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          7.75
     259,              1662.46,             IRQ, 214,     n/a,    n/a,    n/a,                              unknown,          0.78
     260,              1662.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     261,              1665.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.18
     262,              1669.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.99
     263,              1672.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.43
     264,              1674.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.69
     265,              1677.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.13
     266,              1678.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.90
     267,              1681.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.84
     268,              1697.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         16.01
     269,              1709.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.33
     270,              1715.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.40
     271,              1734.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         19.25
     272,              1740.09,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.42
     273,              1742.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.27
     274,              1745.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.31
     275,              1755.40,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.72
     276,              1765.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.26
     277,              1799.18,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         33.52
     278,              1802.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.94
     279,              1802.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.61
     280,              1802.81,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.08
     281,              1828.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.07
     282,              1833.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.80
     283,              1834.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.06
     284,              1859.01,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         24.27
     285,              1875.71,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.70
     286,              1915.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         39.77
     287,              1925.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.96
     288,              1926.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.69
     289,              1938.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.65
     290,              1969.68,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         30.90
     291,              1975.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.00
     292,              1976.07,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.39
     293,              1982.66,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.59
     294,              1988.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.27
     295,              1989.53,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.60
     296,              1992.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.33
     297,              2007.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         14.93
     298,              2008.84,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.04
     299,              2017.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.84
     300,              2022.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.52
     301,              2049.02,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         26.82
     302,              2050.55,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.52
     303,              2051.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.62
     304,              2062.08,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.91
     305,              2078.93,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.85
     306,              2093.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         14.98
     307,              2105.67,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.76
     308,              2119.18,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.50
     309,              2131.08,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         11.90
     310,              2142.65,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.57
     311,              2145.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.12
     312,              2146.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     313,              2155.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.47
     314,              2156.19,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.60
     315,              2172.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.91
     316,              2173.69,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.59
     317,              2209.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         35.63
     318,              2212.37,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.05
     319,              2215.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.09
     320,              2216.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.60
     321,              2217.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.86
     322,              2222.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.22
     323,              2222.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.63
     324,              2232.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.74
     325,              2282.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         49.61
     326,              2287.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.74
     327,              2288.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.00
     328,              2304.99,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.13
     329,              2305.66,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.68
     330,              2315.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.77
     331,              2338.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.30
