--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     408,              9227.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         31.99
     409,              9238.71,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         11.52
     410,              9239.99,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.28
     411,              9279.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         39.20
     412,              9291.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         12.25
     413,              9300.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.62
     414,              9431.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        131.38
     415,              9455.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         24.01
     416,              9609.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        154.38
     417,              9610.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.79
     418,              9610.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.16
     419,              9610.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.17
     420,              9611.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.14
     421,              9611.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.32
     422,              9611.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.32
     423,              9631.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         19.47
     424,              9635.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.25
     425,              9639.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.06
     426,              9643.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.95
     427,              9647.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.75
     428,              9675.46,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         28.25
     429,              9807.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        132.00
     430,              9839.46,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         32.00
     431,              9844.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.80
     432,              9845.47,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.21
     433,              9848.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.30
     434,              9983.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        134.69
     435,             10043.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         59.99
     436,             10091.52,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         48.07
     437,             10095.44,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.92
     438,             10143.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         47.77
     439,             10147.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     440,             10148.90,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.69
     441,             10149.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.61
     442,             10159.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          9.69
     443,             10187.21,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         28.01
     444,             10190.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.96
     445,             10195.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          5.05
     446,             10199.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     447,             10203.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.99
     448,             10207.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     449,             10211.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     450,             10215.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     451,             10219.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     452,             10223.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     453,             10238.92,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         15.72
     454,             10240.28,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,          1.35
     455,             10247.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          6.91
     456,             10267.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         20.03
     457,             10271.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     458,             10295.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         24.00
     459,             10297.88,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          2.67
     460,             10335.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         37.32
     461,             10451.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,        116.24
     462,             10511.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         60.01
     463,             10571.19,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         59.73
     464,             10601.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         30.52
     465,             10604.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.44
     466,             10609.98,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          5.83
     467,             10610.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.81
     468,             10610.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.17
     469,             10611.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.18
     470,             10611.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.13
     471,             10611.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.34
     472,             10611.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.14
     473,             10615.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.98
     474,             10619.72,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
     475,             10623.71,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
     476,             10635.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         11.48
     477,             10639.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.26
     478,             10643.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.00
     479,             10647.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          4.01
     480,             10655.21,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          7.74
     481,             10699.45,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         44.24
     482,             10707.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          8.46
     483,             10844.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,        136.20
     484,             10845.35,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.25
     485,             10847.20,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.85
     486,             10848.88,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.68
