--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     230,              1331.52,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.68
     231,              1331.99,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.47
     232,              1332.06,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.07
     233,              1337.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.81
     234,              1351.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.29
     235,              1354.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.28
     236,              1369.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         15.43
     237,              1381.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.34
     238,              1388.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.89
     239,              1388.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.37
     240,              1401.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.02
     241,              1411.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.98
     242,              1433.27,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         21.80
     243,              1469.41,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         36.14
     244,              1482.35,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.94
     245,              1506.73,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         24.38
     246,              1509.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.39
     247,              1512.95,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.83
     248,              1514.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.85
     249,              1521.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.68
     250,              1528.25,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.78
     251,              1541.62,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.37
     252,              1545.23,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.61
     253,              1551.68,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.45
     254,              1552.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.42
     255,              1568.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.05
     256,              1601.55,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         33.41
     257,              1614.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.30
     258,              1621.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.67
     259,              1621.87,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.36
     260,              1621.89,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.02
     261,              1624.80,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.91
     262,              1629.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          4.79
     263,              1634.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          5.30
     264,              1644.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.90
     265,              1663.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         18.80
     266,              1671.47,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          7.89
     267,              1716.88,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         45.41
     268,              1718.43,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.55
     269,              1724.79,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.36
     270,              1728.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.64
     271,              1744.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.34
     272,              1745.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.40
     273,              1751.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.33
     274,              1764.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.08
     275,              1778.11,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.52
     276,              1788.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.01
     277,              1794.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.73
     278,              1801.44,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.59
     279,              1808.20,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.75
     280,              1818.18,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.99
     281,              1818.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.41
     282,              1824.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.19
     283,              1841.10,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.32
     284,              1851.58,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         10.48
     285,              1857.62,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.04
     286,              1858.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.56
     287,              1860.02,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.85
     288,              1878.12,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         18.10
     289,              1878.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     290,              1891.46,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.99
     291,              1908.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.69
     292,              1934.82,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         26.66
     293,              1935.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     294,              1941.48,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.31
     295,              1948.14,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.66
     296,              1954.59,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.45
     297,              1956.95,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.36
     298,              1968.19,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         11.24
     299,              1978.13,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          9.93
     300,              1984.78,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.66
     301,              2008.16,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         23.37
     302,              2008.51,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.35
     303,              2021.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         12.94
     304,              2027.94,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          6.48
     305,              2041.45,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         13.51
     306,              2057.85,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,         16.40
