--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2557,              2216.87,     CC1,          0.08
    2558,              2216.89,     CC0,          0.02
    2559,              2216.96,     CC1,          0.07
    2560,              2216.99,     CC0,          0.03
    2561,              2217.08,     CC1,          0.09
    2562,              2217.10,     CC0,          0.02
    2563,              2217.20,     CC1,          0.10
    2564,              2217.22,     CC0,          0.02
    2565,              2218.10,     CC1,          0.87
    2566,              2218.12,     CC0,          0.02
    2567,              2218.21,     CC1,          0.09
    2568,              2218.23,     CC0,          0.03
    2569,              2218.30,     CC1,          0.07
    2570,              2218.32,     CC0,          0.02
    2571,              2218.42,     CC1,          0.09
    2572,              2218.44,     CC0,          0.02
    2573,              2218.54,     CC1,          0.10
    2574,              2218.56,     CC0,          0.02
    2575,              2219.43,     CC1,          0.87
    2576,              2219.45,     CC0,          0.02
    2577,              2219.55,     CC1,          0.10
    2578,              2219.57,     CC0,          0.02
    2579,              2219.64,     CC1,          0.07
    2580,              2219.66,     CC0,          0.02
    2581,              2219.75,     CC1,          0.09
    2582,              2219.78,     CC0,          0.02
    2583,              2219.88,     CC1,          0.10
    2584,              2219.90,     CC0,          0.02
    2585,              2220.76,     CC1,          0.86
    2586,              2220.81,     CC0,          0.05
    2587,              2220.89,     CC1,          0.08
    2588,              2220.91,     CC0,          0.02
    2589,              2221.00,     CC1,          0.09
    2590,              2221.03,     CC0,          0.03
    2591,              2221.06,     CC1,          0.03
    2592,              2221.09,     CC0,          0.03
    2593,              2221.11,     CC1,          0.02
    2594,              2221.14,     CC0,          0.03
    2595,              2221.23,     CC1,          0.08
    2596,              2221.25,     CC0,          0.03
    2597,              2221.59,     CC6,          0.34
    2598,              2222.22,     CC0,          0.63
    2599,              2222.31,     CC1,          0.10
    2600,              2222.36,     CC0,          0.05
    2601,              2222.44,     CC1,          0.09
    2602,              2222.47,     CC0,          0.03
    2603,              2222.57,     CC1,          0.09
    2604,              2222.58,     CC0,          0.02
    2605,              2223.19,     CC6,          0.60
    2606,              2223.55,     CC0,          0.36
    2607,              2223.58,     CC1,          0.03
    2608,              2223.60,     CC0,          0.02
    2609,              2223.66,     CC1,          0.06
    2610,              2223.69,     CC0,          0.02
    2611,              2223.78,     CC1,          0.09
    2612,              2223.80,     CC0,          0.03
    2613,              2223.90,     CC1,          0.10
    2614,              2223.92,     CC0,          0.02
    2615,              2224.28,     CC6,          0.35
    2616,              2224.89,     CC0,          0.61
    2617,              2224.93,     CC1,          0.04
    2618,              2224.95,     CC0,          0.02
    2619,              2224.96,     CC1,          0.01
    2620,              2224.99,     CC0,          0.02
    2621,              2225.08,     CC1,          0.09
    2622,              2225.10,     CC0,          0.03
    2623,              2225.20,     CC1,          0.10
    2624,              2225.22,     CC0,          0.02
    2625,              2225.58,     CC6,          0.36
    2626,              2226.19,     CC0,          0.61
    2627,              2226.28,     CC1,          0.09
    2628,              2226.32,     CC0,          0.05
    2629,              2226.41,     CC1,          0.09
    2630,              2226.44,     CC0,          0.03
    2631,              2226.54,     CC1,          0.10
    2632,              2226.55,     CC0,          0.02
    2633,              2227.15,     CC6,          0.60
    2634,              2227.52,     CC0,          0.37
    2635,              2227.61,     CC1,          0.09
    2636,              2227.66,     CC0,          0.05
    2637,              2227.74,     CC1,          0.09
    2638,              2227.77,     CC0,          0.02
    2639,              2227.87,     CC1,          0.10
    2640,              2227.89,     CC0,          0.02
    2641,              2228.50,     CC6,          0.61
    2642,              2228.86,     CC0,          0.36
    2643,              2228.92,     CC1,          0.06
    2644,              2228.96,     CC0,          0.05
    2645,              2229.05,     CC1,          0.09
    2646,              2229.08,     CC0,          0.03
    2647,              2229.17,     CC1,          0.10
    2648,              2229.20,     CC0,          0.02
    2649,              2229.55,     CC6,          0.35
    2650,              2230.16,     CC0,          0.61
    2651,              2230.24,     CC1,          0.09
    2652,              2230.27,     CC0,          0.02
    2653,              2230.28,     CC1,          0.02
    2654,              2230.31,     CC0,          0.02
    2655,              2230.40,     CC1,          0.09
    2656,              2230.42,     CC0,          0.02
    2657,              2230.52,     CC1,          0.10
    2658,              2230.54,     CC0,          0.02
    2659,              2230.90,     CC6,          0.36
    2660,              2231.51,     CC0,          0.61
    2661,              2231.61,     CC1,          0.10
    2662,              2231.65,     CC0,          0.05
    2663,              2231.74,     CC1,          0.09
    2664,              2231.77,     CC0,          0.03
    2665,              2231.86,     CC1,          0.10
    2666,              2231.88,     CC0,          0.02
    2667,              2232.24,     CC6,          0.36
    2668,              2232.86,     CC0,          0.62
    2669,              2232.92,     CC1,          0.06
    2670,              2232.97,     CC0,          0.05
    2671,              2233.05,     CC1,          0.08
    2672,              2233.08,     CC0,          0.03
    2673,              2233.18,     CC1,          0.10
    2674,              2233.20,     CC0,          0.02
    2675,              2233.56,     CC6,          0.36
    2676,              2234.16,     CC0,          0.60
    2677,              2234.26,     CC1,          0.10
    2678,              2234.30,     CC0,          0.05
    2679,              2234.39,     CC1,          0.09
    2680,              2234.42,     CC0,          0.03
    2681,              2234.51,     CC1,          0.10
    2682,              2234.53,     CC0,          0.02
    2683,              2234.89,     CC6,          0.35
    2684,              2235.50,     CC0,          0.61
    2685,              2235.59,     CC1,          0.10
    2686,              2235.64,     CC0,          0.05
    2687,              2235.73,     CC1,          0.09
    2688,              2235.76,     CC0,          0.03
    2689,              2235.85,     CC1,          0.10
    2690,              2235.87,     CC0,          0.02
    2691,              2236.47,     CC6,          0.60
    2692,              2236.85,     CC0,          0.38
    2693,              2236.90,     CC1,          0.05
    2694,              2236.92,     CC0,          0.02
    2695,              2236.96,     CC1,          0.04
    2696,              2236.99,     CC0,          0.03
    2697,              2237.07,     CC1,          0.09
    2698,              2237.10,     CC0,          0.03
    2699,              2237.20,     CC1,          0.10
    2700,              2237.22,     CC0,          0.02
    2701,              2237.58,     CC6,          0.36
    2702,              2238.19,     CC0,          0.61
    2703,              2238.27,     CC1,          0.09
    2704,              2238.32,     CC0,          0.05
    2705,              2238.41,     CC1,          0.08
    2706,              2238.43,     CC0,          0.03
    2707,              2238.54,     CC1,          0.10
    2708,              2238.56,     CC0,          0.02
    2709,              2239.15,     CC6,          0.60
    2710,              2239.52,     CC0,          0.37
    2711,              2239.61,     CC1,          0.09
    2712,              2239.66,     CC0,          0.05
