--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     299,              1904.92,     CC6,        112.17
     300,              1905.56,     CC0,          0.63
     301,              1978.34,     CC6,         72.79
     302,              1978.71,     CC0,          0.36
     303,              1996.93,     CC6,         18.22
     304,              1997.54,     CC0,          0.61
     305,              2030.11,     CC6,         32.57
     306,              2030.72,     CC0,          0.61
     307,              2101.22,     CC6,         70.51
     308,              2101.96,     CC0,          0.74
     309,              2102.08,     CC6,          0.12
     310,              2102.50,     CC0,          0.41
     311,              2113.08,     CC6,         10.58
     312,              2113.55,     CC0,          0.47
     313,              2116.93,     CC6,          3.38
     314,              2117.53,     CC0,          0.60
     315,              2120.93,     CC6,          3.40
     316,              2121.52,     CC0,          0.60
     317,              2125.18,     CC6,          3.66
     318,              2125.54,     CC0,          0.36
     319,              2144.93,     CC6,         19.40
     320,              2145.56,     CC0,          0.63
     321,              2191.30,     CC6,         45.74
     322,              2192.04,     CC0,          0.74
     323,              2288.93,     CC6,         96.89
     324,              2289.55,     CC0,          0.63
     325,              2312.93,     CC6,         23.38
     326,              2313.53,     CC0,          0.60
     327,              2333.86,     CC6,         20.33
     328,              2334.33,     CC0,          0.47
     329,              2336.93,     CC6,          2.60
     330,              2337.52,     CC0,          0.59
     331,              2341.18,     CC6,          3.65
     332,              2341.52,     CC0,          0.34
     333,              2343.33,     CC6,          1.81
     334,              2344.18,     CC0,          0.85
     335,              2344.18,     CC1,          0.00
     336,              2345.49,     CC0,          1.31
     337,              2345.51,     CC1,          0.02
     338,              2345.54,     CC0,          0.04
     339,              2345.78,     CC1,          0.24
     340,              2345.99,     CC0,          0.21
     341,              2346.28,     CC1,          0.29
     342,              2346.32,     CC0,          0.04
     343,              2347.53,     CC6,          1.21
     344,              2348.28,     CC0,          0.75
     345,              2348.93,     CC6,          0.65
     346,              2349.54,     CC0,          0.61
     347,              2352.91,     CC6,          3.37
     348,              2353.55,     CC0,          0.63
     349,              2357.16,     CC6,          3.62
     350,              2357.55,     CC0,          0.38
     351,              2361.17,     CC6,          3.62
     352,              2361.55,     CC0,          0.38
     353,              2365.16,     CC6,          3.62
     354,              2365.54,     CC0,          0.38
     355,              2369.17,     CC6,          3.63
     356,              2369.54,     CC0,          0.37
     357,              2373.17,     CC6,          3.63
     358,              2373.54,     CC0,          0.37
     359,              2377.16,     CC6,          3.62
     360,              2377.54,     CC0,          0.38
     361,              2381.17,     CC6,          3.62
     362,              2381.55,     CC0,          0.39
     363,              2385.18,     CC6,          3.62
     364,              2385.54,     CC0,          0.36
     365,              2385.56,     CC1,          0.02
     366,              2385.56,     CC0,          0.00
     367,              2389.17,     CC6,          3.61
     368,              2389.54,     CC0,          0.37
     369,              2393.17,     CC6,          3.63
     370,              2393.54,     CC0,          0.37
     371,              2397.16,     CC6,          3.62
     372,              2397.54,     CC0,          0.38
     373,              2401.17,     CC6,          3.63
     374,              2401.54,     CC0,          0.37
     375,              2405.16,     CC6,          3.62
     376,              2405.54,     CC0,          0.38
     377,              2409.16,     CC6,          3.62
     378,              2409.54,     CC0,          0.38
     379,              2409.56,     CC1,          0.03
     380,              2409.60,     CC0,          0.04
     381,              2410.63,     CC1,          1.04
     382,              2412.05,     CC0,          1.42


Wakeups - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread,                      Source,                                 Name, Duration (ms)
       1,                 2.64,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          2.64
       2,                 2.85,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.21
       3,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
       4,                 2.91,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
       5,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
       6,                 2.95,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
       7,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.02
       8,                 2.97,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.01
       9,                 3.00,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.03
      10,                 3.04,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
      11,                 3.07,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.04
