--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:40 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 3.14038
Collection begin timestamp: 1712182960582735773
Collection end timestamp: 1712182963722850350

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     762,              1871.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     763,              1872.34,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.46
     764,              1872.36,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     765,              1872.48,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     766,              1872.52,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     767,              1872.65,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     768,              1872.97,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     769,              1873.66,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     770,              1873.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     771,              1873.83,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     772,              1873.86,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     773,              1873.98,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     774,              1874.31,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     775,              1875.01,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     776,              1875.03,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     777,              1875.16,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     778,              1875.20,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     779,              1875.32,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     780,              1875.89,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     781,              1876.34,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     782,              1876.36,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     783,              1876.49,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     784,              1876.53,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     785,              1876.66,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     786,              1876.98,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     787,              1877.66,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.68
     788,              1877.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     789,              1877.83,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     790,              1877.86,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     791,              1877.99,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     792,              1878.32,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     793,              1879.01,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     794,              1879.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     795,              1879.17,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     796,              1879.20,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     797,              1879.33,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     798,              1879.89,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     799,              1880.35,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     800,              1880.37,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     801,              1880.49,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     802,              1880.53,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     803,              1880.66,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     804,              1880.99,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     805,              1881.68,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     806,              1881.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     807,              1881.83,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     808,              1881.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     809,              1881.99,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     810,              1882.32,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     811,              1883.01,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     812,              1883.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     813,              1883.17,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     814,              1883.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     815,              1883.33,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     816,              1883.90,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     817,              1884.35,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     818,              1884.50,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.15
     819,              1884.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     820,              1884.67,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     821,              1884.99,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     822,              1885.68,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     823,              1885.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     824,              1885.84,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     825,              1885.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     826,              1886.00,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     827,              1886.33,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     828,              1887.02,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     829,              1887.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     830,              1887.17,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     831,              1887.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     832,              1887.34,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     833,              1887.91,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     834,              1888.35,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     835,              1888.38,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     836,              1888.50,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     837,              1888.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     838,              1888.67,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     839,              1888.99,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     840,              1889.68,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     841,              1889.72,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     842,              1889.84,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     843,              1889.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     844,              1890.00,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     845,              1890.33,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     846,              1891.02,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     847,              1891.06,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     848,              1891.19,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     849,              1891.23,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     850,              1891.35,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     851,              1891.68,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     852,              1892.37,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.69
     853,              1892.40,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     854,              1892.53,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     855,              1892.57,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     856,              1892.69,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     857,              1893.01,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     858,              1893.65,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.64
     859,              1893.74,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.09
     860,              1893.88,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     861,              1893.90,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     862,              1894.03,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.14
     863,              1894.35,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     864,              1895.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     865,              1895.08,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     866,              1895.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     867,              1895.24,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     868,              1895.37,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     869,              1895.93,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.56
     870,              1896.39,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.46
     871,              1896.41,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     872,              1896.54,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     873,              1896.58,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     874,              1896.70,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     875,              1897.02,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     876,              1897.72,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     877,              1897.75,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     878,              1897.87,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     879,              1897.91,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     880,              1898.04,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     881,              1898.36,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.33
     882,              1899.06,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.70
     883,              1899.09,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     884,              1899.21,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     885,              1899.25,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     886,              1899.38,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     887,              1899.94,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.57
     888,              1900.39,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.45
     889,              1900.42,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     890,              1900.55,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
     891,              1900.59,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.04
     892,              1900.71,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     893,              1901.03,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.32
     894,              1901.75,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.72
     895,              1901.77,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.02
     896,              1901.89,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.12
     897,              1901.92,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.03
     898,              1902.05,             IRQ,  48,     n/a,    n/a,    n/a, 49283083-edge i40e-enp94s0f0-TxRx-10,          0.13
