--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     975,              1206.85,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     976,              1206.89,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.04
     977,              1206.98,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     978,              1207.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     979,              1207.10,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     980,              1207.14,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     981,              1207.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     982,              1207.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.27
     983,              1207.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     984,              1207.57,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     985,              1207.59,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.02
     986,              1207.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     987,              1207.73,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     988,              1207.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     989,              1207.87,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.10
     990,              1207.92,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.05
     991,              1208.03,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
     992,              1208.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     993,              1208.16,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     994,              1208.20,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
     995,              1208.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     996,              1208.45,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.23
     997,              1208.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     998,              1208.58,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
     999,              1208.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1000,              1208.69,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
    1001,              1208.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1002,              1208.81,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1003,              1208.86,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1004,              1208.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1005,              1208.99,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
    1006,              1209.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1007,              1209.12,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1008,              1209.16,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1009,              1209.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1010,              1209.28,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1011,              1209.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1012,              1209.40,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1013,              1209.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1014,              1209.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1015,              1209.76,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.29
    1016,              1209.80,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1017,              1209.88,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
    1018,              1209.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1019,              1210.00,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1020,              1210.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1021,              1210.13,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1022,              1210.17,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1023,              1210.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1024,              1210.32,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.12
    1025,              1210.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1026,              1210.45,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1027,              1210.47,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.02
    1028,              1210.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1029,              1210.60,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.10
    1030,              1210.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1031,              1210.73,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1032,              1210.78,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
    1033,              1210.87,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1034,              1210.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.03
    1035,              1211.00,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1036,              1211.09,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1037,              1211.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1038,              1211.25,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
    1039,              1211.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1040,              1211.38,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.10
    1041,              1211.44,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
    1042,              1211.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1043,              1211.60,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
    1044,              1211.64,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1045,              1211.73,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1046,              1211.93,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.20
    1047,              1211.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1048,              1212.07,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
    1049,              1212.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1050,              1212.19,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1051,              1212.22,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.03
    1052,              1212.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1053,              1212.38,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.14
    1054,              1212.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1055,              1212.51,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1056,              1212.55,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1057,              1212.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1058,              1212.69,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
    1059,              1212.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1060,              1212.81,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1061,              1212.87,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.06
    1062,              1212.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1063,              1213.01,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
    1064,              1213.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1065,              1213.14,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1066,              1213.16,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.02
    1067,              1213.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1068,              1213.31,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.11
    1069,              1213.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1070,              1213.43,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1071,              1213.47,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1072,              1213.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1073,              1213.96,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.46
    1074,              1214.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1075,              1214.09,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1076,              1214.13,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.04
    1077,              1214.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1078,              1214.55,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.39
    1079,              1214.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1080,              1214.67,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1081,              1214.70,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.02
    1082,              1214.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
    1083,              1214.85,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.13
    1084,              1214.89,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.03
    1085,              1214.98,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.09
    1086,              1215.17,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.19
    1087,              1215.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
    1088,              1215.28,             IRQ,  60,     n/a,    n/a,    n/a, 49283095-edge i40e-enp94s0f0-TxRx-22,          0.08
    1089,              1215.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
