--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26793
Collection begin timestamp: 1711548196995065767
Collection end timestamp: 1711548199262826926

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     333,              1137.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.96
     334,              1141.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     335,              1145.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     336,              1149.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     337,              1153.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     338,              1157.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     339,              1161.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     340,              1165.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     341,              1165.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.03
     342,              1169.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.98
     343,              1173.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.67
     344,              1173.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.10
     345,              1173.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.24
     346,              1175.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.79
     347,              1177.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.19
     348,              1177.73,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.34
     349,              1178.57,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.84
     350,              1181.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.83
     351,              1185.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     352,              1189.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     353,              1193.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     354,              1197.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     355,              1201.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     356,              1205.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     357,              1209.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     358,              1213.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
     359,              1217.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
     360,              1221.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     361,              1223.47,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.07
     362,              1224.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.00
     363,              1225.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.93
     364,              1229.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     365,              1230.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.16
     366,              1230.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.18
     367,              1231.05,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.31
     368,              1233.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.03
     369,              1233.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.32
     370,              1243.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         10.20
     371,              1253.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          9.81
     372,              1261.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          8.00
     373,              1261.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.59
     374,              1262.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.09
     375,              1262.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.69
     376,              1265.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.62
     377,              1269.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     378,              1273.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     379,              1297.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         24.01
     380,              1329.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         31.99
     381,              1333.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     382,              1336.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.74
     383,              1336.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
     384,              1338.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.01
     385,              1341.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.18
     386,              1345.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     387,              1346.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.50
     388,              1353.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          6.51
     389,              1354.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.05
     390,              1357.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.93
     391,              1367.81,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.42
     392,              1373.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          5.59
     393,              1377.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.99
     394,              1377.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.32
     395,              1381.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.68
     396,              1383.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.13
     397,              1383.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     398,              1385.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.69
     399,              1389.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     400,              1390.51,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.11
     401,              1392.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.80
     402,              1393.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.11
     403,              1397.38,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.97
     404,              1397.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.26
     405,              1401.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.76
     406,              1404.44,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.04
     407,              1405.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.95
     408,              1409.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.01
     409,              1412.85,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.45
     410,              1413.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.55
     411,              1417.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     412,              1419.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.64
     413,              1421.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.36
     414,              1424.76,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.36
     415,              1425.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.64
     416,              1429.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          4.00
     417,              1432.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.81
     418,              1432.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.04
     419,              1440.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          7.79
     420,              1457.79,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         17.75
     421,              1460.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.81
     422,              1460.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
     423,              1461.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.68
     424,              1462.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.03
     425,              1465.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.96
     426,              1467.88,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.49
     427,              1469.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.51
     428,              1471.49,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.10
     429,              1476.54,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.05
     430,              1477.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.87
     431,              1477.72,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.31
     432,              1481.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.67
     433,              1485.19,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.80
     434,              1491.55,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.36
     435,              1492.78,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.22
