--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     276,              1009.31,     CC0,          0.34
     277,              1012.97,     CC6,          3.66
     278,              1013.31,     CC0,          0.34
     279,              1016.97,     CC6,          3.66
     280,              1017.31,     CC0,          0.34
     281,              1018.14,     CC6,          0.83
     282,              1018.49,     CC0,          0.35
     283,              1020.97,     CC6,          2.48
     284,              1021.33,     CC0,          0.36
     285,              1117.30,     CC6,         95.98
     286,              1117.67,     CC0,          0.36
     287,              1470.57,     CC6,        352.90
     288,              1470.95,     CC0,          0.38
     289,              1820.97,     CC6,        350.03
     290,              1821.39,     CC0,          0.41
     291,              2076.97,     CC6,        255.58
     292,              2077.38,     CC0,          0.42
     293,              2286.62,     CC6,        209.24
     294,              2287.22,     CC0,          0.60
     295,              2288.72,     CC6,          1.50
     296,              2289.33,     CC0,          0.61
     297,              2292.72,     CC6,          3.39
     298,              2293.33,     CC0,          0.62
     299,              2296.72,     CC6,          3.38
     300,              2297.31,     CC0,          0.60
     301,              2300.71,     CC6,          3.39
     302,              2301.31,     CC0,          0.61
     303,              2304.72,     CC6,          3.40
     304,              2305.34,     CC0,          0.63
     305,              2308.97,     CC6,          3.63
     306,              2309.32,     CC0,          0.35
     307,              2309.55,     CC1,          0.23
     308,              2311.66,     CC0,          2.11
     309,              2311.82,     CC1,          0.16
     310,              2312.21,     CC0,          0.39
     311,              2312.68,     CC6,          0.48
     312,              2313.31,     CC0,          0.63
     313,              2316.71,     CC6,          3.39
     314,              2317.34,     CC0,          0.63
     315,              2320.72,     CC6,          3.38
     316,              2321.31,     CC0,          0.59
     317,              2324.71,     CC6,          3.40
     318,              2325.31,     CC0,          0.60
     319,              2328.72,     CC6,          3.41
     320,              2329.35,     CC0,          0.63
     321,              2332.97,     CC6,          3.62
     322,              2333.32,     CC0,          0.35
     323,              2336.96,     CC6,          3.64
     324,              2337.34,     CC0,          0.38
     325,              2340.97,     CC6,          3.63
     326,              2341.31,     CC0,          0.34
     327,              2344.97,     CC6,          3.66
     328,              2345.34,     CC0,          0.37
     329,              2348.96,     CC6,          3.62
     330,              2349.34,     CC0,          0.38
     331,              2352.69,     CC6,          3.36
     332,              2353.33,     CC0,          0.64
     333,              2356.71,     CC6,          3.38
     334,              2357.31,     CC0,          0.60
     335,              2359.85,     CC6,          2.54
     336,              2361.36,     CC0,          1.51

Core C-State - CPU/Package_1/Die_0/Core_4
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 3.14,     CC0,          3.14
       2,                13.01,     CC6,          9.87
       3,                37.37,     CC0,         24.36
       4,               128.24,     CC6,         90.86
       5,               129.42,     CC0,          1.18
       6,               172.73,     CC6,         43.31
       7,               173.35,     CC0,          0.62
       8,               180.72,     CC6,          7.37
       9,               181.35,     CC0,          0.63
      10,               188.73,     CC6,          7.37
      11,               189.34,     CC0,          0.62
      12,               192.16,     CC6,          2.81
      13,               192.78,     CC0,          0.62
      14,               193.24,     CC1,          0.46
      15,               193.26,     CC0,          0.03
      16,               193.49,     CC6,          0.22
      17,               194.24,     CC0,          0.76
      18,               195.80,     CC6,          1.56
      19,               196.53,     CC0,          0.73
      20,               197.07,     CC1,          0.53
      21,               197.09,     CC0,          0.03
      22,               197.23,     CC1,          0.14
      23,               197.26,     CC0,          0.02
      24,               200.72,     CC6,          3.46
      25,               201.35,     CC0,          0.63
      26,               204.71,     CC6,          3.36
      27,               205.31,     CC0,          0.60
      28,               208.72,     CC6,          3.41
      29,               209.31,     CC0,          0.59
      30,               210.36,     CC6,          1.05
      31,               211.34,     CC0,          0.99
      32,               212.97,     CC6,          1.63
      33,               213.34,     CC0,          0.37
      34,               216.72,     CC6,          3.38
      35,               217.31,     CC0,          0.59
      36,               220.71,     CC6,          3.40
      37,               221.35,     CC0,          0.64
      38,               224.72,     CC6,          3.38
      39,               225.31,     CC0,          0.59
      40,               228.71,     CC6,          3.39
      41,               229.31,     CC0,          0.61
      42,               232.95,     CC6,          3.64
