--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     266,              1503.29,     CC0,          0.37
     267,              1506.91,     CC6,          3.62
     268,              1507.30,     CC0,          0.39
     269,              1510.92,     CC6,          3.62
     270,              1511.28,     CC0,          0.36
     271,              1511.28,     CC1,          0.00
     272,              1511.28,     CC0,          0.00
     273,              1514.91,     CC6,          3.63
     274,              1515.31,     CC0,          0.40
     275,              1518.92,     CC6,          3.61
     276,              1519.29,     CC0,          0.36
     277,              1522.91,     CC6,          3.62
     278,              1523.29,     CC0,          0.38
     279,              1523.29,     CC1,          0.00
     280,              1523.29,     CC0,          0.00
     281,              1526.91,     CC6,          3.62
     282,              1527.29,     CC0,          0.37
     283,              1530.91,     CC6,          3.63
     284,              1531.27,     CC0,          0.36
     285,              1532.45,     CC6,          1.18
     286,              1532.87,     CC0,          0.41
     287,              1534.92,     CC6,          2.06
     288,              1535.27,     CC0,          0.35
     289,              1537.11,     CC6,          1.83
     290,              1539.53,     CC0,          2.42

Core C-State - CPU/Package_1/Die_0/Core_2
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.35,     CC1,          2.35
       2,                 2.76,     CC0,          0.41
       3,                 2.76,     CC1,          0.00
       4,                 2.81,     CC0,          0.05
       5,                 2.82,     CC1,          0.01
       6,                 2.85,     CC0,          0.03
       7,                 2.85,     CC1,          0.00
       8,                 2.88,     CC0,          0.03
       9,                 2.88,     CC1,          0.00
      10,                 2.91,     CC0,          0.03
      11,                 2.92,     CC1,          0.01
      12,                 2.95,     CC0,          0.03
      13,                 2.95,     CC1,          0.00
      14,                 2.98,     CC0,          0.03
      15,                 2.98,     CC1,          0.00
      16,                 3.01,     CC0,          0.03
      17,                 3.01,     CC1,          0.01
      18,                 3.04,     CC0,          0.02
      19,                 3.04,     CC1,          0.00
      20,                 3.07,     CC0,          0.03
      21,                 3.07,     CC1,          0.00
      22,                 3.10,     CC0,          0.03
      23,                 3.10,     CC1,          0.00
      24,                 3.13,     CC0,          0.02
      25,                 3.13,     CC1,          0.01
      26,                 3.16,     CC0,          0.02
      27,                 3.17,     CC1,          0.01
      28,                 3.20,     CC0,          0.02
      29,                 3.23,     CC1,          0.03
      30,                 3.26,     CC0,          0.03
      31,                 3.26,     CC1,          0.01
      32,                 3.29,     CC0,          0.02
      33,                 3.29,     CC1,          0.00
      34,                 3.32,     CC0,          0.03
      35,                 3.32,     CC1,          0.01
      36,                 3.35,     CC0,          0.02
      37,                 3.35,     CC1,          0.01
      38,                 3.38,     CC0,          0.03
      39,                 3.38,     CC1,          0.00
      40,                 3.38,     CC0,          0.00
      41,                 3.38,     CC1,          0.00
      42,                 3.41,     CC0,          0.03
      43,                 3.42,     CC1,          0.00
      44,                 3.44,     CC0,          0.03
      45,                 3.45,     CC1,          0.00
      46,                 3.47,     CC0,          0.03
      47,                 3.48,     CC1,          0.01
      48,                 3.50,     CC0,          0.02
      49,                 3.50,     CC1,          0.00
      50,                 3.50,     CC0,          0.00
      51,                 3.51,     CC1,          0.00
      52,                 3.54,     CC0,          0.03
      53,                 3.54,     CC1,          0.00
      54,                 3.57,     CC0,          0.03
      55,                 3.57,     CC1,          0.00
      56,                 3.59,     CC0,          0.02
      57,                 3.60,     CC1,          0.01
      58,                 3.62,     CC0,          0.02
      59,                 3.62,     CC1,          0.00
      60,                 3.65,     CC0,          0.03
      61,                 3.66,     CC1,          0.00
      62,                 3.68,     CC0,          0.02
      63,                 3.69,     CC1,          0.01
      64,                 3.71,     CC0,          0.02
      65,                 3.71,     CC1,          0.00
      66,                 3.74,     CC0,          0.03
      67,                 3.74,     CC1,          0.00
      68,                 3.77,     CC0,          0.02
      69,                 3.79,     CC1,          0.02
      70,                 3.81,     CC0,          0.02
      71,                 3.81,     CC1,          0.00
      72,                 3.87,     CC0,          0.06
      73,                 3.88,     CC1,          0.01
      74,                 3.90,     CC0,          0.02
      75,                 3.91,     CC1,          0.00
      76,                 3.93,     CC0,          0.03
      77,                 3.94,     CC1,          0.01
      78,                 4.00,     CC0,          0.05
      79,                 4.00,     CC1,          0.01
      80,                 4.03,     CC0,          0.02
      81,                 4.03,     CC1,          0.00
