--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1098,              2640.35,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.70
    1099,              2640.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1100,              2640.41,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1101,              2640.54,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1102,              2640.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1103,              2640.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1104,              2650.25,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.55
    1105,              2650.71,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1106,              2650.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
    1107,              2650.77,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1108,              2650.89,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1109,              2650.93,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1110,              2651.05,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1111,              2660.36,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1112,              2661.06,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1113,              2661.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1114,              2661.26,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1115,              2661.29,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1116,              2661.41,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1117,              2670.71,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1118,              2671.42,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.71
    1119,              2671.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
    1120,              2671.61,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
    1121,              2671.65,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1122,              2671.78,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1123,              2681.32,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.54
    1124,              2681.78,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.46
    1125,              2681.85,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1126,              2681.97,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1127,              2682.00,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1128,              2682.13,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1129,              2691.43,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          9.30
    1130,              2692.15,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.72
    1131,              2692.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1132,              2692.33,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1133,              2692.36,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
    1134,              2692.49,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
    1135,              2701.48,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          8.99
    1136,              2710.59,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          9.10
    1137,              2712.34,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          1.75
    1138,              2712.80,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.46
    1139,              2712.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
    1140,              2713.03,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.14
    1141,              2713.07,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    1142,              2715.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.09
    1143,              2719.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
    1144,              2722.97,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          3.84
    1145,              2723.00,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.04
    1146,              2723.09,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
    1147,              2723.12,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    1148,              2723.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.02
    1149,              2723.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.10
    1150,              2723.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1151,              2723.43,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1152,              2727.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.72
    1153,              2731.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
    1154,              2732.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          1.58
    1155,              2733.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    1156,              2733.49,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    1157,              2733.62,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1158,              2733.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1159,              2733.78,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1160,              2734.87,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.10
    1161,              2743.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          8.45
    1162,              2743.79,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    1163,              2743.85,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    1164,              2743.97,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1165,              2744.00,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1166,              2744.13,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1167,              2753.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    1168,              2754.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
    1169,              2754.19,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.06
    1170,              2754.32,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1171,              2754.35,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    1172,              2754.48,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1173,              2763.73,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.25
    1174,              2764.45,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    1175,              2764.50,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1176,              2764.63,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1177,              2764.66,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1178,              2764.79,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1179,              2774.34,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    1180,              2774.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    1181,              2774.85,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1182,              2774.98,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1183,              2775.01,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1184,              2775.15,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.14
    1185,              2784.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.28
    1186,              2785.15,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.71
    1187,              2785.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
    1188,              2785.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1189,              2785.38,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1190,              2785.41,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1191,              2785.54,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1192,              2794.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    1193,              2795.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    1194,              2795.61,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1195,              2795.73,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1196,              2795.77,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1197,              2795.89,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1198,              2805.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    1199,              2805.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
    1200,              2805.96,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1201,              2806.09,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1202,              2806.12,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1203,              2806.25,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1204,              2815.53,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.29
    1205,              2816.26,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    1206,              2816.31,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1207,              2816.44,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    1208,              2816.47,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1209,              2816.60,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1210,              2825.90,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    1211,              2826.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    1212,              2826.66,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1213,              2826.79,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1214,              2826.82,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1215,              2826.95,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1216,              2836.50,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    1217,              2836.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
    1218,              2837.02,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1219,              2837.14,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    1220,              2837.17,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1221,              2837.30,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1222,              2846.60,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    1223,              2847.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.72
    1224,              2847.37,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1225,              2847.49,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    1226,              2847.53,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.04
    1227,              2847.65,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1228,              2856.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.30
    1229,              2857.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.71
    1230,              2857.72,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.05
    1231,              2857.84,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.12
    1232,              2857.88,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.03
    1233,              2858.00,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.13
    1234,              2867.55,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          9.55
    1235,              2868.03,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.47
