--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     293,              1597.27,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.49
     294,              1607.53,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.26
     295,              1619.11,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.58
     296,              1629.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.68
     297,              1645.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         16.05
     298,              1647.58,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.75
     299,              1652.01,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.44
     300,              1653.50,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.49
     301,              1661.54,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.03
     302,              1664.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.71
     303,              1690.73,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.48
     304,              1701.13,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.40
     305,              1730.62,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         29.49
     306,              1731.57,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.95
     307,              1754.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         22.59
     308,              1764.20,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         10.04
     309,              1770.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.66
     310,              1787.35,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.49
     311,              1793.99,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.64
     312,              1820.64,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.65
     313,              1833.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         13.13
     314,              1845.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         11.84
     315,              1853.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.17
     316,              1860.91,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.13
     317,              1867.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.40
     318,              1877.28,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.97
     319,              1904.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.90
     320,              1940.64,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         36.45
     321,              1967.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         26.96
     322,              1980.82,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.22
     323,              1982.10,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.28
     324,              2013.99,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         31.89
     325,              2037.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         23.79
     326,              2045.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          7.79
     327,              2053.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.96
     328,              2060.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.32
     329,              2061.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.93
     330,              2069.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.75
     331,              2070.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.06
     332,              2104.05,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         33.45
     333,              2110.51,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.46
     334,              2122.68,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         12.17
     335,              2124.34,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.65
     336,              2130.89,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.56
     337,              2138.54,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          7.65
     338,              2147.50,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.95
     339,              2148.04,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.54
     340,              2157.02,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.98
     341,              2158.95,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.92
     342,              2166.72,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          7.77
     343,              2167.83,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.10
     344,              2169.52,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          1.69
     345,              2173.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.26
     346,              2177.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          4.00
     347,              2181.19,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.41
     348,              2181.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.59
     349,              2185.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.99
     350,              2194.25,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          8.48
     351,              2194.60,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.35
     352,              2200.67,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.06
     353,              2201.27,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.60
     354,              2214.31,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         13.04
     355,              2230.88,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         16.57
     356,              2241.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,         10.90
     357,              2243.66,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          1.89
     358,              2244.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.60
     359,              2245.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.59
     360,              2250.90,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.05
     361,              2253.54,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.63
     362,              2259.12,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.59
     363,              2270.87,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         11.75
     364,              2307.34,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         36.47
     365,              2340.79,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         33.45
     366,              2347.57,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.78
     367,              2348.04,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.47
     368,              2357.61,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          9.57
     369,              2364.16,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          6.55
     370,              2369.54,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          5.38
     371,              2378.28,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          8.75
     372,              2380.59,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          2.30
     373,              2386.49,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          5.90
     374,              2387.26,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.77
     375,              2387.86,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.60
     376,              2412.99,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,         25.13
     377,              2417.06,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          4.07
     378,              2427.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,         10.86
     379,              2429.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.61
     380,              2430.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          1.06
     381,              2431.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                           n/a,          0.76
     382,              2433.77,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.42
     383,              2434.56,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          0.78
     384,              2437.54,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          2.98
     385,              2440.85,             IRQ, 187,     n/a,    n/a,    n/a,     30932992-edge eno1-TxRx-0,          3.31
     386,              2441.78,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          0.94
     387,              2445.53,           TIMER, n/a,      -1,     -1,    n/a,                       unknown,          3.75
