--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      59,                 3.85,     CC1,          0.00
      60,                 3.87,     CC0,          0.02
      61,                 3.87,     CC1,          0.00
      62,                 3.88,     CC0,          0.01
      63,                 3.90,     CC1,          0.02
      64,                 3.92,     CC0,          0.03
      65,                 3.93,     CC1,          0.00
      66,                 3.95,     CC0,          0.03
      67,                 3.95,     CC1,          0.00
      68,                 3.98,     CC0,          0.02
      69,                 3.99,     CC1,          0.01
      70,                 4.01,     CC0,          0.02
      71,                 4.01,     CC1,          0.00
      72,                 4.01,     CC0,          0.00
      73,                 4.01,     CC1,          0.01
      74,                 4.04,     CC0,          0.03
      75,                 4.04,     CC1,          0.00
      76,                 4.04,     CC0,          0.00
      77,                 4.04,     CC1,          0.00
      78,                 4.07,     CC0,          0.03
      79,                 4.07,     CC1,          0.00
      80,                 4.07,     CC0,          0.00
      81,                 4.10,     CC1,          0.02
      82,                 4.15,     CC0,          0.05
      83,                 4.15,     CC1,          0.00
      84,                 4.17,     CC0,          0.02
      85,                 4.18,     CC1,          0.00
      86,                 4.18,     CC0,          0.01
      87,                 4.19,     CC1,          0.00
      88,                 4.21,     CC0,          0.02
      89,                 4.21,     CC1,          0.00
      90,                 4.24,     CC0,          0.02
      91,                 4.24,     CC1,          0.01
      92,                 4.27,     CC0,          0.02
      93,                 4.27,     CC1,          0.00
      94,                 4.30,     CC0,          0.03
      95,                 4.30,     CC1,          0.00
      96,                 4.32,     CC0,          0.02
      97,                 4.33,     CC1,          0.01
      98,                 4.35,     CC0,          0.02
      99,                 4.35,     CC1,          0.00
     100,                 4.35,     CC0,          0.00
     101,                 4.36,     CC1,          0.00
     102,                 4.38,     CC0,          0.03
     103,                 4.39,     CC1,          0.01
     104,                 4.42,     CC0,          0.03
     105,                 4.42,     CC1,          0.00
     106,                 4.44,     CC0,          0.02
     107,                 4.44,     CC1,          0.00
     108,                 4.45,     CC0,          0.01
     109,                 4.45,     CC1,          0.00
     110,                 4.47,     CC0,          0.02
     111,                 4.49,     CC1,          0.01
     112,                 4.51,     CC0,          0.02
     113,                 4.51,     CC1,          0.00
     114,                 4.53,     CC0,          0.02
     115,                 4.53,     CC1,          0.00
     116,                 4.57,     CC0,          0.04
     117,                 4.58,     CC1,          0.01
     118,                 4.60,     CC0,          0.02
     119,                 4.60,     CC1,          0.00
     120,                 4.63,     CC0,          0.03
     121,                 4.63,     CC1,          0.01
     122,                 4.66,     CC0,          0.02
     123,                 4.66,     CC1,          0.00
     124,                 4.66,     CC0,          0.00
     125,                 4.66,     CC1,          0.01
     126,                 4.69,     CC0,          0.03
     127,                 4.69,     CC1,          0.00
     128,                 4.72,     CC0,          0.03
     129,                 4.72,     CC1,          0.00
     130,                 4.72,     CC0,          0.00
     131,                 4.72,     CC1,          0.00
     132,                 4.75,     CC0,          0.03
     133,                 4.75,     CC1,          0.00
     134,                 4.78,     CC0,          0.03
     135,                 4.78,     CC1,          0.00
     136,                 4.78,     CC0,          0.00
     137,                 4.78,     CC1,          0.00
     138,                 4.81,     CC0,          0.03
     139,                 4.81,     CC1,          0.00
     140,                 4.83,     CC0,          0.02
     141,                 4.83,     CC1,          0.00
     142,                 4.86,     CC0,          0.03
     143,                 4.86,     CC1,          0.00
     144,                 4.89,     CC0,          0.03
     145,                 4.89,     CC1,          0.00
     146,                 4.90,     CC0,          0.01
     147,                 4.90,     CC1,          0.00
     148,                 4.93,     CC0,          0.02
     149,                 4.93,     CC1,          0.01
     150,                 4.96,     CC0,          0.03
     151,                 4.96,     CC1,          0.00
     152,                 4.99,     CC0,          0.03
     153,                 5.00,     CC1,          0.00
     154,                 5.02,     CC0,          0.03
     155,                 5.02,     CC1,          0.00
     156,                 5.02,     CC0,          0.00
     157,                 5.02,     CC1,          0.00
     158,                 5.08,     CC0,          0.06
     159,                 5.09,     CC1,          0.01
     160,                 5.14,     CC0,          0.05
     161,                 5.14,     CC1,          0.00
     162,                 5.14,     CC0,          0.00
     163,                 5.17,     CC1,          0.02
     164,                 5.21,     CC0,          0.05
     165,                 5.22,     CC1,          0.00
