--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.5927
Collection begin timestamp: 1711546256586789495
Collection end timestamp: 1711546268179221191

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     997,             10349.75,     CC0,          0.36
     998,             10353.40,     CC6,          3.65
     999,             10353.75,     CC0,          0.35
    1000,             10405.15,     CC6,         51.40
    1001,             10405.78,     CC0,          0.62
    1002,             10497.92,     CC6,         92.15
    1003,             10498.51,     CC0,          0.59
    1004,             10501.39,     CC6,          2.88
    1005,             10501.79,     CC0,          0.40
    1006,             10505.40,     CC6,          3.61
    1007,             10505.75,     CC0,          0.35
    1008,             10509.40,     CC6,          3.65
    1009,             10509.75,     CC0,          0.35
    1010,             10513.16,     CC6,          3.41
    1011,             10513.75,     CC0,          0.59
    1012,             10517.40,     CC6,          3.65
    1013,             10517.75,     CC0,          0.35
    1014,             10521.40,     CC6,          3.65
    1015,             10521.75,     CC0,          0.35
    1016,             10525.40,     CC6,          3.65
    1017,             10525.76,     CC0,          0.36
    1018,             10529.15,     CC6,          3.40
    1019,             10529.75,     CC0,          0.60
    1020,             10533.39,     CC6,          3.64
    1021,             10533.75,     CC0,          0.36
    1022,             10537.40,     CC6,          3.65
    1023,             10537.75,     CC0,          0.35
    1024,             10541.39,     CC6,          3.64
    1025,             10541.75,     CC0,          0.36
    1026,             10545.40,     CC6,          3.65
    1027,             10545.75,     CC0,          0.35
    1028,             10549.40,     CC6,          3.65
    1029,             10549.75,     CC0,          0.35
    1030,             10553.40,     CC6,          3.65
    1031,             10553.75,     CC0,          0.35
    1032,             10698.38,     CC6,        144.64
    1033,             10698.94,     CC0,          0.56
    1034,             10701.39,     CC6,          2.44
    1035,             10701.76,     CC0,          0.37
    1036,             10705.40,     CC6,          3.65
    1037,             10705.75,     CC0,          0.35
    1038,             10709.40,     CC6,          3.65
    1039,             10709.75,     CC0,          0.35
    1040,             10713.41,     CC6,          3.65
    1041,             10713.78,     CC0,          0.38
    1042,             10789.40,     CC6,         75.62
    1043,             10789.82,     CC0,          0.42
    1044,             10797.95,     CC6,          8.13
    1045,             10798.32,     CC0,          0.37
    1046,             10898.85,     CC6,        100.53
    1047,             10899.41,     CC0,          0.56
    1048,             10901.39,     CC6,          1.98
    1049,             10901.76,     CC0,          0.37
    1050,             10905.40,     CC6,          3.64
    1051,             10905.75,     CC0,          0.35
    1052,             10909.40,     CC6,          3.65
    1053,             10909.75,     CC0,          0.35
    1054,             10913.41,     CC6,          3.66
    1055,             10913.76,     CC0,          0.35
    1056,             10917.40,     CC6,          3.64
    1057,             10917.75,     CC0,          0.35
    1058,             10921.40,     CC6,          3.66
    1059,             10921.76,     CC0,          0.36
    1060,             11099.31,     CC6,        177.55
    1061,             11099.87,     CC0,          0.56
    1062,             11101.14,     CC6,          1.27
    1063,             11101.76,     CC0,          0.61
    1064,             11105.40,     CC6,          3.65
    1065,             11105.75,     CC0,          0.35
    1066,             11109.40,     CC6,          3.65
    1067,             11109.75,     CC0,          0.34
    1068,             11113.40,     CC6,          3.65
    1069,             11113.75,     CC0,          0.35
    1070,             11173.40,     CC6,         59.65
    1071,             11173.80,     CC0,          0.40
    1072,             11299.53,     CC6,        125.73
    1073,             11300.33,     CC0,          0.80
    1074,             11301.39,     CC6,          1.06
    1075,             11301.76,     CC0,          0.37
    1076,             11305.40,     CC6,          3.65
    1077,             11305.75,     CC0,          0.35
    1078,             11309.40,     CC6,          3.65
    1079,             11309.75,     CC0,          0.34
    1080,             11312.12,     CC6,          2.37
    1081,             11312.47,     CC0,          0.35
    1082,             11313.40,     CC6,          0.93
    1083,             11313.75,     CC0,          0.35
    1084,             11317.40,     CC6,          3.65
    1085,             11317.75,     CC0,          0.35
    1086,             11321.40,     CC6,          3.65
    1087,             11321.75,     CC0,          0.35
    1088,             11500.24,     CC6,        178.49
    1089,             11500.80,     CC0,          0.56
    1090,             11501.39,     CC6,          0.59
    1091,             11501.76,     CC0,          0.37
    1092,             11505.16,     CC6,          3.40
    1093,             11505.75,     CC0,          0.60
    1094,             11509.40,     CC6,          3.65
    1095,             11509.75,     CC0,          0.35
    1096,             11513.40,     CC6,          3.65
    1097,             11513.76,     CC0,          0.36
    1098,             11525.49,     CC6,         11.73
    1099,             11526.10,     CC0,          0.61
    1100,             11526.17,     CC1,          0.07
    1101,             11526.31,     CC0,          0.14
    1102,             11529.15,     CC6,          2.85
    1103,             11529.76,     CC0,          0.61
    1104,             11529.79,     CC1,          0.03
    1105,             11529.79,     CC0,          0.00
    1106,             11533.39,     CC6,          3.60
    1107,             11533.77,     CC0,          0.37
    1108,             11533.77,     CC1,          0.00
    1109,             11533.77,     CC0,          0.00
    1110,             11537.15,     CC6,          3.38
    1111,             11537.77,     CC0,          0.62
    1112,             11537.77,     CC1,          0.00
    1113,             11537.77,     CC0,          0.00
    1114,             11541.14,     CC6,          3.38
    1115,             11541.77,     CC0,          0.63
