--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33253
Collection begin timestamp: 1712183411880880629
Collection end timestamp: 1712183414213152679

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      25,                 2.24,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.07
      26,                 2.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      27,                 2.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      28,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      29,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      30,                 2.35,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      31,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      32,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      33,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      34,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      35,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      36,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      37,                 2.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      38,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      39,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      40,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.09
      41,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      42,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      43,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      44,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      45,                12.33,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          9.52
      46,                13.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.39
      47,                81.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         68.11
      48,                83.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.74
      49,                84.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.53
      50,                85.16,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.05
      51,                86.89,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.73
      52,               136.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         49.56
      53,               168.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         31.87
      54,               170.22,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.90
      55,               176.72,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          6.50
      56,               191.04,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         14.32
      57,               195.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.02
      58,               199.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      59,               203.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      60,               207.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      61,               211.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      62,               212.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.14
      63,               212.25,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.05
      64,               215.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.82
      65,               219.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      66,               223.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      67,               227.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      68,               231.06,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      69,               235.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.24
      70,               239.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.77
      71,               242.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          3.83
      72,               243.58,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.68
      73,               247.05,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.47
      74,               251.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.26
      75,               255.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      76,               259.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.77
      77,               263.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.23
      78,               267.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      79,               271.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      80,               275.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      81,               279.31,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      82,               283.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      83,               287.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      84,               327.30,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         40.00
      85,               359.56,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                        n/a,         32.26
      86,               369.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          9.76
      87,               370.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.50
      88,               383.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         12.39
      89,               392.12,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          8.90
      90,               393.33,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.21
      91,               412.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         19.01
      92,               415.97,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          3.64
      93,               416.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.42
      94,               416.42,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.03
      95,               416.49,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.08
