--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.4861
Collection begin timestamp: 1711499111591709090
Collection end timestamp: 1711499113077561569

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     757,              1208.67,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     758,              1208.75,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     759,              1208.80,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     760,              1208.87,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     761,              1208.96,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.09
     762,              1209.00,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     763,              1209.08,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
     764,              1209.10,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
     765,              1209.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     766,              1209.25,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     767,              1209.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     768,              1209.38,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.06
     769,              1209.40,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
     770,              1209.43,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     771,              1209.52,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.09
     772,              1209.56,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     773,              1209.63,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
     774,              1209.71,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     775,              1209.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     776,              1209.87,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
     777,              1209.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     778,              1209.99,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     779,              1210.05,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     780,              1210.15,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
     781,              1210.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     782,              1210.27,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     783,              1210.30,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
     784,              1210.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     785,              1210.45,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
     786,              1210.58,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     787,              1210.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     788,              1210.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
     789,              1210.75,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     790,              1210.85,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.10
     791,              1210.98,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     792,              1211.00,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     793,              1211.07,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
     794,              1211.12,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     795,              1211.20,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
     796,              1211.27,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     797,              1211.32,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     798,              1211.40,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     799,              1211.42,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
     800,              1211.46,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     801,              1211.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     802,              1211.57,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     803,              1211.62,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     804,              1211.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     805,              1211.70,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     806,              1211.72,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     807,              1211.78,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     808,              1211.84,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     809,              1211.91,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
     810,              1211.96,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     811,              1212.04,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     812,              1212.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     813,              1212.11,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.02
     814,              1212.18,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
     815,              1212.24,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     816,              1212.31,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
     817,              1212.39,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     818,              1212.44,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     819,              1212.55,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
     820,              1212.65,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     821,              1212.67,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     822,              1212.72,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     823,              1212.80,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.08
     824,              1212.88,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     825,              1212.92,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     826,              1213.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
     827,              1213.09,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     828,              1213.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     829,              1213.19,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     830,              1213.26,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     831,              1213.31,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     832,              1213.37,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     833,              1213.46,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.09
     834,              1213.48,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     835,              1213.60,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.12
     836,              1213.73,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.13
     837,              1213.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
     838,              1213.97,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     839,              1214.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     840,              1214.06,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     841,              1214.13,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     842,              1214.18,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     843,              1214.26,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.07
     844,              1214.29,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     845,              1214.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
     846,              1214.56,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     847,              1214.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     848,              1214.69,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     849,              1214.72,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     850,              1214.88,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.16
     851,              1214.96,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     852,              1215.01,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     853,              1215.08,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     854,              1215.10,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.02
     855,              1215.13,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     856,              1215.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     857,              1215.28,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     858,              1215.33,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     859,              1215.41,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     860,              1215.44,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     861,              1215.64,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.20
     862,              1215.72,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     863,              1215.76,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     864,              1215.84,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     865,              1215.89,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     866,              1216.00,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
     867,              1216.04,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     868,              1216.11,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     869,              1216.17,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     870,              1216.22,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     871,              1216.30,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     872,              1216.35,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     873,              1216.43,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.09
     874,              1216.48,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     875,              1216.51,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     876,              1216.59,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     877,              1216.63,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     878,              1216.70,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.07
     879,              1216.78,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     880,              1216.83,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     881,              1216.94,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.11
     882,              1216.99,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     883,              1217.06,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.08
     884,              1217.11,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     885,              1217.21,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     886,              1217.25,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.04
     887,              1217.28,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.03
     888,              1217.33,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.05
     889,              1217.36,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.03
     890,              1217.41,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     891,              1217.49,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
     892,              1217.56,             IRQ,  70,     n/a,    n/a,    n/a, 49283105-edge i40e-enp94s0f0-TxRx-32,          0.06
     893,              1217.61,             IRQ,  39,     n/a,    n/a,    n/a,  49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
