--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      76,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.46,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      83,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      84,                 4.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      85,                22.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         18.19
      86,                22.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.24
      87,                23.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.27
      88,                25.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.01
      89,                29.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      90,                29.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      91,                33.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      92,                33.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      93,                37.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
      94,                37.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      95,                37.39,             IRQ, 218,     n/a,    n/a,    n/a, unknown,          0.10
      96,                38.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.48
      97,                38.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      98,                41.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.35
      99,                45.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                45.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     101,                49.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     102,                53.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     103,                53.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     104,                57.25,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     105,                61.24,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
     106,                69.06,             IRQ, 218,     n/a,    n/a,    n/a, unknown,          7.82
     107,                70.76,             IRQ, 218,     n/a,    n/a,    n/a, unknown,          1.70
     108,                77.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          6.49
     109,               105.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         28.21

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.05
       2,                 2.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.29
       3,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       4,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.08
       5,                 2.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       6,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
       7,                 2.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       8,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      13,                 2.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      15,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      20,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      21,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      23,                 2.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      25,                 2.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      26,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      28,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      30,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      31,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      36,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 3.20,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      39,                 3.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      40,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      47,                 3.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      48,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.49,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      52,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      53,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      58,                 3.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      60,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
