--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3804,              2708.83,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.05
    3805,              2708.90,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    3806,              2708.97,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3807,              2709.02,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
    3808,              2709.08,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
    3809,              2709.21,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3810,              2709.25,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.04
    3811,              2710.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.32
    3812,              2711.23,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3813,              2711.34,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3814,              2711.47,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3815,              2713.01,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.55
    3816,              2713.68,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3817,              2713.80,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3818,              2713.92,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3819,              2714.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.15
    3820,              2714.73,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3821,              2714.85,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3822,              2714.97,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3823,              2715.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.75
    3824,              2716.38,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3825,              2716.50,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.12
    3826,              2716.62,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3827,              2717.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.55
    3828,              2717.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.03
    3829,              2717.24,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.03
    3830,              2717.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    3831,              2717.39,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3832,              2717.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3833,              2717.63,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3834,              2718.24,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.61
    3835,              2718.90,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3836,              2719.01,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3837,              2719.14,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3838,              2719.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.30
    3839,              2719.85,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.41
    3840,              2719.96,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3841,              2720.09,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3842,              2720.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.23
    3843,              2720.38,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
    3844,              2720.50,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3845,              2720.63,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3846,              2721.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.40
    3847,              2721.69,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3848,              2721.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    3849,              2721.81,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.05
    3850,              2721.94,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3851,              2721.98,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.04
    3852,              2722.39,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.41
    3853,              2722.49,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.09
    3854,              2722.56,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3855,              2722.67,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3856,              2724.22,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.54
    3857,              2724.88,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.66
    3858,              2724.97,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3859,              2725.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    3860,              2725.04,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.01
    3861,              2725.16,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3862,              2725.25,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.09
    3863,              2725.29,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.04
    3864,              2725.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    3865,              2726.03,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.67
    3866,              2726.15,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3867,              2726.27,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3868,              2726.34,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    3869,              2726.41,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3870,              2726.53,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3871,              2726.65,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3872,              2726.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.11
    3873,              2726.82,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
    3874,              2726.94,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3875,              2727.07,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3876,              2727.33,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.26
    3877,              2727.39,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
    3878,              2727.51,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3879,              2727.64,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3880,              2728.04,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.40
    3881,              2728.10,             IRQ,  68,     n/a,    n/a,                        n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
