--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24357
Collection begin timestamp: 1711548213513149177
Collection end timestamp: 1711548215756555757

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     158,               448.46,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         28.23
     159,               451.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.90
     160,               680.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,        229.06
     161,               711.54,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,         31.12
     162,               715.84,             IRQ,  54,     n/a,    n/a,    n/a, 49283089-edge i40e-enp94s0f0-TxRx-16,          4.30
     163,              1655.91,             IRQ, 226,     n/a,    n/a,    n/a,                              unknown,        940.06
     164,              1659.32,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.41
     165,              1663.29,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     166,              1667.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     167,              1671.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     168,              1735.29,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         63.98
     169,              1767.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         32.02
     170,              2023.45,             IRQ, 226,     n/a,    n/a,    n/a,                              unknown,        256.15
     171,              2023.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     172,              2027.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.79
     173,              2159.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,        132.54
     174,              2163.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.47
     175,              2163.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     176,              2167.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     177,              2167.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.31
     178,              2169.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.01
     179,              2171.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.69
     180,              2171.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.15
     181,              2175.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.85
     182,              2175.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     183,              2179.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     184,              2183.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     185,              2187.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     186,              2187.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     187,              2191.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     188,              2191.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     189,              2195.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     190,              2199.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     191,              2199.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     192,              2202.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.29
     193,              2203.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.68
     194,              2205.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.76
     195,              2207.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.24
     196,              2211.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     197,              2211.89,             IRQ, 226,     n/a,    n/a,    n/a,                              unknown,          0.59
     198,              2215.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.41
     199,              2215.97,             IRQ, 226,     n/a,    n/a,    n/a,                              unknown,          0.66
     200,              2219.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.34
     201,              2219.88,             IRQ, 226,     n/a,    n/a,    n/a,                              unknown,          0.56
     202,              2223.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.43
     203,              2227.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     204,              2231.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     205,              2235.30,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     206,              2239.31,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
