--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.37049
Collection begin timestamp: 1712183395425108720
Collection end timestamp: 1712183397795314773

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      38,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      40,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      42,                 3.46,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.05
      43,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      45,                 3.52,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      46,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
      47,                 3.57,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.04
      48,                11.54,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          7.96
      49,                15.35,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.81
      50,                19.35,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      51,                21.49,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.14
      52,                24.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.82
      53,                25.80,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.49
      54,                27.35,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.55
      55,                75.92,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         48.57
      56,                99.00,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         23.08
      57,               100.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          1.13
      58,               100.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.17
      59,               100.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.17
      60,               100.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.13
      61,               100.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.31
      62,               142.81,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         41.90
      63,               146.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.03
      64,               150.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      65,               151.98,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.14
      66,               166.56,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         14.58
      67,               168.54,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.97
      68,               189.85,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         21.31
      69,               191.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.09
      70,               193.23,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          1.29
      71,               194.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.60
      72,               198.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      73,               202.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.49
      74,               204.38,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          2.06
      75,               206.32,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.94
      76,               211.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.75
      77,               213.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          2.61
      78,               214.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.72
      79,               214.54,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.14
      80,               215.34,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          0.80
      81,               218.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.48
      82,               222.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      83,               223.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,          0.64
      84,               226.82,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.34
      85,               230.83,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      86,               234.84,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      87,               239.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.23
      88,               243.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      89,               247.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      90,               251.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      91,               255.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      92,               259.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      93,               263.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      94,               267.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          3.99
      95,               271.07,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      96,               275.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      97,               279.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
      98,               283.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.01
      99,               287.08,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          4.00
     100,               307.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                        n/a,         20.35
     101,               308.72,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,          1.29
     102,               337.26,           TIMER, n/a,      -1,     -1,    n/a,                    unknown,         28.53
     103,               415.77,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,         78.51
     104,               416.25,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.48
     105,               416.27,             IPI, n/a,     n/a,    n/a,    n/a,                        n/a,          0.02
