--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      10,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      12,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      14,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      15,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      18,                 2.79,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      19,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      20,                 2.88,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      21,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      22,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      23,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      24,                 2.95,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      25,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      26,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      28,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 3.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      30,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      31,                 3.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      32,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.18,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      34,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      37,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      38,                 3.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      40,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      44,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      45,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      46,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      47,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      48,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      51,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      55,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      56,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      57,                 3.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      58,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      59,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 3.90,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      64,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      65,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      66,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      67,                 4.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      68,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      69,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      70,                 4.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 4.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      72,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      75,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      76,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      78,                 4.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      79,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      80,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
