--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     119,               104.03,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.95
     120,               104.72,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.68
     121,               109.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.94
     122,               120.47,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         10.82
     123,               124.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.04
     124,               128.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.57
     125,               129.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.94
     126,               132.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.49
     127,               136.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     128,               140.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.85
     129,               141.03,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.66
     130,               144.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.48
     131,               147.17,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.66
     132,               148.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.35
     133,               152.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     134,               156.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.24
     135,               158.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.54
     136,               158.85,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.54
     137,               160.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.68
     138,               164.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     139,               168.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.25
     140,               170.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.88
     141,               172.77,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.13
     142,               176.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     143,               180.64,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.88
     144,               181.01,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.37
     145,               184.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.76
     146,               187.32,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          2.55
     147,               188.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.45
     148,               192.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     149,               194.58,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.82
     150,               196.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.18
     151,               197.36,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          0.60
     152,               200.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.17
     153,               204.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.23
     154,               208.76,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     155,               212.77,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     156,               216.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.74
     157,               217.61,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.10
     158,               220.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.92
     159,               224.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     160,               228.51,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     161,               230.50,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.99
     162,               231.48,             IRQ, 190,     n/a,    n/a,    n/a,            30932995-edge eno1-TxRx-3,          0.98
     163,               232.52,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.04
     164,               233.74,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          1.22
     165,               236.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.80
     166,               240.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.23
     167,               244.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
     168,               252.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.00
     169,               256.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          4.01
