--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     996,              1940.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
     997,              1941.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
     998,              1943.43,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
     999,              1944.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
    1000,              1944.16,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
    1001,              1944.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.04
    1002,              1944.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.26
    1003,              1945.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
    1004,              1947.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
    1005,              1948.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1006,              1949.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.08
    1007,              1951.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
    1008,              1952.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.71
    1009,              1952.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
    1010,              1952.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.07
    1011,              1952.71,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.51
    1012,              1953.16,             IRQ,   9,     n/a,    n/a,                        n/a, 9-fasteoi acpi,          0.45
    1013,              1953.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.65
    1014,              1954.73,             IRQ,   9,     n/a,    n/a,                        n/a, 9-fasteoi acpi,          0.91
    1015,              1955.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.42
    1016,              1956.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.07
    1017,              1956.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.26
    1018,              1957.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
    1019,              1959.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
    1020,              1960.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1021,              1961.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1022,              1963.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
    1023,              1964.09,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
    1024,              1964.13,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
    1025,              1964.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.07
    1026,              1964.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.28
    1027,              1965.81,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1028,              1967.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
    1029,              1968.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.35
    1030,              1969.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1031,              1971.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
    1032,              1972.73,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1033,              1973.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1034,              1975.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.62
    1035,              1976.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
    1036,              1976.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.03
    1037,              1976.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.02
    1038,              1976.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.32
    1039,              1977.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1040,              1979.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
    1041,              1980.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1042,              1981.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1043,              1983.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
    1044,              1984.21,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          1.02
    1045,              1984.53,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.32
    1046,              1985.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
    1047,              1987.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.33
    1048,              1988.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.96
    1049,              1988.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.62
    1050,              1989.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1051,              1991.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
    1052,              1992.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
    1053,              1992.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.04
    1054,              1992.20,           TIMER, n/a,      -1,     -1,                        n/a,        unknown,          0.02
    1055,              1992.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.57
    1056,              1993.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1057,              1995.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
    1058,              1996.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1059,              1997.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1060,              1999.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.58
    1061,              2000.78,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.34
    1062,              2001.87,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.09
    1063,              2003.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          1.57
    1064,              2004.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,            n/a,          0.70
