--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     242,              1314.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.67
     243,              1314.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     244,              1323.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.31
     245,              1324.44,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.74
     246,              1324.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.17
     247,              1334.05,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     248,              1334.97,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     249,              1335.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     250,              1344.66,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     251,              1345.32,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.66
     252,              1348.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.11
     253,              1354.76,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          6.33
     254,              1355.67,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     255,              1355.79,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     256,              1365.36,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.57
     257,              1365.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.51
     258,              1365.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     259,              1366.03,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     260,              1375.71,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.69
     261,              1376.23,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.52
     262,              1376.38,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
     263,              1380.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.06
     264,              1385.82,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          5.39
     265,              1386.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     266,              1386.70,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     267,              1386.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     268,              1396.18,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     269,              1396.94,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.76
     270,              1397.09,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
     271,              1397.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     272,              1406.78,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     273,              1407.28,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.50
     274,              1407.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     275,              1407.44,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     276,              1408.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.99
     277,              1412.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     278,              1416.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          4.46
     279,              1417.80,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     280,              1417.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     281,              1427.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     282,              1427.99,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.51
     283,              1428.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.14
     284,              1428.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.30
     285,              1437.60,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.17
     286,              1438.36,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.76
     287,              1438.51,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
     288,              1438.64,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     289,              1447.95,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     290,              1448.86,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.91
     291,              1452.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.56
     292,              1456.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     293,              1458.31,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          1.87
     294,              1459.21,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.90
     295,              1459.34,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     296,              1468.90,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     297,              1469.53,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.62
     298,              1469.57,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     299,              1471.91,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.35
     300,              1479.26,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          7.35
     301,              1479.92,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.65
     302,              1480.05,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     303,              1489.61,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.56
     304,              1490.23,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.63
     305,              1490.27,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     306,              1499.96,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.69
     307,              1500.63,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.67
     308,              1500.75,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     309,              1510.07,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     310,              1510.81,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     311,              1510.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.17
     312,              1512.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.45
     313,              1520.41,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          7.98
     314,              1521.33,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.92
     315,              1521.46,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.12
     316,              1530.77,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     317,              1531.52,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.75
     318,              1531.65,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     319,              1531.68,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     320,              1541.13,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     321,              1541.89,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.77
     322,              1542.04,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
     323,              1542.17,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     324,              1544.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.26
     325,              1548.43,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     326,              1551.48,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          3.05
     327,              1552.35,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.87
     328,              1552.39,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.04
     329,              1561.83,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.44
     330,              1562.60,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.76
     331,              1562.74,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.15
     332,              1562.87,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
     333,              1572.19,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          9.32
     334,              1572.98,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.80
     335,              1573.11,             IRQ,  40,     n/a,    n/a,    n/a,  49283075-edge i40e-enp94s0f0-TxRx-2,          0.13
