--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      63,                 2.62,     CC1,          0.00
      64,                 2.63,     CC0,          0.01
      65,                 2.64,     CC1,          0.01
      66,                 2.66,     CC0,          0.02
      67,                 2.66,     CC1,          0.01
      68,                 2.69,     CC0,          0.02
      69,                 2.69,     CC1,          0.00
      70,                 2.71,     CC0,          0.02
      71,                 2.71,     CC1,          0.00
      72,                 2.74,     CC0,          0.02
      73,                 2.75,     CC1,          0.01
      74,                 2.77,     CC0,          0.02
      75,                 2.77,     CC1,          0.00
      76,                 2.80,     CC0,          0.03
      77,                 2.81,     CC1,          0.00
      78,                 2.85,     CC0,          0.05
      79,                 2.86,     CC1,          0.00
      80,                 2.90,     CC0,          0.04
      81,                 2.90,     CC1,          0.00
      82,                 2.92,     CC0,          0.02
      83,                 2.92,     CC1,          0.00
      84,                 2.95,     CC0,          0.02
      85,                 2.97,     CC1,          0.02
      86,                 2.99,     CC0,          0.02
      87,                 2.99,     CC1,          0.01
      88,                 3.01,     CC0,          0.02
      89,                 3.02,     CC1,          0.00
      90,                 3.04,     CC0,          0.02
      91,                 3.04,     CC1,          0.00
      92,                 3.07,     CC0,          0.02
      93,                 3.07,     CC1,          0.00
      94,                 3.09,     CC0,          0.02
      95,                 3.10,     CC1,          0.01
      96,                 3.12,     CC0,          0.02
      97,                 3.12,     CC1,          0.00
      98,                 3.12,     CC0,          0.00
      99,                 3.12,     CC1,          0.00
     100,                 3.17,     CC0,          0.05
     101,                 3.17,     CC1,          0.00
     102,                 3.21,     CC0,          0.03
     103,                 3.22,     CC1,          0.01
     104,                 3.24,     CC0,          0.02
     105,                 3.24,     CC1,          0.00
     106,                 3.24,     CC0,          0.00
     107,                 3.24,     CC1,          0.00
     108,                 3.27,     CC0,          0.03
     109,                 3.27,     CC1,          0.00
     110,                 3.30,     CC0,          0.03
     111,                 3.30,     CC1,          0.00
     112,                 3.32,     CC0,          0.02
     113,                 3.32,     CC1,          0.00
     114,                 3.37,     CC0,          0.05
     115,                 3.38,     CC1,          0.00
     116,                 3.40,     CC0,          0.03
     117,                 3.40,     CC1,          0.00
     118,                 3.44,     CC0,          0.04
     119,                 3.45,     CC1,          0.00
     120,                 3.50,     CC0,          0.05
     121,                 3.50,     CC1,          0.00
     122,                 3.52,     CC0,          0.02
     123,                 3.53,     CC1,          0.00
     124,                 3.54,     CC0,          0.02
     125,                 3.54,     CC1,          0.00
     126,                 3.55,     CC0,          0.01
     127,                 3.55,     CC1,          0.00
     128,                 3.58,     CC0,          0.03
     129,                 3.58,     CC1,          0.00
     130,                 3.61,     CC0,          0.03
     131,                 3.61,     CC1,          0.00
     132,                 3.63,     CC0,          0.02
     133,                 3.63,     CC1,          0.00
     134,                 3.66,     CC0,          0.02
     135,                 3.66,     CC1,          0.00
     136,                 3.68,     CC0,          0.02
     137,                 3.69,     CC1,          0.00
     138,                 3.71,     CC0,          0.03
     139,                 3.72,     CC1,          0.01
     140,                 3.77,     CC0,          0.05
     141,                 3.78,     CC1,          0.02
     142,                 3.82,     CC0,          0.04
     143,                 3.82,     CC1,          0.00
     144,                 3.82,     CC0,          0.00
     145,                 3.82,     CC1,          0.00
     146,                 3.85,     CC0,          0.03
     147,                 3.86,     CC1,          0.01
     148,                 3.88,     CC0,          0.02
     149,                 3.88,     CC1,          0.00
     150,                 3.90,     CC0,          0.02
     151,                 3.91,     CC1,          0.00
     152,                 3.93,     CC0,          0.02
     153,                 3.93,     CC1,          0.00
     154,                 3.93,     CC0,          0.00
     155,                 3.93,     CC1,          0.00
     156,                 3.95,     CC0,          0.02
     157,                 3.95,     CC1,          0.00
     158,                 4.02,     CC0,          0.07
     159,                 4.03,     CC1,          0.01
     160,                 4.05,     CC0,          0.02
     161,                 4.06,     CC1,          0.00
     162,                 4.08,     CC0,          0.02
     163,                 6.77,     CC1,          2.69
     164,                 6.80,     CC0,          0.03
     165,                10.77,     CC1,          3.98
     166,                10.80,     CC0,          0.02
     167,                14.77,     CC1,          3.97
     168,                14.80,     CC0,          0.03
     169,                18.25,     CC6,          3.45
     170,                18.85,     CC0,          0.60
     171,                22.25,     CC6,          3.41
     172,                22.86,     CC0,          0.60
     173,                23.03,     CC1,          0.17
     174,                23.07,     CC0,          0.04
     175,                24.72,     CC6,          1.65
     176,                25.37,     CC0,          0.65
     177,                26.77,     CC1,          1.41
     178,                26.81,     CC0,          0.03
     179,                26.81,     CC1,          0.00
     180,                26.82,     CC0,          0.01
     181,                30.77,     CC1,          3.96
     182,                30.83,     CC0,          0.06
     183,                33.58,     CC6,          2.75
     184,                34.74,     CC0,          1.16
     185,                35.01,     CC1,          0.27
     186,                53.90,     CC0,         18.89
     187,                53.96,     CC1,          0.06
     188,                53.99,     CC0,          0.02
     189,                54.76,     CC1,          0.77
     190,                54.95,     CC0,          0.19
     191,                58.21,     CC6,          3.27
     192,                58.85,     CC0,          0.63
     193,                62.51,     CC6,          3.67
     194,                62.86,     CC0,          0.34
     195,                66.51,     CC6,          3.65
     196,                67.01,     CC0,          0.51
     197,                70.50,     CC6,          3.49
     198,                70.85,     CC0,          0.35
     199,                74.27,     CC6,          3.41
     200,                74.86,     CC0,          0.59
     201,                78.25,     CC6,          3.40
     202,                78.86,     CC0,          0.61
     203,                80.90,     CC6,          2.05
     204,                81.71,     CC0,          0.81
     205,                82.20,     CC6,          0.49
     206,                83.03,     CC0,          0.84
     207,               119.12,     CC6,         36.08
     208,               132.93,     CC0,         13.81
     209,               133.02,     CC1,          0.09
     210,               134.10,     CC0,          1.09
     211,               134.77,     CC1,          0.66
     212,               134.81,     CC0,          0.04
     213,               138.24,     CC6,          3.44
     214,               138.84,     CC0,          0.60
     215,               142.27,     CC6,          3.43
