--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.26711
Collection begin timestamp: 1711548246753506196
Collection end timestamp: 1711548249020412736

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      98,                 2.90,     CC0,          0.03
      99,                 2.92,     CC1,          0.02
     100,                 2.94,     CC0,          0.02
     101,                 2.95,     CC1,          0.01
     102,                 2.98,     CC0,          0.03
     103,                 2.99,     CC1,          0.01
     104,                 3.01,     CC0,          0.02
     105,                 3.01,     CC1,          0.00
     106,                 3.01,     CC0,          0.00
     107,                 3.01,     CC1,          0.00
     108,                 3.04,     CC0,          0.03
     109,                 3.04,     CC1,          0.00
     110,                 3.06,     CC0,          0.02
     111,                 3.07,     CC1,          0.00
     112,                 3.09,     CC0,          0.02
     113,                 3.09,     CC1,          0.00
     114,                 3.09,     CC0,          0.00
     115,                 3.09,     CC1,          0.00
     116,                 3.11,     CC0,          0.02
     117,                 3.13,     CC1,          0.01
     118,                 3.15,     CC0,          0.02
     119,                 3.15,     CC1,          0.00
     120,                 3.17,     CC0,          0.02
     121,                 3.18,     CC1,          0.00
     122,                 3.20,     CC0,          0.02
     123,                 3.20,     CC1,          0.00
     124,                 3.22,     CC0,          0.02
     125,                 3.23,     CC1,          0.01
     126,                 3.25,     CC0,          0.02
     127,                 3.26,     CC1,          0.01
     128,                 3.28,     CC0,          0.02
     129,                 3.28,     CC1,          0.00
     130,                 3.30,     CC0,          0.02
     131,                 3.30,     CC1,          0.00
     132,                 3.33,     CC0,          0.02
     133,                 3.33,     CC1,          0.00
     134,                 3.33,     CC0,          0.00
     135,                 3.33,     CC1,          0.01
     136,                 3.38,     CC0,          0.05
     137,                 3.39,     CC1,          0.01
     138,                 3.41,     CC0,          0.02
     139,                 3.42,     CC1,          0.01
     140,                 3.44,     CC0,          0.02
     141,                 3.45,     CC1,          0.01
     142,                 3.49,     CC0,          0.04
     143,                 3.50,     CC1,          0.01
     144,                 3.52,     CC0,          0.02
     145,                 3.52,     CC1,          0.00
     146,                 3.52,     CC0,          0.00
     147,                 3.52,     CC1,          0.01
     148,                 3.55,     CC0,          0.03
     149,                 3.55,     CC1,          0.00
     150,                 3.57,     CC0,          0.02
     151,                 3.58,     CC1,          0.00
     152,                 3.60,     CC0,          0.02
     153,                 3.60,     CC1,          0.00
     154,                 3.62,     CC0,          0.02
     155,                 3.63,     CC1,          0.01
     156,                 3.65,     CC0,          0.02
     157,                 3.66,     CC1,          0.01
     158,                 3.69,     CC0,          0.03
     159,                 3.69,     CC1,          0.00
     160,                 3.72,     CC0,          0.03
     161,                 3.74,     CC1,          0.02
     162,                 3.75,     CC0,          0.02
     163,                 3.75,     CC1,          0.00
     164,                 3.78,     CC0,          0.02
     165,                 3.78,     CC1,          0.00
     166,                 3.78,     CC0,          0.00
     167,                 3.78,     CC1,          0.01
     168,                 3.81,     CC0,          0.02
     169,                 3.81,     CC1,          0.00
     170,                 3.84,     CC0,          0.03
     171,                 3.84,     CC1,          0.00
     172,                 3.87,     CC0,          0.03
     173,                 3.88,     CC1,          0.00
     174,                 3.90,     CC0,          0.02
     175,                19.86,     CC1,         15.97
     176,                34.98,     CC0,         15.11
     177,                38.95,     CC1,          3.97
     178,                38.97,     CC0,          0.02
     179,                42.95,     CC1,          3.99
     180,                42.97,     CC0,          0.02
     181,                46.94,     CC1,          3.98
     182,                46.97,     CC0,          0.03
     183,                50.95,     CC1,          3.98
     184,                50.97,     CC0,          0.02
     185,                54.95,     CC1,          3.97
     186,                55.00,     CC0,          0.05
     187,                58.94,     CC1,          3.95
     188,                58.97,     CC0,          0.03
     189,                62.95,     CC1,          3.98
     190,                62.97,     CC0,          0.02
     191,                66.95,     CC1,          3.98
     192,                66.97,     CC0,          0.02
     193,                70.95,     CC1,          3.98
     194,                70.97,     CC0,          0.02
     195,                74.94,     CC1,          3.97
     196,                74.97,     CC0,          0.03
     197,                78.95,     CC1,          3.98
     198,                78.97,     CC0,          0.02
     199,                81.94,     CC1,          2.97
     200,                82.06,     CC0,          0.11
     201,                82.94,     CC1,          0.89
     202,                82.97,     CC0,          0.03
     203,                82.97,     CC1,          0.00
     204,                82.98,     CC0,          0.01
     205,                86.95,     CC1,          3.97
     206,                86.99,     CC0,          0.04
     207,                90.95,     CC1,          3.97
     208,                90.98,     CC0,          0.02
     209,                94.96,     CC1,          3.98
     210,                94.98,     CC0,          0.02
     211,                94.98,     CC1,          0.00
     212,                94.98,     CC0,          0.00
     213,                98.94,     CC1,          3.96
     214,                98.97,     CC0,          0.03
     215,                98.97,     CC1,          0.00
     216,                98.98,     CC0,          0.01
     217,               102.95,     CC1,          3.97
     218,               102.98,     CC0,          0.03
     219,               106.95,     CC1,          3.97
