--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      71,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      72,                 3.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      73,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      74,                 3.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      75,                 3.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      76,                 4.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      77,                 4.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      78,                 4.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      79,                 4.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      80,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      81,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      82,                 4.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      83,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      84,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      85,                 4.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      86,                 4.24,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      87,                 4.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      88,                 4.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      89,                 4.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      90,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      91,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      92,                 4.37,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      93,                 4.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      94,                 4.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      95,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      96,                20.70,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         16.28
      97,                39.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,         19.24
      98,                43.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
      99,                47.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     100,                51.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     101,                53.76,             IRQ,  62,     n/a,    n/a,    n/a, 49283097-edge i40e-enp94s0f0-TxRx-24,          1.82
     102,                53.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     103,                55.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.11
     104,                59.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     105,                59.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     106,                63.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     107,                67.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     108,                71.95,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     109,                75.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     110,                77.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.62
     111,                77.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     112,                79.93,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.34
     113,                81.20,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.27
     114,                83.98,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.78
     115,                89.96,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          5.98
     116,                98.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          8.71
     117,                99.83,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.16
     118,               109.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          9.81
     119,               111.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.30
     120,               115.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     121,               119.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     122,               123.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     123,               127.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     124,               131.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     125,               135.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     126,               139.94,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     127,               142.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.35
     128,               142.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.20

Wakeups - CPU/Package_0/Die_0/Core_4
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 2.04,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          2.04
       2,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.32
       3,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       4,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       5,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
       6,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
       7,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       8,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       9,                 2.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      11,                 2.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      14,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      15,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      16,                 2.81,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      18,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      19,                 2.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      21,                 2.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
