--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:24 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.34339
Collection begin timestamp: 1712098884527983300
Collection end timestamp: 1712098886871175699

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    4675,              2244.71,     CC1,          0.07
    4676,              2244.74,     CC0,          0.03
    4677,              2244.83,     CC1,          0.09
    4678,              2244.86,     CC0,          0.03
    4679,              2245.58,     CC6,          0.72
    4680,              2245.94,     CC0,          0.36
    4681,              2246.00,     CC1,          0.06
    4682,              2246.02,     CC0,          0.02
    4683,              2246.11,     CC1,          0.09
    4684,              2246.14,     CC0,          0.03
    4685,              2246.24,     CC1,          0.10
    4686,              2246.26,     CC0,          0.02
    4687,              2246.61,     CC6,          0.36
    4688,              2247.22,     CC0,          0.61
    4689,              2247.28,     CC1,          0.06
    4690,              2247.30,     CC0,          0.02
    4691,              2247.39,     CC1,          0.09
    4692,              2247.42,     CC0,          0.03
    4693,              2247.89,     CC6,          0.47
    4694,              2248.50,     CC0,          0.61
    4695,              2248.57,     CC1,          0.07
    4696,              2248.59,     CC0,          0.02
    4697,              2248.69,     CC1,          0.09
    4698,              2248.71,     CC0,          0.03
    4699,              2248.81,     CC1,          0.10
    4700,              2248.84,     CC0,          0.02
    4701,              2249.19,     CC6,          0.35
    4702,              2249.79,     CC0,          0.61
    4703,              2249.92,     CC1,          0.12
    4704,              2249.94,     CC0,          0.02
    4705,              2250.04,     CC1,          0.09
    4706,              2250.06,     CC0,          0.03
    4707,              2250.53,     CC6,          0.47
    4708,              2251.14,     CC0,          0.61
    4709,              2251.22,     CC1,          0.08
    4710,              2251.25,     CC0,          0.03
    4711,              2251.27,     CC1,          0.02
    4712,              2251.29,     CC0,          0.02
    4713,              2251.29,     CC1,          0.00
    4714,              2251.31,     CC0,          0.02
    4715,              2251.38,     CC1,          0.07
    4716,              2251.41,     CC0,          0.03
    4717,              2252.12,     CC6,          0.72
    4718,              2252.49,     CC0,          0.37
    4719,              2252.56,     CC1,          0.07
    4720,              2252.59,     CC0,          0.02
    4721,              2252.68,     CC1,          0.10
    4722,              2252.71,     CC0,          0.03
    4723,              2252.81,     CC1,          0.10
    4724,              2252.83,     CC0,          0.02
    4725,              2253.18,     CC6,          0.35
    4726,              2253.80,     CC0,          0.61
    4727,              2253.91,     CC1,          0.11
    4728,              2253.94,     CC0,          0.03
    4729,              2254.03,     CC1,          0.10
    4730,              2254.06,     CC0,          0.03
    4731,              2254.53,     CC6,          0.47
    4732,              2255.14,     CC0,          0.61
    4733,              2255.22,     CC1,          0.08
    4734,              2255.24,     CC0,          0.02
    4735,              2255.26,     CC1,          0.02
    4736,              2255.29,     CC0,          0.02
    4737,              2255.38,     CC1,          0.09
    4738,              2255.40,     CC0,          0.02
    4739,              2255.50,     CC1,          0.10
    4740,              2255.52,     CC0,          0.02
    4741,              2255.88,     CC6,          0.36
    4742,              2256.49,     CC0,          0.61
    4743,              2256.55,     CC1,          0.06
    4744,              2256.58,     CC0,          0.03
    4745,              2256.67,     CC1,          0.09
    4746,              2256.71,     CC0,          0.04
    4747,              2257.17,     CC6,          0.46
    4748,              2257.78,     CC0,          0.62
    4749,              2257.86,     CC1,          0.08
    4750,              2257.89,     CC0,          0.02
    4751,              2257.91,     CC1,          0.02
    4752,              2257.93,     CC0,          0.02
    4753,              2258.02,     CC1,          0.09
    4754,              2258.05,     CC0,          0.02
    4755,              2258.15,     CC1,          0.10
    4756,              2258.17,     CC0,          0.02
    4757,              2258.52,     CC6,          0.35
    4758,              2259.13,     CC0,          0.61
    4759,              2259.25,     CC1,          0.12
    4760,              2259.28,     CC0,          0.03
    4761,              2259.38,     CC1,          0.10
    4762,              2259.40,     CC0,          0.02
    4763,              2259.65,     CC1,          0.25
    4764,              2259.68,     CC0,          0.02
    4765,              2259.81,     CC1,          0.13
    4766,              2259.83,     CC0,          0.02
    4767,              2259.93,     CC1,          0.10
    4768,              2259.95,     CC0,          0.02
    4769,              2260.06,     CC1,          0.11
    4770,              2260.08,     CC0,          0.02
    4771,              2260.19,     CC1,          0.11
    4772,              2260.21,     CC0,          0.02
    4773,              2265.25,     CC6,          5.04
    4774,              2266.10,     CC0,          0.84
    4775,              2268.47,     CC1,          2.38
    4776,              2268.51,     CC0,          0.04
    4777,              2271.96,     CC6,          3.45
    4778,              2272.55,     CC0,          0.59
    4779,              2273.03,     CC6,          0.48
    4780,              2274.14,     CC0,          1.11
    4781,              2274.41,     CC1,          0.27
    4782,              2279.18,     CC0,          4.77
    4783,              2279.94,     CC6,          0.76
    4784,              2280.56,     CC0,          0.61
    4785,              2283.96,     CC6,          3.41
    4786,              2284.58,     CC0,          0.62
    4787,              2287.96,     CC6,          3.38
    4788,              2288.56,     CC0,          0.60
    4789,              2290.73,     CC6,          2.17
    4790,              2291.34,     CC0,          0.61
    4791,              2291.38,     CC6,          0.03
    4792,              2291.73,     CC0,          0.36
    4793,              2292.21,     CC6,          0.48
    4794,              2292.56,     CC0,          0.34
    4795,              2292.70,     CC1,          0.14
    4796,              2292.75,     CC0,          0.05
    4797,              2296.21,     CC6,          3.47
    4798,              2296.56,     CC0,          0.35
    4799,              2300.20,     CC6,          3.64
    4800,              2300.56,     CC0,          0.36
    4801,              2304.20,     CC6,          3.64
    4802,              2304.56,     CC0,          0.36
    4803,              2307.95,     CC6,          3.39
    4804,              2308.56,     CC0,          0.60
    4805,              2311.95,     CC6,          3.39
    4806,              2312.57,     CC0,          0.62
    4807,              2315.96,     CC6,          3.39
    4808,              2316.55,     CC0,          0.60
    4809,              2319.95,     CC6,          3.40
    4810,              2320.55,     CC0,          0.60
    4811,              2323.95,     CC6,          3.40
    4812,              2324.56,     CC0,          0.61
    4813,              2327.97,     CC6,          3.40
    4814,              2328.55,     CC0,          0.59
    4815,              2331.96,     CC6,          3.40
    4816,              2332.56,     CC0,          0.60
    4817,              2335.96,     CC6,          3.40
    4818,              2336.56,     CC0,          0.60
    4819,              2339.96,     CC6,          3.40
    4820,              2340.56,     CC0,          0.60
    4821,              2340.66,     CC6,          0.11
    4822,              2343.10,     CC0,          2.43

Core C-State - CPU/Package_0/Die_0/Core_12
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.39,     CC1,          1.39
       2,                 1.60,     CC0,          0.21
       3,                 1.61,     CC1,          0.01
       4,                 1.63,     CC0,          0.02
       5,                 1.64,     CC1,          0.01
       6,                 1.70,     CC0,          0.06
