--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42906
Collection begin timestamp: 1711548763669541450
Collection end timestamp: 1711548766098376145

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     305,              1074.83,     CC6,        217.66
     306,              1075.55,     CC0,          0.72
     307,              1202.37,     CC6,        126.82
     308,              1203.15,     CC0,          0.77
     309,              1203.20,     CC1,          0.06
     310,              1203.30,     CC0,          0.09
     311,              1203.36,     CC1,          0.06
     312,              1203.44,     CC0,          0.08
     313,              1203.47,     CC1,          0.02
     314,              1203.53,     CC0,          0.07
     315,              1203.54,     CC1,          0.00
     316,              1203.72,     CC0,          0.18
     317,              1203.73,     CC1,          0.01
     318,              1203.79,     CC0,          0.06
     319,              1203.81,     CC6,          0.02
     320,              1204.61,     CC0,          0.80
     321,              1246.40,     CC6,         41.79
     322,              1247.00,     CC0,          0.61
     323,              1258.25,     CC6,         11.25
     324,              1259.06,     CC0,          0.80
     325,              1279.12,     CC6,         20.07
     326,              1279.98,     CC0,          0.85
     327,              1336.58,     CC6,         56.61
     328,              1337.77,     CC0,          1.18
     329,              1461.36,     CC6,        123.59
     330,              1462.46,     CC0,          1.10
     331,              1462.91,     CC1,          0.45
     332,              1462.95,     CC0,          0.04
     333,              1463.47,     CC1,          0.52
     334,              1463.62,     CC0,          0.15
     335,              1712.29,     CC6,        248.67
     336,              1713.14,     CC0,          0.85
     337,              2144.03,     CC6,        430.89
     338,              2145.76,     CC0,          1.73
     339,              2202.21,     CC6,         56.46
     340,              2203.22,     CC0,          1.01
     341,              2203.28,     CC1,          0.06
     342,              2203.37,     CC0,          0.09
     343,              2203.38,     CC1,          0.01
     344,              2203.46,     CC0,          0.08
     345,              2203.47,     CC1,          0.01
     346,              2203.53,     CC0,          0.06
     347,              2203.60,     CC1,          0.06
     348,              2203.78,     CC0,          0.18
     349,              2203.80,     CC1,          0.02
     350,              2203.86,     CC0,          0.06
     351,              2204.35,     CC1,          0.49
     352,              2204.57,     CC0,          0.22
     353,              2246.39,     CC6,         41.82
     354,              2247.00,     CC0,          0.61
     355,              2279.35,     CC6,         32.35
     356,              2279.94,     CC0,          0.59
     357,              2354.24,     CC6,         74.29
     358,              2355.18,     CC0,          0.95
     359,              2355.19,     CC1,          0.01
     360,              2355.34,     CC0,          0.15
     361,              2356.99,     CC6,          1.65
     362,              2358.50,     CC0,          1.51
     363,              2358.91,     CC1,          0.41
     364,              2358.97,     CC0,          0.06
     365,              2362.38,     CC6,          3.40
     366,              2363.02,     CC0,          0.64
     367,              2366.65,     CC6,          3.63
     368,              2367.02,     CC0,          0.37
     369,              2370.40,     CC6,          3.38
     370,              2371.01,     CC0,          0.62
     371,              2371.01,     CC1,          0.00
     372,              2371.01,     CC0,          0.00
     373,              2374.39,     CC6,          3.38
     374,              2375.02,     CC0,          0.63
     375,              2375.02,     CC1,          0.00
     376,              2375.02,     CC0,          0.00
     377,              2378.63,     CC6,          3.62
     378,              2379.00,     CC0,          0.37
     379,              2382.39,     CC6,          3.39
     380,              2383.01,     CC0,          0.62
     381,              2386.39,     CC6,          3.38
     382,              2387.04,     CC0,          0.65
     383,              2390.40,     CC6,          3.36
     384,              2391.00,     CC0,          0.60
     385,              2394.39,     CC6,          3.39
     386,              2394.99,     CC0,          0.60
     387,              2398.39,     CC6,          3.40
     388,              2399.01,     CC0,          0.61
     389,              2402.40,     CC6,          3.39
     390,              2403.00,     CC0,          0.60
     391,              2406.39,     CC6,          3.39
     392,              2407.00,     CC0,          0.60
     393,              2410.39,     CC6,          3.40
     394,              2411.00,     CC0,          0.61
     395,              2414.39,     CC6,          3.38
     396,              2414.99,     CC0,          0.60
     397,              2418.39,     CC6,          3.39
     398,              2419.01,     CC0,          0.62
     399,              2420.19,     CC6,          1.18
     400,              2420.97,     CC0,          0.78
     401,              2422.40,     CC6,          1.43
     402,              2422.99,     CC0,          0.60
     403,              2425.91,     CC6,          2.92
     404,              2428.69,     CC0,          2.78
     405,              2428.69,     CC1,          0.00
     406,              2428.69,     CC0,          0.00

Core C-State - CPU/Package_1/Die_0/Core_10
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.14,     CC1,          2.14
