--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1827,              1716.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1828,              1717.12,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1829,              1717.18,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1830,              1717.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.23
    1831,              1718.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.91
    1832,              1719.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1833,              1720.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1834,              1721.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.72
    1835,              1721.83,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.41
    1836,              1721.92,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.08
    1837,              1723.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.11
    1838,              1724.22,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1839,              1725.39,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.17
    1840,              1725.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1841,              1726.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.13
    1842,              1726.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1843,              1727.77,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.13
    1844,              1727.82,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1845,              1728.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.14
    1846,              1729.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.45
    1847,              1730.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.74
    1848,              1731.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.19
    1849,              1732.51,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1850,              1732.58,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.07
    1851,              1733.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.84
    1852,              1733.70,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.29
    1853,              1733.76,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1854,              1734.91,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.15
    1855,              1736.08,             IPI, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
    1856,              1736.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1857,              1737.26,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.12
    1858,              1737.32,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          0.06
    1859,              1737.42,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.10
    1860,              1738.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.04
    1861,              1739.63,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                  n/a,          1.17
