--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     272,              2657.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     273,              2657.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     274,              2657.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     275,              2657.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     276,              2658.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     277,              2659.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     278,              2659.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     279,              2659.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     280,              2659.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     281,              2659.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     282,              2660.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     283,              2660.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     284,              2660.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     285,              2660.64,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     286,              2661.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     287,              2661.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     288,              2661.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     289,              2661.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     290,              2661.97,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     291,              2662.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     292,              2663.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
     293,              2663.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     294,              2663.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     295,              2663.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     296,              2663.93,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     297,              2664.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     298,              2664.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     299,              2664.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     300,              2664.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     301,              2665.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.60
     302,              2665.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     303,              2665.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     304,              2665.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     305,              2665.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     306,              2666.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     307,              2667.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     308,              2667.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     309,              2667.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     310,              2667.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     311,              2667.92,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     312,              2668.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     313,              2668.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
     314,              2668.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     315,              2668.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     316,              2669.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.62
     317,              2669.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     318,              2669.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     319,              2669.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.10
     320,              2669.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     321,              2670.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     322,              2671.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
     323,              2671.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     324,              2671.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     325,              2671.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
     326,              2671.92,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     327,              2672.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     328,              2672.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     329,              2672.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     330,              2672.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     331,              2673.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     332,              2673.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     333,              2673.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     334,              2673.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     335,              2673.99,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     336,              2674.35,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.36
     337,              2675.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
     338,              2675.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
     339,              2675.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
     340,              2675.94,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     341,              2676.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     342,              2676.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
     343,              2676.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     344,              2676.65,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     345,              2677.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     346,              2677.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     347,              2677.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
     348,              2677.84,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     349,              2677.97,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     350,              2678.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     351,              2679.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
     352,              2679.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     353,              2679.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     354,              2679.32,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     355,              2679.92,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     356,              2680.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     357,              2680.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
     358,              2680.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     359,              2680.66,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
     360,              2681.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.59
     361,              2681.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     362,              2681.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     363,              2681.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     364,              2681.96,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
     365,              2682.33,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.37
     366,              2683.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
     367,              2683.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     368,              2683.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     369,              2683.31,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     370,              2683.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.60
     371,              2684.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
     372,              2684.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
     373,              2684.49,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
     374,              2684.63,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.14
     375,              2685.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.61
     376,              2685.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
     377,              2685.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
     378,              2685.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
