--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:28:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2087
Collection begin timestamp: 1711546126100241061
Collection end timestamp: 1711546137308691648

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     447,              2787.62,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.22
     448,              2824.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         36.73
     449,              2824.82,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.47
     450,              2831.02,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.19
     451,              2839.85,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.83
     452,              2843.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.10
     453,              2854.03,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.08
     454,              2876.20,             IRQ, 190,     n/a,    n/a,    n/a, 30932995-edge eno1-TxRx-3,         22.18
     455,              2877.75,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.55
     456,              2879.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.20
     457,              2884.28,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.33
     458,              2887.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          3.44
     459,              2907.62,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.90
     460,              2935.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         28.33
     461,              2937.50,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.55
     462,              2944.39,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.89
     463,              2953.17,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.79
     464,              2953.56,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.39
     465,              2957.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.07
     466,              2959.54,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.90
     467,              2960.86,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.33
     468,              2994.05,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         33.18
     469,              2999.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.59
     470,              3006.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.89
     471,              3027.67,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         21.15
     472,              3028.02,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.35
     473,              3040.96,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         12.94
     474,              3067.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         26.73
     475,              3091.04,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         23.35
     476,              3095.75,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.71
     477,              3096.21,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.47
     478,              3099.94,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.73
     479,              3103.69,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.75
     480,              3107.69,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
     481,              3117.42,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.73
     482,              3131.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         14.28
     483,              3137.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.94
     484,              3139.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.32
     485,              3149.77,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.82
     486,              3158.02,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.25
     487,              3167.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.67
     488,              3187.92,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         20.23
     489,              3211.10,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         23.18
     490,              3244.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         33.42
     491,              3274.58,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         30.06
     492,              3284.62,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.04
     493,              3314.52,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         29.91
     494,              3314.89,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.37
     495,              3337.68,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         22.79
     496,              3343.72,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.04
     497,              3351.82,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          8.10
     498,              3352.21,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.39
     499,              3354.05,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.84
     500,              3354.68,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.63
     501,              3354.82,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.14
     502,              3355.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.13
     503,              3359.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     504,              3367.42,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.47
     505,              3368.04,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.61
     506,              3368.15,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.12
     507,              3368.24,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.09
     508,              3397.39,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         29.15
     509,              3404.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.01
     510,              3423.17,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         18.77
     511,              3424.31,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.14
     512,              3437.74,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.43
     513,              3449.94,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         12.20
     514,              3450.88,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.93
     515,              3453.59,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.71
     516,              3467.65,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.06
     517,              3475.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          8.32
     518,              3493.23,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         17.26
     519,              3517.45,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         24.22
     520,              3524.35,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.90
     521,              3547.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         23.60
     522,              3556.85,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.90
     523,              3584.27,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         27.42
     524,              3598.35,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         14.07
     525,              3600.21,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.87
     526,              3604.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.85
     527,              3611.13,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          7.07
     528,              3611.85,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.72
     529,              3637.82,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         25.97
     530,              3643.70,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.88
     531,              3717.38,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         73.68
     532,              3717.99,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.61
     533,              3724.32,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.33
     534,              3751.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         27.63
     535,              3761.23,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.28
     536,              3763.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          2.72
     537,              3767.62,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          3.67
     538,              3775.85,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.24
     539,              3784.39,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          8.54
     540,              3806.59,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         22.20
     541,              3807.81,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          1.21
     542,              3817.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.82
     543,              3825.12,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          7.49
     544,              3827.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.52
     545,              3834.40,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.76
     546,              3835.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.55
     547,              3851.06,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         15.11
     548,              3857.64,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.58
     549,              3877.63,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         19.99
     550,              3879.87,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          2.24
     551,              3884.30,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          4.44
     552,              3894.14,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          9.84
     553,              3895.85,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.70
     554,              3896.23,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.38
     555,              3899.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.72
     556,              3903.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
     557,              3914.74,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.79
     558,              3930.98,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         16.24
     559,              3944.36,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         13.38
     560,              3949.88,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          5.52
     561,              3955.95,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          6.07
     562,              3959.48,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          3.53
     563,              3960.76,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          1.28
     564,              3961.29,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          0.53
     565,              3967.49,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,          6.20
     566,              3977.69,             IRQ, 187,     n/a,    n/a,    n/a, 30932992-edge eno1-TxRx-0,         10.20
