--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       5,                 2.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       6,                 2.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       7,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       8,                 2.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       9,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      10,                 2.55,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
      13,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      15,                 2.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      16,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      17,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      18,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      19,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      20,                 2.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.89,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      22,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      23,                 2.94,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      24,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      25,                 3.00,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      26,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      27,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      28,                 3.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      29,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      30,                 3.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.17,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      32,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      35,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 3.30,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      39,                 3.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      40,                 3.40,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      43,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      44,                 3.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      45,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      48,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      49,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      50,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      51,                 3.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      52,                 3.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      53,                 3.75,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      54,                 3.78,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      55,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      56,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      58,                 3.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
