--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     114,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     115,                 4.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     116,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     117,                 4.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     118,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     119,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     120,                 4.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     121,                 4.33,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     122,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     123,                 4.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     124,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
     125,                 4.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     126,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     127,                 5.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.31
     128,                 9.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     129,                13.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     130,                17.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     131,                21.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     132,                25.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     133,                29.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     134,                29.92,             IRQ,  64,     n/a,    n/a,    n/a, 49283099-edge i40e-enp94s0f0-TxRx-26,          0.18
     135,                48.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         18.44
     136,                49.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          1.39
     137,                53.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     138,                53.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     139,                57.73,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     140,                61.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     141,                61.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     142,                62.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.40
     143,                65.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.57
     144,                65.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     145,                69.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.96
     146,                69.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     147,                70.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.13
     148,                73.75,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          2.84
     149,                77.73,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.98
     150,                81.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     151,                85.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     152,                89.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     153,                93.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     154,                97.74,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     155,               128.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,         30.91
     156,               129.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.86

Wakeups - CPU/Package_0/Die_0/Core_9
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          2.02
       2,                 2.31,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.29
       3,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
       4,                 2.42,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.06
       5,                 2.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
       6,                 2.44,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
       7,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
       8,                 2.51,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
       9,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      10,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.01
      11,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      12,                 2.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      13,                 2.60,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      14,                 2.65,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      15,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      16,                 2.71,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
      17,                 2.75,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      18,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      19,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      20,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      21,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      22,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      23,                 2.90,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      24,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      25,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      26,                 2.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      27,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      28,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      29,                 3.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      30,                 3.05,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
      31,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
      32,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      33,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
      34,                 3.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
      35,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.00
