--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4694
Collection begin timestamp: 1712183067323108480
Collection end timestamp: 1712183078792313213

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     256,              1261.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
     257,              1270.78,             IRQ, 211,     n/a,    n/a,                        n/a,          30933016-edge eno1-TxRx-24,          9.63
     258,              1271.15,             IRQ, 224,     n/a,    n/a,                        n/a,          30933029-edge eno1-TxRx-37,          0.37
     259,              1271.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.06
     260,              1271.40,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.19
     261,              1271.51,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.11
     262,              1273.35,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          1.84
     263,              1281.04,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          7.70
     264,              1281.86,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
     265,              1291.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.78
     266,              1292.21,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
     267,              1302.00,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.78
     268,              1302.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
     269,              1312.07,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.50
     270,              1312.89,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
     271,              1322.67,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.78
     272,              1323.25,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
     273,              1333.03,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.78
     274,              1333.61,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.58
     275,              1343.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.54
     276,              1343.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.82
     277,              1353.74,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          9.78
     278,              1354.31,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                                 n/a,          0.57
     279,              1356.83,           TIMER, n/a,      -1,     -1,                        n/a,                             unknown,          2.52
