--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     620,              1483.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.13
     621,              1485.02,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.58
     622,              1486.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     623,              1487.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     624,              1489.02,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.33
     625,              1490.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     626,              1491.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     627,              1493.02,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.33
     628,              1494.35,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     629,              1495.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     630,              1496.77,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.33
     631,              1498.10,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     632,              1499.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     633,              1500.77,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.33
     634,              1502.36,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.59
     635,              1503.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     636,              1504.78,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.33
     637,              1506.11,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.33
     638,              1507.45,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     639,              1508.79,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.34
     640,              1510.38,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.59
     641,              1511.72,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     642,              1512.80,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.08
     643,              1514.39,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     644,              1515.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     645,              1516.81,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.33
     646,              1518.15,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     647,              1519.50,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.35
     648,              1521.09,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.58
     649,              1522.44,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.35
     650,              1523.53,             IRQ,   9,     n/a,    n/a,                        n/a,             9-fasteoi acpi,          1.09
     651,              1524.86,             IRQ,   9,     n/a,    n/a,                        n/a,             9-fasteoi acpi,          1.33
     652,              1525.41,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          0.54
     653,              1526.19,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          0.79
     654,              1527.54,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     655,              1529.12,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.58
     656,              1530.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     657,              1531.56,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.10
     658,              1533.14,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.58
     659,              1534.48,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.34
     660,              1535.57,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.09
     661,              1537.14,           TIMER, n/a,      -1,     -1,                        n/a,                    unknown,          1.57
     662,              1538.47,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                        n/a,          1.32
