--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      28,                 3.10,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      29,                 3.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      30,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      31,                 3.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      33,                 3.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      34,                 3.24,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      35,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      36,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      37,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      38,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      39,                 3.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      41,                 3.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      43,                 3.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      44,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      45,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      46,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      47,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      48,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      51,                 3.74,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      53,                 3.77,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      54,                 3.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      55,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      56,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      57,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      58,                 3.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 4.00,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      60,                 4.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      61,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 4.07,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      63,                 4.10,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 4.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      65,                 4.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      66,                 4.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.06
      67,                 4.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 4.26,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      69,                 4.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      70,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      71,                 4.34,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 4.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 4.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      74,                 4.42,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      75,                 4.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      77,                 4.52,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      78,                 4.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      80,                 4.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      81,                 4.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.13
      82,                 7.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.66
      83,                11.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
      84,                21.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          9.78
      85,                23.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.23
      86,                27.41,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      87,                31.40,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      88,                35.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.99
      89,                39.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      90,                39.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      91,                43.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
      92,                47.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
      93,                47.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      94,                50.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.86
      95,                50.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      96,                51.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.06
      97,                51.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      98,                55.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
      99,                55.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
     100,                59.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     101,                59.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     102,                63.38,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.96
     103,                67.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.01
     104,                71.39,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     105,               106.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,         35.27

Wakeups - CPU/Package_0/Die_0/Core_3
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.06
