--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     695,              5978.97,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     696,              5989.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.14
     697,              5999.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     698,              6009.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     699,              6019.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     700,              6029.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     701,              6040.06,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     702,              6050.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     703,              6060.44,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     704,              6070.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     705,              6080.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     706,              6091.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     707,              6101.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     708,              6111.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     709,              6121.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     710,              6131.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     711,              6141.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     712,              6152.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     713,              6162.33,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     714,              6172.52,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     715,              6182.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     716,              6192.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     717,              6203.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     718,              6213.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     719,              6223.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.22
     720,              6233.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     721,              6243.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     722,              6254.05,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     723,              6264.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     724,              6274.43,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     725,              6284.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     726,              6294.81,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     727,              6304.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     728,              6315.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     729,              6325.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     730,              6335.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     731,              6345.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     732,              6355.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     733,              6366.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     734,              6376.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     735,              6386.50,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     736,              6396.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     737,              6406.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     738,              6417.07,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     739,              6427.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     740,              6432.59,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          5.33
     741,              6437.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.85
     742,              6441.50,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.06
     743,              6444.93,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.43
     744,              6446.48,             IPI, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.54
     745,              6447.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.16
     746,              6450.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.84
     747,              6454.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     748,              6457.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.38
     749,              6458.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.62
     750,              6462.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     751,              6466.48,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     752,              6468.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          1.56
     753,              6470.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          2.43
     754,              6474.48,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          4.00
     755,              6478.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          3.75
     756,              6478.47,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.25
     757,              6488.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          9.94
     758,              6498.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     759,              6508.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     760,              6518.98,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     761,              6529.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     762,              6539.36,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     763,              6549.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.18
     764,              6555.64,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          6.10
     765,              6559.73,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          4.09
     766,              6569.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     767,              6580.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     768,              6590.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
     769,              6600.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,         10.19
