--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     775,              1322.00,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     776,              1322.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.94
     777,              1323.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     778,              1323.09,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     779,              1323.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     780,              1323.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.12
     781,              1323.61,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.30
     782,              1324.13,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.51
     783,              1324.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     784,              1324.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     785,              1324.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.08
     786,              1325.34,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.96
     787,              1325.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     788,              1325.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     789,              1325.58,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     790,              1326.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.94
     791,              1326.63,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     792,              1326.66,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     793,              1326.76,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     794,              1327.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.55
     795,              1327.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.39
     796,              1327.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     797,              1327.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     798,              1327.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
     799,              1328.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.94
     800,              1329.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     801,              1329.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.03
     802,              1329.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     803,              1330.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.93
     804,              1330.20,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     805,              1330.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
     806,              1330.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     807,              1331.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.93
     808,              1331.33,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.07
     809,              1331.38,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     810,              1331.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     811,              1331.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     812,              1332.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.95
     813,              1332.57,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     814,              1332.60,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.04
     815,              1332.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.10
     816,              1333.64,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.93
     817,              1333.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     818,              1333.79,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.02
     819,              1333.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.11
     820,              1334.31,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.41
     821,              1335.08,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     822,              1335.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.24
     823,              1335.60,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.29
     824,              1336.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     825,              1336.89,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     826,              1337.65,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
     827,              1338.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     828,              1338.94,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     829,              1339.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.37
     830,              1339.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.14
     831,              1340.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.79
     832,              1340.77,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
     833,              1341.54,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     834,              1342.06,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
     835,              1342.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     836,              1343.32,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.49
     837,              1343.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.05
     838,              1344.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
     839,              1344.67,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
     840,              1345.45,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.78
     841,              1345.92,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.47
     842,              1346.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     843,              1347.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.62
     844,              1347.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.42
     845,              1347.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     846,              1347.91,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                 n/a,          0.05
     847,              1347.97,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.06
     848,              1348.42,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.45
     849,              1349.18,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     850,              1349.70,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     851,              1350.47,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     852,              1350.81,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.34
     853,              1351.51,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.70
     854,              1351.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.28
     855,              1352.05,             IRQ,   9,     n/a,    n/a,    n/a,                      9-fasteoi acpi,          0.27
     856,              1352.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
     857,              1353.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.21
     858,              1354.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          1.04
     859,              1354.19,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.13
     860,              1354.28,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.09
     861,              1354.74,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.46
     862,              1355.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.79
     863,              1356.05,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     864,              1356.82,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     865,              1357.37,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.55
     866,              1358.12,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.75
     867,              1358.66,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.54
     868,              1359.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     869,              1359.95,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     870,              1360.72,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     871,              1361.24,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     872,              1362.01,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     873,              1362.53,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     874,              1363.30,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.77
     875,              1364.07,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     876,              1364.59,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
     877,              1365.36,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
     878,              1365.87,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     879,              1366.40,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
     880,              1367.17,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     881,              1367.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.15
     882,              1367.69,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.37
     883,              1368.46,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     884,              1368.98,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     885,              1369.75,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
     886,              1370.27,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.53
     887,              1371.03,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.76
     888,              1371.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.28
     889,              1371.55,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.24
     890,              1372.33,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.78
     891,              1372.85,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     892,              1373.62,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     893,              1374.14,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     894,              1374.91,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     895,              1375.31,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.40
     896,              1375.43,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.12
     897,              1376.21,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.78
     898,              1376.73,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     899,              1377.50,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     900,              1378.26,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.77
     901,              1378.79,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
     902,              1379.04,           TIMER, n/a,      -1,     -1,    n/a,                             unknown,          0.26
     903,              1379.83,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.78
     904,              1380.04,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.22
     905,              1380.56,             IRQ,  39,     n/a,    n/a,    n/a, 49283074-edge i40e-enp94s0f0-TxRx-1,          0.52
