--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     224,              1125.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.16
     225,              1125.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     226,              1125.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     227,              1125.56,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     228,              1125.71,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     229,              1125.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     230,              1125.85,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     231,              1125.91,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     232,              1125.99,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     233,              1126.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     234,              1126.11,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     235,              1126.21,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.10
     236,              1126.29,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     237,              1126.41,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     238,              1126.50,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     239,              1126.65,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     240,              1126.77,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     241,              1126.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
     242,              1126.95,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     243,              1127.10,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.15
     244,              1127.23,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
     245,              1127.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.09
     246,              1127.41,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     247,              1127.57,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.17
     248,              1127.68,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     249,              1127.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
     250,              1127.80,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     251,              1127.92,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     252,              1127.95,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.04
     253,              1128.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.29
     254,              1128.32,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     255,              1128.38,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     256,              1128.44,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.06
     257,              1128.46,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.01
     258,              1128.54,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     259,              1128.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     260,              1128.74,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     261,              1128.77,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.03
     262,              1129.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.38
     263,              1129.23,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     264,              1129.31,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     265,              1129.37,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     266,              1129.39,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.02
     267,              1129.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     268,              1129.54,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     269,              1129.62,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     270,              1129.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     271,              1129.69,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.02
     272,              1129.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
     273,              1129.84,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     274,              1129.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     275,              1129.96,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     276,              1130.02,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     277,              1130.10,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     278,              1130.23,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.13
     279,              1130.58,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.35
     280,              1130.67,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     281,              1130.78,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
     282,              1130.85,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
     283,              1130.93,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     284,              1131.01,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     285,              1131.09,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     286,              1131.15,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
     287,              1131.17,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.01
     288,              1131.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.12
     289,              1131.36,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     290,              1131.48,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     291,              1131.58,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
     292,              1131.69,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
     293,              1131.77,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     294,              1131.89,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
     295,              1131.92,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.03
     296,              1132.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.08
     297,              1132.08,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
     298,              1132.18,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
     299,              1132.25,             IRQ,  68,     n/a,    n/a,    n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
