--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    3213,              8784.68,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.13
    3214,              8784.76,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.08
    3215,              8785.05,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.29
    3216,              8785.17,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3217,              8785.29,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3218,              8785.38,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3219,              8804.29,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         18.91
    3220,              8805.03,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3221,              8805.15,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3222,              8805.24,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3223,              8811.74,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.50
    3224,              8812.23,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3225,              8812.35,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3226,              8812.45,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3227,              8813.02,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.57
    3228,              8813.75,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3229,              8813.86,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3230,              8813.96,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3231,              8818.70,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.74
    3232,              8819.20,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3233,              8819.31,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3234,              8819.41,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3235,              8825.69,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.28
    3236,              8826.19,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.50
    3237,              8826.30,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3238,              8826.39,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.09
    3239,              8826.57,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.18
    3240,              8830.57,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          4.00
    3241,              8853.75,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         23.18
    3242,              8854.49,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3243,              8854.61,           TIMER, n/a,      -1,     -1,                         n/a,                              unknown,          0.12
    3244,              8854.72,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3245,              8864.52,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          9.80
    3246,              8865.26,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3247,              8865.38,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3248,              8865.48,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3249,              8879.66,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         14.18
    3250,              8880.14,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3251,              8880.26,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3252,              8880.36,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3253,              8885.42,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.06
    3254,              8885.91,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3255,              8886.02,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3256,              8886.12,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3257,              8917.69,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         31.57
    3258,              8918.07,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.38
    3259,              8918.19,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3260,              8918.30,             IPI, n/a,     n/a,    n/a,                         n/a,                                  n/a,          0.11
    3261,              8918.40,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3262,              8918.47,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.07
    3263,              8918.95,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3264,              8919.07,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3265,              8919.17,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3266,              8919.64,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.48
    3267,              8920.37,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3268,              8920.49,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3269,              8920.59,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3270,              8925.78,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          5.19
    3271,              8926.51,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3272,              8926.62,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3273,              8926.73,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3274,              8945.03,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         18.31
    3275,              8945.77,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3276,              8945.88,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3277,              8945.98,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3278,              8958.71,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,         12.73
    3279,              8959.46,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3280,              8959.57,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3281,              8959.67,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3282,              8962.21,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          2.54
    3283,              8962.95,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3284,              8963.06,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3285,              8963.16,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3286,              8969.97,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          6.81
    3287,              8970.46,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3288,              8970.58,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3289,              8970.67,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3290,              8979.51,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          8.83
    3291,              8980.25,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.74
    3292,              8980.25,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.00
    3293,              8980.37,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3294,              8980.47,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3295,              8985.05,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          4.59
    3296,              8985.54,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.49
    3297,              8985.66,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.12
    3298,              8985.76,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
    3299,              8986.91,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          1.16
    3300,              8987.65,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.73
    3301,              8987.76,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.11
    3302,              8987.86,             IRQ,  68,     n/a,    n/a,                         n/a, 49283103-edge i40e-enp94s0f0-TxRx-30,          0.10
