--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     274,               978.43,     CC0,          0.34
     275,               981.84,     CC6,          3.41
     276,               982.43,     CC0,          0.59
     277,               986.09,     CC6,          3.65
     278,               986.44,     CC0,          0.35
     279,              1006.34,     CC6,         19.90
     280,              1006.97,     CC0,          0.63
     281,              1009.84,     CC6,          2.86
     282,              1010.45,     CC0,          0.61
     283,              1013.84,     CC6,          3.40
     284,              1014.43,     CC0,          0.59
     285,              1018.09,     CC6,          3.66
     286,              1018.43,     CC0,          0.34
     287,              1022.09,     CC6,          3.66
     288,              1022.43,     CC0,          0.34
     289,              1026.09,     CC6,          3.66
     290,              1026.43,     CC0,          0.34
     291,              1030.09,     CC6,          3.65
     292,              1030.44,     CC0,          0.35
     293,              1170.57,     CC6,        140.13
     294,              1171.11,     CC0,          0.55
     295,              1173.67,     CC6,          2.56
     296,              1174.11,     CC0,          0.43
     297,              1174.35,     CC1,          0.25
     298,              1174.42,     CC0,          0.06
     299,              1175.27,     CC6,          0.86
     300,              1175.95,     CC0,          0.67
     301,              1176.54,     CC6,          0.60
     302,              1177.19,     CC0,          0.64
     303,              1177.84,     CC6,          0.65
     304,              1178.43,     CC0,          0.59
     305,              1181.85,     CC6,          3.42
     306,              1182.43,     CC0,          0.58
     307,              1186.09,     CC6,          3.66
     308,              1186.44,     CC0,          0.35
     309,              1190.08,     CC6,          3.64
     310,              1190.43,     CC0,          0.36
     311,              1346.10,     CC6,        155.67
     312,              1346.52,     CC0,          0.42
     313,              1370.74,     CC6,         24.21
     314,              1371.51,     CC0,          0.77
     315,              1374.08,     CC6,          2.57
     316,              1374.44,     CC0,          0.36
     317,              1378.09,     CC6,          3.65
     318,              1378.43,     CC0,          0.34
     319,              1382.09,     CC6,          3.66
     320,              1382.43,     CC0,          0.34
     321,              1386.09,     CC6,          3.66
     322,              1386.44,     CC0,          0.35
     323,              1390.09,     CC6,          3.65
     324,              1390.43,     CC0,          0.34
     325,              1570.09,     CC6,        179.66
     326,              1570.45,     CC0,          0.36
     327,              1570.64,     CC1,          0.19
     328,              1570.68,     CC0,          0.04
     329,              1571.41,     CC6,          0.73
     330,              1571.93,     CC0,          0.51
     331,              1574.08,     CC6,          2.15
     332,              1574.44,     CC0,          0.36
     333,              1578.09,     CC6,          3.65
     334,              1578.43,     CC0,          0.34
     335,              1582.09,     CC6,          3.66
     336,              1582.43,     CC0,          0.34
     337,              1586.09,     CC6,          3.66
     338,              1586.43,     CC0,          0.35
     339,              1747.11,     CC6,        160.68
     340,              1747.81,     CC0,          0.69
     341,              1747.85,     CC1,          0.04
     342,              1747.89,     CC0,          0.04
     343,              1771.84,     CC6,         23.94
     344,              1772.37,     CC0,          0.54
     345,              1773.84,     CC6,          1.46
     346,              1774.45,     CC0,          0.61
     347,              1778.09,     CC6,          3.64
     348,              1778.43,     CC0,          0.34
     349,              1782.09,     CC6,          3.66
     350,              1782.43,     CC0,          0.34
     351,              1785.84,     CC6,          3.41
     352,              1786.44,     CC0,          0.59
     353,              1897.65,     CC6,        111.21
     354,              1898.04,     CC0,          0.39
     355,              1972.27,     CC6,         74.24
     356,              1972.79,     CC0,          0.52
     357,              1974.08,     CC6,          1.29
     358,              1974.45,     CC0,          0.37
     359,              1978.09,     CC6,          3.64
     360,              1978.43,     CC0,          0.34
     361,              1981.84,     CC6,          3.41
     362,              1982.43,     CC0,          0.58
     363,              1986.09,     CC6,          3.66
     364,              1986.43,     CC0,          0.35
     365,              2172.70,     CC6,        186.26
     366,              2173.21,     CC0,          0.51
     367,              2173.42,     CC1,          0.21
     368,              2173.49,     CC0,          0.07
     369,              2173.85,     CC6,          0.36
     370,              2174.44,     CC0,          0.60
     371,              2174.92,     CC1,          0.47
     372,              2175.00,     CC0,          0.08
     373,              2177.84,     CC6,          2.84
     374,              2178.43,     CC0,          0.59
     375,              2178.58,     CC1,          0.15
     376,              2178.63,     CC0,          0.05
     377,              2181.83,     CC6,          3.20
     378,              2182.43,     CC0,          0.60
     379,              2186.09,     CC6,          3.66
     380,              2186.44,     CC0,          0.36
     381,              2373.12,     CC6,        186.67
     382,              2373.63,     CC0,          0.51
     383,              2373.83,     CC6,          0.20
     384,              2374.44,     CC0,          0.61
     385,              2377.85,     CC6,          3.40
