--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    1641,              1366.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    1642,              1366.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    1643,              1366.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1644,              1366.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1645,              1366.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.31
    1646,              1367.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.68
    1647,              1367.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1648,              1367.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1649,              1367.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1650,              1367.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1651,              1368.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1652,              1368.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1653,              1368.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1654,              1369.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1655,              1369.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1656,              1369.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1657,              1369.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    1658,              1370.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1659,              1370.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1660,              1370.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1661,              1370.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1662,              1370.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1663,              1371.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1664,              1371.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1665,              1371.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1666,              1371.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1667,              1371.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1668,              1371.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1669,              1372.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.30
    1670,              1372.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1671,              1372.92,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1672,              1373.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1673,              1373.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1674,              1373.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    1675,              1374.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1676,              1374.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1677,              1374.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1678,              1374.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1679,              1374.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1680,              1374.83,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.30
    1681,              1375.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.67
    1682,              1375.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1683,              1375.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1684,              1375.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1685,              1375.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1686,              1376.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1687,              1376.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1688,              1376.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1689,              1377.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1690,              1377.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1691,              1377.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1692,              1377.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.54
    1693,              1378.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1694,              1378.27,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.07
    1695,              1378.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1696,              1378.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1697,              1378.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1698,              1379.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    1699,              1379.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1700,              1379.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    1701,              1379.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.07
    1702,              1379.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1703,              1380.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.28
    1704,              1380.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1705,              1380.94,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.08
    1706,              1381.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
    1707,              1381.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1708,              1381.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1709,              1382.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1710,              1382.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1711,              1382.34,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1712,              1382.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1713,              1382.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1714,              1382.82,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1715,              1383.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1716,              1383.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    1717,              1383.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1718,              1383.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1719,              1383.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1720,              1384.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1721,              1384.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1722,              1384.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1723,              1385.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1724,              1385.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1725,              1385.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1726,              1385.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1727,              1386.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    1728,              1386.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1729,              1386.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1730,              1386.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1731,              1386.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1732,              1387.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1733,              1387.50,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.41
    1734,              1387.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.06
    1735,              1387.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1736,              1387.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1737,              1387.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1738,              1388.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1739,              1388.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1740,              1388.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1741,              1389.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1742,              1389.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1743,              1389.18,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1744,              1389.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1745,              1390.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1746,              1390.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1747,              1390.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1748,              1390.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1749,              1390.51,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1750,              1391.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    1751,              1391.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1752,              1391.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1753,              1391.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1754,              1391.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    1755,              1391.85,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1756,              1392.17,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1757,              1392.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1758,              1400.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          7.55
    1759,              1401.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.68
    1760,              1401.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.10
    1761,              1401.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.34
    1762,              1402.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1763,              1402.30,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.08
    1764,              1402.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1765,              1402.46,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1766,              1402.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1767,              1402.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1768,              1403.59,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    1769,              1403.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1770,              1403.76,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1771,              1403.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1772,              1404.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    1773,              1404.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    1774,              1404.93,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.02
    1775,              1405.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1776,              1405.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1777,              1405.21,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    1778,              1405.78,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    1779,              1406.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    1780,              1406.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1781,              1406.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    1782,              1406.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    1783,              1406.54,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
