--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:14 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39401
Collection begin timestamp: 1712098934004558593
Collection end timestamp: 1712098936398338753

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    2305,              1626.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.70
    2306,              1626.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2307,              1626.59,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2308,              1626.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2309,              1627.28,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2310,              1627.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.47
    2311,              1627.88,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2312,              1627.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2313,              1628.60,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2314,              1629.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2315,              1629.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2316,              1629.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2317,              1629.38,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2318,              1629.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2319,              1630.43,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2320,              1630.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2321,              1630.59,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2322,              1631.28,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2323,              1631.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2324,              1631.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2325,              1631.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2326,              1632.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2327,              1632.61,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2328,              1633.09,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2329,              1633.22,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2330,              1633.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2331,              1633.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2332,              1634.39,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2333,              1634.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2334,              1634.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    2335,              1634.71,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2336,              1635.27,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2337,              1635.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.47
    2338,              1635.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2339,              1635.91,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2340,              1636.60,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2341,              1637.05,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2342,              1637.08,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2343,              1637.24,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2344,              1637.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2345,              1637.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2346,              1638.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2347,              1638.55,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2348,              1638.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2349,              1639.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2350,              1639.72,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2351,              1639.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2352,              1639.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    2353,              1640.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2354,              1640.60,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2355,              1641.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.47
    2356,              1641.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2357,              1641.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2358,              1641.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2359,              1642.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2360,              1642.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2361,              1642.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2362,              1642.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2363,              1643.26,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2364,              1643.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.47
    2365,              1643.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2366,              1643.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2367,              1644.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.68
    2368,              1645.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.46
    2369,              1645.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2370,              1645.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2371,              1645.35,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2372,              1645.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2373,              1646.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2374,              1646.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2375,              1646.57,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2376,              1647.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2377,              1647.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2378,              1647.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2379,              1647.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2380,              1648.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2381,              1648.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.56
    2382,              1649.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.49
    2383,              1649.20,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2384,              1649.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2385,              1649.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2386,              1650.37,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2387,              1650.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2388,              1650.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2389,              1650.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.12
    2390,              1651.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2391,              1651.74,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.73
    2392,              1651.87,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2393,              1651.90,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2394,              1652.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2395,              1653.04,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2396,              1653.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2397,              1653.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2398,              1653.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2399,              1653.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2400,              1654.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2401,              1654.53,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2402,              1654.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2403,              1655.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2404,              1655.70,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2405,              1655.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2406,              1655.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.17
    2407,              1656.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.11
    2408,              1656.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2409,              1657.06,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.48
    2410,              1657.19,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2411,              1657.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2412,              1657.67,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.44
    2413,              1658.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2414,              1658.41,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.05
    2415,              1658.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.15
    2416,              1658.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2417,              1659.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    2418,              1659.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.71
    2419,              1659.86,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2420,              1659.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2421,              1660.58,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2422,              1661.03,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2423,              1661.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2424,              1661.23,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2425,              1661.36,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2426,              1661.68,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.33
    2427,              1662.40,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2428,              1662.52,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2429,              1662.56,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2430,              1663.01,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2431,              1663.69,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2432,              1663.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2433,              1663.89,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2434,              1664.02,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2435,              1664.59,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.57
    2436,              1665.12,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.54
    2437,              1665.25,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2438,              1665.28,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
    2439,              1665.73,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.45
    2440,              1666.42,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.69
    2441,              1666.46,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.04
    2442,              1666.62,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.16
    2443,              1666.75,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2444,              1667.07,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.32
    2445,              1667.79,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.72
    2446,              1667.92,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.13
    2447,              1667.95,             IRQ,  47,     n/a,    n/a,    n/a, 49283082-edge i40e-enp94s0f0-TxRx-9,          0.03
