--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    7870,             10535.15,     CC0,          0.03
    7871,             10535.25,     CC1,          0.10
    7872,             10535.27,     CC0,          0.02
    7873,             10544.62,     CC6,          9.36
    7874,             10545.23,     CC0,          0.61
    7875,             10545.35,     CC1,          0.12
    7876,             10545.38,     CC0,          0.03
    7877,             10545.47,     CC1,          0.09
    7878,             10545.50,     CC0,          0.03
    7879,             10554.96,     CC6,          9.47
    7880,             10555.58,     CC0,          0.61
    7881,             10555.66,     CC1,          0.09
    7882,             10555.69,     CC0,          0.02
    7883,             10555.71,     CC1,          0.02
    7884,             10555.73,     CC0,          0.03
    7885,             10555.82,     CC1,          0.09
    7886,             10555.85,     CC0,          0.02
    7887,             10555.96,     CC1,          0.12
    7888,             10555.98,     CC0,          0.02
    7889,             10565.57,     CC6,          9.59
    7890,             10565.94,     CC0,          0.37
    7891,             10566.05,     CC1,          0.12
    7892,             10566.08,     CC0,          0.03
    7893,             10566.17,     CC1,          0.09
    7894,             10566.21,     CC0,          0.04
    7895,             10575.92,     CC6,          9.71
    7896,             10576.28,     CC0,          0.36
    7897,             10576.36,     CC1,          0.08
    7898,             10576.39,     CC0,          0.03
    7899,             10576.41,     CC1,          0.02
    7900,             10576.44,     CC0,          0.03
    7901,             10576.53,     CC1,          0.08
    7902,             10576.55,     CC0,          0.02
    7903,             10576.65,     CC1,          0.10
    7904,             10576.67,     CC0,          0.02
    7905,             10586.03,     CC6,          9.36
    7906,             10586.64,     CC0,          0.61
    7907,             10586.76,     CC1,          0.13
    7908,             10586.79,     CC0,          0.03
    7909,             10586.88,     CC1,          0.09
    7910,             10586.91,     CC0,          0.03
    7911,             10596.62,     CC6,          9.71
    7912,             10596.99,     CC0,          0.37
    7913,             10597.07,     CC1,          0.08
    7914,             10597.10,     CC0,          0.02
    7915,             10597.12,     CC1,          0.02
    7916,             10597.15,     CC0,          0.03
    7917,             10597.24,     CC1,          0.09
    7918,             10597.26,     CC0,          0.02
    7919,             10597.36,     CC1,          0.10
    7920,             10597.38,     CC0,          0.02
    7921,             10606.74,     CC6,          9.36
    7922,             10607.35,     CC0,          0.61
    7923,             10607.46,     CC1,          0.11
    7924,             10607.49,     CC0,          0.03
    7925,             10607.58,     CC1,          0.09
    7926,             10607.60,     CC0,          0.03
    7927,             10617.08,     CC6,          9.47
    7928,             10617.68,     CC0,          0.60
    7929,             10617.77,     CC1,          0.09
    7930,             10617.79,     CC0,          0.02
    7931,             10617.82,     CC1,          0.02
    7932,             10617.84,     CC0,          0.03
    7933,             10617.93,     CC1,          0.09
    7934,             10617.95,     CC0,          0.02
    7935,             10618.05,     CC1,          0.10
    7936,             10618.07,     CC0,          0.02
    7937,             10627.43,     CC6,          9.36
    7938,             10628.04,     CC0,          0.61
    7939,             10628.17,     CC1,          0.13
    7940,             10628.19,     CC0,          0.03
    7941,             10628.24,     CC1,          0.05
    7942,             10628.26,     CC0,          0.02
    7943,             10628.37,     CC1,          0.11
    7944,             10628.39,     CC0,          0.02
    7945,             10637.74,     CC6,          9.35
    7946,             10638.35,     CC0,          0.61
    7947,             10638.43,     CC1,          0.09
    7948,             10638.46,     CC0,          0.02
    7949,             10638.48,     CC1,          0.02
    7950,             10638.51,     CC0,          0.03
    7951,             10638.60,     CC1,          0.09
    7952,             10638.62,     CC0,          0.02
    7953,             10638.72,     CC1,          0.10
    7954,             10638.74,     CC0,          0.02
    7955,             10648.10,     CC6,          9.35
    7956,             10648.70,     CC0,          0.61
    7957,             10648.83,     CC1,          0.12
    7958,             10648.86,     CC0,          0.03
    7959,             10648.95,     CC1,          0.09
    7960,             10648.98,     CC0,          0.03
    7961,             10658.70,     CC6,          9.72
    7962,             10659.06,     CC0,          0.36
    7963,             10659.14,     CC1,          0.08
    7964,             10659.17,     CC0,          0.03
    7965,             10659.19,     CC1,          0.02
    7966,             10659.22,     CC0,          0.03
    7967,             10659.31,     CC1,          0.09
    7968,             10659.33,     CC0,          0.02
    7969,             10659.43,     CC1,          0.10
    7970,             10659.45,     CC0,          0.02
    7971,             10668.80,     CC6,          9.35
    7972,             10669.41,     CC0,          0.61
    7973,             10669.54,     CC1,          0.13
    7974,             10669.57,     CC0,          0.03
    7975,             10669.66,     CC1,          0.09
    7976,             10669.69,     CC0,          0.03
    7977,             10679.16,     CC6,          9.47
    7978,             10679.77,     CC0,          0.60
    7979,             10679.85,     CC1,          0.09
    7980,             10679.88,     CC0,          0.02
    7981,             10679.90,     CC1,          0.02
    7982,             10679.92,     CC0,          0.02
    7983,             10680.01,     CC1,          0.09
    7984,             10680.04,     CC0,          0.02
    7985,             10680.14,     CC1,          0.10
    7986,             10680.16,     CC0,          0.02
    7987,             10689.76,     CC6,          9.60
    7988,             10690.12,     CC0,          0.36
    7989,             10690.25,     CC1,          0.13
    7990,             10690.28,     CC0,          0.03
    7991,             10690.37,     CC1,          0.09
    7992,             10690.40,     CC0,          0.03
    7993,             10699.87,     CC6,          9.48
    7994,             10700.48,     CC0,          0.61
    7995,             10700.56,     CC1,          0.08
    7996,             10700.59,     CC0,          0.03
    7997,             10700.61,     CC1,          0.02
    7998,             10700.64,     CC0,          0.03
    7999,             10700.73,     CC1,          0.09
    8000,             10700.75,     CC0,          0.02
    8001,             10700.85,     CC1,          0.10
    8002,             10700.87,     CC0,          0.02
    8003,             10710.47,     CC6,          9.60
    8004,             10710.84,     CC0,          0.36
    8005,             10710.97,     CC1,          0.13
    8006,             10710.99,     CC0,          0.03
    8007,             10711.08,     CC1,          0.09
    8008,             10711.11,     CC0,          0.03
    8009,             10720.83,     CC6,          9.72
    8010,             10721.19,     CC0,          0.37
    8011,             10721.28,     CC1,          0.08
    8012,             10721.31,     CC0,          0.03
    8013,             10721.33,     CC1,          0.02
    8014,             10721.36,     CC0,          0.03
    8015,             10721.45,     CC1,          0.09
    8016,             10721.47,     CC0,          0.02
    8017,             10721.57,     CC1,          0.10
    8018,             10721.59,     CC0,          0.02
    8019,             10730.94,     CC6,          9.35
    8020,             10731.56,     CC0,          0.61
    8021,             10731.68,     CC1,          0.13
    8022,             10731.71,     CC0,          0.03
    8023,             10731.80,     CC1,          0.09
    8024,             10731.83,     CC0,          0.03
    8025,             10741.54,     CC6,          9.71
