--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
   11282,              9894.15,     CC0,          0.58
   11283,              9894.87,     CC6,          0.72
   11284,              9895.24,     CC0,          0.37
   11285,              9895.32,     CC1,          0.08
   11286,              9895.35,     CC0,          0.02
   11287,              9895.37,     CC1,          0.02
   11288,              9895.39,     CC0,          0.02
   11289,              9895.49,     CC1,          0.10
   11290,              9895.51,     CC0,          0.02
   11291,              9895.53,     CC1,          0.01
   11292,              9895.55,     CC0,          0.02
   11293,              9895.65,     CC1,          0.10
   11294,              9895.67,     CC0,          0.02
   11295,              9897.81,     CC6,          2.14
   11296,              9898.17,     CC0,          0.36
   11297,              9901.81,     CC6,          3.65
   11298,              9902.16,     CC0,          0.34
   11299,              9905.23,     CC6,          3.07
   11300,              9905.59,     CC0,          0.36
   11301,              9905.67,     CC1,          0.08
   11302,              9905.70,     CC0,          0.03
   11303,              9905.71,     CC1,          0.01
   11304,              9905.73,     CC0,          0.02
   11305,              9905.83,     CC1,          0.10
   11306,              9905.85,     CC0,          0.02
   11307,              9905.87,     CC1,          0.02
   11308,              9905.89,     CC0,          0.03
   11309,              9905.99,     CC1,          0.10
   11310,              9906.01,     CC0,          0.02
   11311,              9915.56,     CC6,          9.55
   11312,              9915.93,     CC0,          0.37
   11313,              9916.01,     CC1,          0.09
   11314,              9916.04,     CC0,          0.02
   11315,              9916.06,     CC1,          0.02
   11316,              9916.08,     CC0,          0.02
   11317,              9916.18,     CC1,          0.10
   11318,              9916.20,     CC0,          0.02
   11319,              9916.21,     CC1,          0.01
   11320,              9916.24,     CC0,          0.02
   11321,              9916.34,     CC1,          0.11
   11322,              9916.36,     CC0,          0.02
   11323,              9925.67,     CC6,          9.31
   11324,              9926.28,     CC0,          0.61
   11325,              9926.36,     CC1,          0.08
   11326,              9926.39,     CC0,          0.03
   11327,              9926.40,     CC1,          0.02
   11328,              9926.42,     CC0,          0.02
   11329,              9926.53,     CC1,          0.10
   11330,              9926.55,     CC0,          0.02
   11331,              9926.56,     CC1,          0.01
   11332,              9926.58,     CC0,          0.02
   11333,              9926.69,     CC1,          0.11
   11334,              9926.71,     CC0,          0.02
   11335,              9936.26,     CC6,          9.55
   11336,              9936.62,     CC0,          0.37
   11337,              9936.71,     CC1,          0.09
   11338,              9936.73,     CC0,          0.02
   11339,              9936.75,     CC1,          0.02
   11340,              9936.77,     CC0,          0.02
   11341,              9936.88,     CC1,          0.10
   11342,              9936.89,     CC0,          0.02
   11343,              9936.91,     CC1,          0.02
   11344,              9936.94,     CC0,          0.03
   11345,              9937.04,     CC1,          0.10
   11346,              9937.06,     CC0,          0.02
   11347,              9946.60,     CC6,          9.55
   11348,              9946.97,     CC0,          0.36
   11349,              9947.05,     CC1,          0.09
   11350,              9947.08,     CC0,          0.02
   11351,              9947.10,     CC1,          0.02
   11352,              9947.12,     CC0,          0.02
   11353,              9947.22,     CC1,          0.10
   11354,              9947.24,     CC0,          0.02
   11355,              9947.26,     CC1,          0.01
   11356,              9947.28,     CC0,          0.02
   11357,              9947.38,     CC1,          0.10
   11358,              9947.40,     CC0,          0.02
   11359,              9956.71,     CC6,          9.31
   11360,              9957.31,     CC0,          0.61
   11361,              9957.40,     CC1,          0.09
   11362,              9957.42,     CC0,          0.02
   11363,              9957.44,     CC1,          0.02
   11364,              9957.47,     CC0,          0.02
   11365,              9957.57,     CC1,          0.10
   11366,              9957.59,     CC0,          0.02
   11367,              9957.60,     CC1,          0.01
   11368,              9957.63,     CC0,          0.03
   11369,              9957.73,     CC1,          0.10
   11370,              9957.75,     CC0,          0.02
   11371,              9967.30,     CC6,          9.55
   11372,              9967.66,     CC0,          0.37
   11373,              9967.75,     CC1,          0.09
   11374,              9967.77,     CC0,          0.02
   11375,              9967.79,     CC1,          0.02
   11376,              9967.82,     CC0,          0.02
   11377,              9967.92,     CC1,          0.10
   11378,              9967.94,     CC0,          0.02
   11379,              9967.95,     CC1,          0.01
   11380,              9967.97,     CC0,          0.02
   11381,              9968.08,     CC1,          0.11
   11382,              9968.10,     CC0,          0.02
   11383,              9977.64,     CC6,          9.55
   11384,              9978.01,     CC0,          0.37
   11385,              9978.12,     CC1,          0.11
   11386,              9978.14,     CC0,          0.02
   11387,              9978.16,     CC1,          0.02
   11388,              9978.19,     CC0,          0.02
   11389,              9978.29,     CC1,          0.10
   11390,              9978.30,     CC0,          0.02
   11391,              9978.32,     CC1,          0.02
   11392,              9978.34,     CC0,          0.02
   11393,              9978.44,     CC1,          0.10
   11394,              9978.46,     CC0,          0.02
   11395,              9987.77,     CC6,          9.31
   11396,              9988.38,     CC0,          0.61
   11397,              9988.47,     CC1,          0.09
   11398,              9988.49,     CC0,          0.02
   11399,              9988.51,     CC1,          0.02
   11400,              9988.53,     CC0,          0.02
   11401,              9988.64,     CC1,          0.10
   11402,              9988.65,     CC0,          0.02
   11403,              9988.67,     CC1,          0.01
   11404,              9988.69,     CC0,          0.03
   11405,              9988.79,     CC1,          0.10
   11406,              9988.81,     CC0,          0.02
   11407,              9998.36,     CC6,          9.55
   11408,              9998.73,     CC0,          0.37
   11409,              9998.81,     CC1,          0.08
   11410,              9998.84,     CC0,          0.03
   11411,              9998.85,     CC1,          0.02
   11412,              9998.88,     CC0,          0.02
   11413,              9998.98,     CC1,          0.10
   11414,              9999.00,     CC0,          0.02
   11415,              9999.02,     CC1,          0.02
   11416,              9999.04,     CC0,          0.02
   11417,              9999.14,     CC1,          0.10
   11418,              9999.16,     CC0,          0.02
   11419,             10008.71,     CC6,          9.55
   11420,             10009.08,     CC0,          0.37
   11421,             10009.16,     CC1,          0.09
   11422,             10009.19,     CC0,          0.03
   11423,             10009.19,     CC1,          0.00
   11424,             10009.22,     CC0,          0.03
   11425,             10009.32,     CC1,          0.10
   11426,             10009.34,     CC0,          0.02
   11427,             10009.35,     CC1,          0.02
   11428,             10009.38,     CC0,          0.02
   11429,             10009.48,     CC1,          0.11
   11430,             10009.50,     CC0,          0.02
   11431,             10018.80,     CC6,          9.30
   11432,             10019.41,     CC0,          0.61
   11433,             10019.50,     CC1,          0.08
   11434,             10019.53,     CC0,          0.03
   11435,             10019.54,     CC1,          0.02
   11436,             10019.57,     CC0,          0.03
   11437,             10019.67,     CC1,          0.10
