--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      10,                 2.26,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      11,                 2.29,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      12,                 2.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      13,                 2.36,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
      15,                 2.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.10
      16,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      17,                 2.74,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.11
      18,                 2.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      19,                 2.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      20,                 2.83,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      22,                 2.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      23,                 2.91,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      24,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      25,                 2.97,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      26,                 2.99,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      27,                 3.03,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      28,                 3.07,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.05
      29,                 3.11,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      30,                 3.14,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      31,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      32,                 3.19,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      33,                 3.22,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      34,                 3.25,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      35,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      36,                 3.31,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      37,                 3.32,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      38,                 3.35,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      39,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      40,                 3.38,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      41,                 3.41,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      42,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      43,                 3.47,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      44,                 3.50,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      45,                 3.53,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      46,                 3.56,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      47,                 3.56,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      48,                 3.59,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      49,                 3.62,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      50,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      51,                 3.66,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      52,                 3.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      53,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      54,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.07
      55,                 3.84,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      56,                 3.86,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      57,                 3.87,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      58,                 3.92,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      59,                 3.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
