--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     511,              1034.02,     CC6,          0.67
     512,              1034.54,     CC0,          0.52
     513,              1034.55,     CC1,          0.01
     514,              1034.65,     CC0,          0.10
     515,              1035.28,     CC6,          0.63
     516,              1035.80,     CC0,          0.53
     517,              1035.81,     CC1,          0.01
     518,              1035.89,     CC0,          0.08
     519,              1036.18,     CC1,          0.29
     520,              1036.21,     CC0,          0.03
     521,              1036.34,     CC1,          0.13
     522,              1036.37,     CC0,          0.03
     523,              1036.83,     CC1,          0.46
     524,              1036.98,     CC0,          0.16
     525,              1037.01,     CC1,          0.02
     526,              1037.10,     CC0,          0.09
     527,              1037.51,     CC6,          0.41
     528,              1038.37,     CC0,          0.86
     529,              1039.04,     CC6,          0.67
     530,              1039.68,     CC0,          0.64
     531,              1040.07,     CC6,          0.39
     532,              1040.90,     CC0,          0.83
     533,              1041.32,     CC6,          0.41
     534,              1042.20,     CC0,          0.88
     535,              1042.59,     CC6,          0.39
     536,              1043.45,     CC0,          0.86
     537,              1044.07,     CC6,          0.62
     538,              1044.62,     CC0,          0.55
     539,              1044.65,     CC1,          0.03
     540,              1044.75,     CC0,          0.10
     541,              1045.41,     CC6,          0.66
     542,              1045.93,     CC0,          0.52
     543,              1045.94,     CC1,          0.01
     544,              1046.02,     CC0,          0.08
     545,              1046.45,     CC6,          0.42
     546,              1047.21,     CC0,          0.77
     547,              1047.22,     CC1,          0.01
     548,              1047.32,     CC0,          0.10
     549,              1047.97,     CC6,          0.66
     550,              1048.60,     CC0,          0.63
     551,              1049.26,     CC6,          0.65
     552,              1049.89,     CC0,          0.63
     553,              1050.54,     CC6,          0.65
     554,              1051.16,     CC0,          0.62
     555,              1051.57,     CC6,          0.41
     556,              1052.47,     CC0,          0.90
     557,              1053.10,     CC6,          0.63
     558,              1053.63,     CC0,          0.52
     559,              1053.64,     CC1,          0.01
     560,              1053.72,     CC0,          0.08
     561,              1054.39,     CC6,          0.67
     562,              1054.91,     CC0,          0.53
     563,              1054.92,     CC1,          0.01
     564,              1055.02,     CC0,          0.09
     565,              1055.43,     CC6,          0.41
     566,              1056.20,     CC0,          0.77
     567,              1056.21,     CC1,          0.01
     568,              1056.29,     CC0,          0.08
     569,              1056.34,     CC1,          0.05
     570,              1056.38,     CC0,          0.04
     571,              1056.71,     CC6,          0.33
     572,              1057.49,     CC0,          0.78
     573,              1057.49,     CC1,          0.00
     574,              1057.59,     CC0,          0.09
     575,              1058.24,     CC6,          0.65
     576,              1058.77,     CC0,          0.53
     577,              1058.78,     CC1,          0.01
     578,              1058.86,     CC0,          0.08
     579,              1059.53,     CC6,          0.67
     580,              1060.17,     CC0,          0.63
     581,              1060.34,     CC1,          0.17
     582,              1060.38,     CC0,          0.04
     583,              1060.57,     CC6,          0.20
     584,              1061.45,     CC0,          0.88
     585,              1062.11,     CC6,          0.65
     586,              1062.64,     CC0,          0.53
     587,              1062.64,     CC1,          0.00
     588,              1062.74,     CC0,          0.10
     589,              1063.39,     CC6,          0.65
     590,              1063.92,     CC0,          0.53
     591,              1063.92,     CC1,          0.01
     592,              1064.01,     CC0,          0.08
     593,              1064.34,     CC1,          0.33
     594,              1064.38,     CC0,          0.04
     595,              1064.43,     CC6,          0.05
     596,              1065.21,     CC0,          0.79
     597,              1065.21,     CC1,          0.00
     598,              1065.32,     CC0,          0.11
     599,              1065.96,     CC6,          0.64
     600,              1066.49,     CC0,          0.53
     601,              1066.49,     CC1,          0.00
     602,              1066.58,     CC0,          0.09
     603,              1067.25,     CC6,          0.67
     604,              1067.77,     CC0,          0.53
     605,              1067.78,     CC1,          0.00
     606,              1067.87,     CC0,          0.10
     607,              1068.07,     CC6,          0.19
     608,              1068.42,     CC0,          0.35
