--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     199,                70.34,     CC1,          3.98
     200,                70.36,     CC0,          0.02
     201,                70.36,     CC1,          0.00
     202,                70.36,     CC0,          0.00
     203,                74.34,     CC1,          3.98
     204,                74.36,     CC0,          0.02
     205,                74.36,     CC1,          0.00
     206,                74.36,     CC0,          0.00
     207,                74.99,     CC1,          0.63
     208,                75.05,     CC0,          0.06
     209,                78.34,     CC1,          3.29
     210,                78.36,     CC0,          0.02
     211,                82.34,     CC1,          3.98
     212,                82.62,     CC0,          0.27
     213,                86.34,     CC1,          3.72
     214,                86.36,     CC0,          0.02
     215,                90.34,     CC1,          3.98
     216,                90.36,     CC0,          0.02
     217,                94.34,     CC1,          3.98
     218,                94.43,     CC0,          0.09
     219,                98.34,     CC1,          3.91
     220,                98.36,     CC0,          0.02
     221,               102.34,     CC1,          3.98
     222,               102.36,     CC0,          0.02
     223,               106.34,     CC1,          3.98
     224,               106.36,     CC0,          0.02
     225,               110.34,     CC1,          3.98
     226,               110.36,     CC0,          0.02
     227,               114.34,     CC1,          3.98
     228,               114.36,     CC0,          0.02
     229,               118.34,     CC1,          3.97
     230,               118.36,     CC0,          0.03
     231,               122.34,     CC1,          3.98
     232,               122.36,     CC0,          0.02
     233,               126.34,     CC1,          3.98
     234,               126.37,     CC0,          0.02
     235,               130.34,     CC1,          3.97
     236,               130.36,     CC0,          0.02
     237,               134.35,     CC1,          3.99
     238,               134.37,     CC0,          0.02
     239,               138.34,     CC1,          3.97
     240,               138.37,     CC0,          0.03
     241,               142.34,     CC1,          3.98
     242,               142.37,     CC0,          0.02
     243,               146.34,     CC1,          3.98
     244,               146.37,     CC0,          0.02
     245,               150.34,     CC1,          3.98
     246,               150.36,     CC0,          0.02
     247,               154.34,     CC1,          3.98
     248,               154.37,     CC0,          0.02
     249,               158.34,     CC1,          3.98
     250,               158.37,     CC0,          0.02
     251,               163.78,     CC1,          5.42
     252,               163.82,     CC0,          0.04
     253,               165.32,     CC1,          1.50
     254,               165.34,     CC0,          0.02
     255,               165.34,     CC1,          0.00
     256,               165.51,     CC0,          0.16
     257,               165.51,     CC1,          0.00
     258,               166.27,     CC0,          0.77
     259,               166.34,     CC1,          0.07
     260,               166.37,     CC0,          0.03
     261,               166.42,     CC1,          0.05
     262,               166.55,     CC0,          0.13
     263,               166.55,     CC1,          0.00
     264,               166.63,     CC0,          0.08
     265,               169.78,     CC1,          3.15
     266,               169.80,     CC0,          0.02
     267,               170.04,     CC1,          0.24
     268,               170.20,     CC0,          0.16
     269,               170.34,     CC1,          0.13
     270,               170.37,     CC0,          0.03
     271,               174.34,     CC1,          3.98
     272,               174.40,     CC0,          0.06
     273,               174.40,     CC1,          0.00
     274,               174.47,     CC0,          0.07
     275,               177.15,     CC1,          2.68
     276,               177.17,     CC0,          0.02
     277,               178.35,     CC1,          1.18
     278,               178.37,     CC0,          0.02
     279,               182.34,     CC1,          3.97
     280,               182.36,     CC0,          0.03
     281,               184.97,     CC1,          2.60
     282,               185.02,     CC0,          0.06
     283,               186.34,     CC1,          1.32
     284,               186.37,     CC0,          0.02
     285,               189.57,     CC1,          3.20
     286,               189.58,     CC0,          0.02
     287,               190.34,     CC1,          0.76
     288,               190.36,     CC0,          0.02
     289,               194.34,     CC1,          3.98
     290,               194.36,     CC0,          0.02
     291,               198.34,     CC1,          3.98
     292,               198.36,     CC0,          0.02
     293,               202.35,     CC1,          3.98
     294,               202.41,     CC0,          0.06
     295,               205.01,     CC1,          2.60
     296,               205.21,     CC0,          0.20
     297,               205.24,     CC1,          0.03
     298,               205.67,     CC0,          0.43
     299,               205.71,     CC1,          0.04
     300,               205.80,     CC0,          0.09
     301,               205.80,     CC1,          0.00
     302,               205.82,     CC0,          0.02
     303,               206.34,     CC1,          0.52
     304,               206.37,     CC0,          0.02
     305,               210.34,     CC1,          3.98
     306,               210.37,     CC0,          0.02
     307,               214.34,     CC1,          3.98
     308,               214.37,     CC0,          0.02
     309,               218.34,     CC1,          3.98
     310,               218.37,     CC0,          0.02
     311,               222.34,     CC1,          3.98
     312,               222.37,     CC0,          0.02
     313,               226.34,     CC1,          3.98
     314,               226.37,     CC0,          0.02
     315,               230.34,     CC1,          3.98
     316,               230.37,     CC0,          0.02
     317,               234.34,     CC1,          3.97
