--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      97,                22.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                22.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      99,                26.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     100,                30.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     101,                36.06,           TIMER, n/a,      -1,     -1,    n/a, unknown,          5.97
     102,                62.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,         26.05
     103,                66.08,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.97
     104,                66.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     105,                68.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.94
     106,                69.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.18
     107,                70.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.87
     108,                70.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     109,                74.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     110,                78.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     111,                78.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
     112,                82.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.98
     113,                86.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     114,                88.86,           TIMER, n/a,      -1,     -1,    n/a, unknown,          2.77
     115,                90.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          1.60
     116,                94.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.63
     117,                98.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     118,               100.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          2.77
     119,               102.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          1.24
     120,               102.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.76
     121,               106.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.24
     122,               110.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     123,               114.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     124,               118.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     125,               122.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     126,               126.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     127,               130.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     128,               134.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     129,               137.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.32

Wakeups - CPU/Package_0/Die_0/Core_8
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,    Name, Duration (ms)
       1,                 2.02,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          2.02
       2,                 2.33,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.31
       3,                 2.37,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
       4,                 2.40,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       5,                 2.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       6,                 2.45,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
       7,                 2.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
       8,                 2.47,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
       9,                 2.50,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      10,                 2.53,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      11,                 2.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      12,                 2.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      13,                 2.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      14,                 2.61,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      15,                 2.63,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      16,                 2.66,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      17,                 2.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      18,                 2.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      19,                 2.70,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      20,                 2.70,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      21,                 2.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      22,                 2.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      23,                 2.78,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      24,                 2.82,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      25,                 2.84,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      26,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      27,                 2.87,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      28,                 2.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      29,                 2.93,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      30,                 2.96,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      31,                 2.98,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      32,                 3.01,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      33,                 3.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      34,                 3.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      35,                 3.09,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      36,                 3.12,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      37,                 3.15,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      38,                 3.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      39,                 3.20,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      40,                 3.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      41,                 3.24,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      42,                 3.27,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      43,                 3.28,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      44,                 3.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      45,                 3.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      46,                 3.36,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      47,                 3.39,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      48,                 3.42,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      49,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      50,                 3.44,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      51,                 3.47,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      52,                 3.48,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      53,                 3.51,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      54,                 3.54,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      55,                 3.55,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      56,                 3.55,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      57,                 3.58,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      58,                 3.61,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      59,                 3.62,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      60,                 3.65,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      61,                 3.68,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      62,                 3.71,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      63,                 3.73,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      64,                 3.76,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      65,                 3.80,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      66,                 3.83,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      67,                 3.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      68,                 3.85,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      69,                 3.89,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      70,                 3.91,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      71,                 3.94,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      72,                 3.97,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      73,                 3.99,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      74,                 4.03,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      75,                 4.05,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      76,                 4.08,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      77,                 4.11,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      78,                 4.13,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      79,                 4.16,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      80,                 4.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      81,                 4.21,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      82,                 4.23,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      83,                 4.23,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      84,                 4.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      85,                 4.29,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
      86,                 4.31,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      87,                 4.32,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.01
      88,                 4.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      89,                 4.35,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.00
      90,                 4.38,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.04
      91,                 4.43,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          0.05
      92,                 4.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.02
      93,                20.73,           TIMER, n/a,      -1,     -1,    n/a, unknown,         16.28
      94,                38.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,         17.36
      95,                42.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      96,                46.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      97,                50.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      98,                54.10,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
      99,                58.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          4.00
     100,                61.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          3.30
     101,                62.11,           TIMER, n/a,      -1,     -1,    n/a, unknown,          0.72
     102,                62.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,     n/a,          0.03
     103,                66.09,           TIMER, n/a,      -1,     -1,    n/a, unknown,          3.95
     104,                68.06,             IPI, n/a,     n/a,    n/a,    n/a,     n/a,          1.97
