--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      49,                68.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      50,                72.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      51,                76.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      52,                80.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      53,                83.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.76
      54,                87.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      55,                91.90,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      56,                96.50,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,          4.61
      57,               100.32,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,          3.82
      58,               159.67,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,         59.35
      59,               174.48,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,         14.81
      60,               175.10,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.62
      61,               178.25,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          3.15
      62,               178.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.07
      63,               178.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.14
      64,               178.48,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      65,               178.78,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.30
      66,               179.90,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.12
      67,               181.32,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          1.42
      68,               181.98,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.67
      69,               187.87,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          5.89
      70,               190.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.52
      71,               191.02,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.63
      72,               192.28,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
      73,               192.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.12
      74,               195.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.49
      75,               199.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      76,               203.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      77,               207.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      78,               211.87,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      79,               215.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      80,               220.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.25
      81,               224.14,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      82,               227.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.74
      83,               232.13,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.25
      84,               235.87,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.74
      85,               239.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      86,               243.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      87,               247.89,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.01
      88,               251.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.99
      89,               255.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          4.00
      90,               258.71,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,          2.82
      91,               259.88,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.18
      92,               263.86,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
      93,               270.28,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,          6.42
      94,               404.54,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,        134.26
      95,               405.27,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.73
      96,               405.29,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.02
      97,               405.37,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          0.08
      98,               429.12,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,         23.74
      99,               431.99,             IPI, n/a,     n/a,    n/a,    n/a,                       n/a,          2.87
     100,               443.54,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,         11.55
     101,               617.06,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,        173.52
     102,               629.06,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,         12.00
     103,               632.33,       WORKQUEUE, n/a,     n/a,    n/a,    n/a,                       n/a,          3.27
     104,               856.38,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,        224.05
     105,               859.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          2.73
     106,               860.30,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     107,               860.39,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.09
     108,              1385.05,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,        524.66
     109,              1816.14,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,        431.09
     110,              2872.13,             IRQ, 188,     n/a,    n/a,    n/a, 30932993-edge eno1-TxRx-1,       1056.00
     111,              2876.12,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          3.98
