--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      24,                 3.16,     CC0,          0.03
      25,                 3.16,     CC1,          0.01
      26,                 3.19,     CC0,          0.03
      27,                 3.19,     CC1,          0.00
      28,                 3.22,     CC0,          0.03
      29,                 3.23,     CC1,          0.01
      30,                 3.25,     CC0,          0.02
      31,                 3.26,     CC1,          0.01
      32,                 3.29,     CC0,          0.03
      33,                 3.30,     CC1,          0.01
      34,                 3.33,     CC0,          0.03
      35,                 3.33,     CC1,          0.01
      36,                 3.36,     CC0,          0.03
      37,                 3.36,     CC1,          0.00
      38,                 3.39,     CC0,          0.02
      39,                 3.39,     CC1,          0.01
      40,                 3.42,     CC0,          0.02
      41,                 3.42,     CC1,          0.01
      42,                 3.45,     CC0,          0.03
      43,                 3.46,     CC1,          0.01
      44,                 3.49,     CC0,          0.03
      45,                 3.49,     CC1,          0.00
      46,                 3.49,     CC0,          0.00
      47,                 3.49,     CC1,          0.00
      48,                 3.53,     CC0,          0.03
      49,                 3.53,     CC1,          0.00
      50,                 3.56,     CC0,          0.03
      51,                 3.58,     CC1,          0.02
      52,                 3.63,     CC0,          0.06
      53,                 3.64,     CC1,          0.00
      54,                 3.66,     CC0,          0.03
      55,                 3.66,     CC1,          0.00
      56,                 3.66,     CC0,          0.00
      57,                 3.67,     CC1,          0.00
      58,                 3.70,     CC0,          0.03
      59,                 3.70,     CC1,          0.00
      60,                 3.73,     CC0,          0.03
      61,                 3.74,     CC1,          0.01
      62,                 3.77,     CC0,          0.03
      63,                 3.78,     CC1,          0.01
      64,                 3.80,     CC0,          0.03
      65,                 3.80,     CC1,          0.00
      66,                 3.83,     CC0,          0.03
      67,                 3.84,     CC1,          0.01
      68,                 3.86,     CC0,          0.02
      69,                 3.87,     CC1,          0.01
      70,                 3.89,     CC0,          0.03
      71,                 3.89,     CC1,          0.00
      72,                 3.92,     CC0,          0.03
      73,                 3.92,     CC1,          0.00
      74,                 3.95,     CC0,          0.02
      75,                 3.96,     CC1,          0.01
      76,                 3.98,     CC0,          0.02
      77,                 3.98,     CC1,          0.00
      78,                 4.01,     CC0,          0.03
      79,                 4.01,     CC1,          0.00
      80,                 4.04,     CC0,          0.03
      81,                 4.04,     CC1,          0.00
      82,                 4.07,     CC0,          0.02
      83,                 4.07,     CC1,          0.01
      84,                 4.10,     CC0,          0.02
      85,                 4.10,     CC1,          0.00
      86,                 4.13,     CC0,          0.03
      87,                 4.13,     CC1,          0.00
      88,                 4.13,     CC0,          0.00
      89,                 4.14,     CC1,          0.01
      90,                 4.17,     CC0,          0.03
      91,                 4.17,     CC1,          0.01
      92,                 4.20,     CC0,          0.02
      93,                 4.20,     CC1,          0.00
      94,                 4.23,     CC0,          0.03
      95,                 4.23,     CC1,          0.00
      96,                 4.26,     CC0,          0.03
      97,                 4.26,     CC1,          0.00
      98,                 4.29,     CC0,          0.02
      99,                 4.29,     CC1,          0.00
     100,                 4.32,     CC0,          0.03
     101,                 4.32,     CC1,          0.01
     102,                 4.35,     CC0,          0.02
     103,                 4.35,     CC1,          0.00
     104,                 4.38,     CC0,          0.03
     105,                 4.39,     CC1,          0.01
     106,                 4.41,     CC0,          0.02
     107,                 4.41,     CC1,          0.01
     108,                 4.44,     CC0,          0.03
     109,                 4.45,     CC1,          0.01
     110,                 4.47,     CC0,          0.03
     111,                 4.48,     CC1,          0.01
     112,                 4.50,     CC0,          0.03
     113,                 4.51,     CC1,          0.01
     114,                 4.54,     CC0,          0.03
     115,                 4.54,     CC1,          0.00
     116,                 4.57,     CC0,          0.03
     117,                 4.57,     CC1,          0.00
     118,                 4.60,     CC0,          0.03
     119,                 4.61,     CC1,          0.01
     120,                 4.63,     CC0,          0.03
     121,                 4.64,     CC1,          0.01
     122,                 4.66,     CC0,          0.03
     123,                 4.67,     CC1,          0.01
     124,                 4.70,     CC0,          0.03
     125,                 4.70,     CC1,          0.00
     126,                 4.73,     CC0,          0.03
     127,                 4.74,     CC1,          0.02
     128,                 4.77,     CC0,          0.02
     129,                 4.78,     CC1,          0.01
     130,                 4.80,     CC0,          0.03
     131,                 4.81,     CC1,          0.00
     132,                 4.83,     CC0,          0.02
     133,                 4.84,     CC1,          0.01
     134,                 4.86,     CC0,          0.02
     135,                 4.87,     CC1,          0.00
     136,                 4.91,     CC0,          0.04
     137,                 4.91,     CC1,          0.00
     138,                 4.92,     CC0,          0.01
     139,                 4.92,     CC1,          0.00
     140,                 4.95,     CC0,          0.02
