--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
    6599,              2214.64,     CC1,          0.10
    6600,              2214.66,     CC0,          0.02
    6601,              2214.67,     CC1,          0.02
    6602,              2214.70,     CC0,          0.02
    6603,              2214.80,     CC1,          0.10
    6604,              2214.82,     CC0,          0.02
    6605,              2215.37,     CC6,          0.55
    6606,              2215.73,     CC0,          0.36
    6607,              2215.81,     CC1,          0.08
    6608,              2215.83,     CC0,          0.02
    6609,              2215.85,     CC1,          0.01
    6610,              2215.87,     CC0,          0.02
    6611,              2215.97,     CC1,          0.10
    6612,              2215.99,     CC0,          0.02
    6613,              2216.00,     CC1,          0.01
    6614,              2216.02,     CC0,          0.02
    6615,              2216.12,     CC1,          0.10
    6616,              2216.14,     CC0,          0.02
    6617,              2216.45,     CC6,          0.30
    6618,              2217.06,     CC0,          0.61
    6619,              2217.13,     CC1,          0.07
    6620,              2217.16,     CC0,          0.02
    6621,              2217.18,     CC1,          0.03
    6622,              2217.21,     CC0,          0.03
    6623,              2217.31,     CC1,          0.10
    6624,              2217.33,     CC0,          0.02
    6625,              2217.35,     CC1,          0.02
    6626,              2217.38,     CC0,          0.03
    6627,              2217.48,     CC1,          0.10
    6628,              2217.50,     CC0,          0.02
    6629,              2217.79,     CC6,          0.29
    6630,              2218.41,     CC0,          0.61
    6631,              2218.48,     CC1,          0.07
    6632,              2218.52,     CC0,          0.04
    6633,              2218.55,     CC1,          0.03
    6634,              2218.59,     CC0,          0.04
    6635,              2218.67,     CC1,          0.09
    6636,              2218.69,     CC0,          0.02
    6637,              2218.71,     CC1,          0.01
    6638,              2218.73,     CC0,          0.02
    6639,              2218.83,     CC1,          0.10
    6640,              2218.85,     CC0,          0.02
    6641,              2219.40,     CC6,          0.55
    6642,              2219.77,     CC0,          0.36
    6643,              2219.85,     CC1,          0.08
    6644,              2219.88,     CC0,          0.03
    6645,              2219.89,     CC1,          0.01
    6646,              2219.91,     CC0,          0.02
    6647,              2220.02,     CC1,          0.10
    6648,              2220.03,     CC0,          0.02
    6649,              2220.06,     CC1,          0.03
    6650,              2220.09,     CC0,          0.02
    6651,              2220.19,     CC1,          0.11
    6652,              2220.21,     CC0,          0.02
    6653,              2220.50,     CC6,          0.29
    6654,              2221.12,     CC0,          0.62
    6655,              2221.15,     CC1,          0.04
    6656,              2221.18,     CC0,          0.03
    6657,              2221.20,     CC1,          0.02
    6658,              2221.23,     CC0,          0.02
    6659,              2221.33,     CC1,          0.10
    6660,              2221.35,     CC0,          0.02
    6661,              2221.35,     CC1,          0.01
    6662,              2221.38,     CC0,          0.02
    6663,              2221.48,     CC1,          0.10
    6664,              2221.50,     CC0,          0.02
    6665,              2222.05,     CC6,          0.55
    6666,              2222.41,     CC0,          0.36
    6667,              2222.50,     CC1,          0.09
    6668,              2222.52,     CC0,          0.02
    6669,              2222.53,     CC1,          0.01
    6670,              2222.55,     CC0,          0.02
    6671,              2222.66,     CC1,          0.10
    6672,              2222.67,     CC0,          0.02
    6673,              2222.71,     CC1,          0.03
    6674,              2222.73,     CC0,          0.02
    6675,              2222.83,     CC1,          0.10
    6676,              2222.85,     CC0,          0.02
    6677,              2223.14,     CC6,          0.28
    6678,              2223.75,     CC0,          0.61
    6679,              2223.83,     CC1,          0.08
    6680,              2223.85,     CC0,          0.03
    6681,              2223.89,     CC1,          0.03
    6682,              2223.91,     CC0,          0.02
    6683,              2224.01,     CC1,          0.10
    6684,              2224.03,     CC0,          0.02
    6685,              2224.03,     CC1,          0.00
    6686,              2224.06,     CC0,          0.02
    6687,              2224.15,     CC1,          0.09
    6688,              2224.17,     CC0,          0.02
    6689,              2224.47,     CC6,          0.30
    6690,              2225.09,     CC0,          0.62
    6691,              2225.16,     CC1,          0.07
    6692,              2225.22,     CC0,          0.06
    6693,              2225.31,     CC1,          0.09
    6694,              2225.33,     CC0,          0.02
    6695,              2225.36,     CC1,          0.04
    6696,              2225.39,     CC0,          0.03
    6697,              2225.49,     CC1,          0.10
    6698,              2225.51,     CC0,          0.02
    6699,              2225.79,     CC6,          0.28
    6700,              2226.40,     CC0,          0.61
    6701,              2226.42,     CC1,          0.03
    6702,              2226.45,     CC0,          0.02
    6703,              2226.52,     CC1,          0.07
    6704,              2226.54,     CC0,          0.03
    6705,              2226.64,     CC1,          0.10
    6706,              2226.66,     CC0,          0.02
    6707,              2226.67,     CC1,          0.01
    6708,              2226.70,     CC0,          0.02
    6709,              2226.80,     CC1,          0.10
    6710,              2226.82,     CC0,          0.02
    6711,              2227.12,     CC6,          0.30
    6712,              2227.74,     CC0,          0.63
    6713,              2227.82,     CC1,          0.08
    6714,              2227.85,     CC0,          0.02
    6715,              2227.85,     CC1,          0.00
    6716,              2227.87,     CC0,          0.02
    6717,              2227.97,     CC1,          0.10
    6718,              2227.99,     CC0,          0.02
    6719,              2228.04,     CC1,          0.05
    6720,              2228.06,     CC0,          0.02
    6721,              2228.16,     CC1,          0.10
    6722,              2228.18,     CC0,          0.02
    6723,              2228.46,     CC6,          0.28
    6724,              2229.07,     CC0,          0.61
    6725,              2229.15,     CC1,          0.08
    6726,              2229.18,     CC0,          0.03
    6727,              2229.22,     CC1,          0.04
    6728,              2229.25,     CC0,          0.03
    6729,              2229.35,     CC1,          0.09
    6730,              2229.37,     CC0,          0.03
    6731,              2229.47,     CC1,          0.10
    6732,              2229.49,     CC0,          0.02
    6733,              2229.80,     CC6,          0.30
    6734,              2230.41,     CC0,          0.61
    6735,              2230.49,     CC1,          0.08
    6736,              2230.51,     CC0,          0.03
    6737,              2230.52,     CC1,          0.00
    6738,              2230.54,     CC0,          0.03
    6739,              2230.65,     CC1,          0.10
    6740,              2230.67,     CC0,          0.02
    6741,              2230.68,     CC1,          0.01
    6742,              2230.70,     CC0,          0.03
    6743,              2230.81,     CC1,          0.10
    6744,              2230.83,     CC0,          0.02
    6745,              2231.37,     CC6,          0.55
    6746,              2231.74,     CC0,          0.37
    6747,              2231.82,     CC1,          0.08
    6748,              2231.85,     CC0,          0.03
    6749,              2231.85,     CC1,          0.00
    6750,              2231.87,     CC0,          0.02
    6751,              2231.98,     CC1,          0.10
    6752,              2231.99,     CC0,          0.02
    6753,              2232.01,     CC1,          0.01
