--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      72,                 3.34,     CC0,          0.06
      73,                 3.34,     CC1,          0.01
      74,                 3.39,     CC0,          0.05
      75,                 3.39,     CC1,          0.00
      76,                 3.41,     CC0,          0.02
      77,                 3.42,     CC1,          0.00
      78,                 3.42,     CC0,          0.00
      79,                 3.42,     CC1,          0.01
      80,                 3.45,     CC0,          0.02
      81,                 3.45,     CC1,          0.00
      82,                 3.45,     CC0,          0.00
      83,                 3.45,     CC1,          0.01
      84,                 3.50,     CC0,          0.04
      85,                 3.50,     CC1,          0.00
      86,                 3.50,     CC0,          0.01
      87,                 3.51,     CC1,          0.00
      88,                 3.52,     CC0,          0.02
      89,                 3.53,     CC1,          0.00
      90,                 3.53,     CC0,          0.00
      91,                 3.53,     CC1,          0.00
      92,                 3.55,     CC0,          0.02
      93,                 3.55,     CC1,          0.00
      94,                 3.55,     CC0,          0.00
      95,                 3.56,     CC1,          0.00
      96,                 3.58,     CC0,          0.02
      97,                 3.58,     CC1,          0.00
      98,                 3.58,     CC0,          0.00
      99,                 3.59,     CC1,          0.00
     100,                 3.61,     CC0,          0.03
     101,                 3.61,     CC1,          0.00
     102,                 3.64,     CC0,          0.02
     103,                 3.64,     CC1,          0.01
     104,                 3.66,     CC0,          0.02
     105,                 3.68,     CC1,          0.01
     106,                 3.70,     CC0,          0.02
     107,                 3.70,     CC1,          0.00
     108,                 3.72,     CC0,          0.02
     109,                 3.73,     CC1,          0.01
     110,                 3.75,     CC0,          0.02
     111,                 3.75,     CC1,          0.00
     112,                 3.75,     CC0,          0.00
     113,                 3.76,     CC1,          0.01
     114,                 3.79,     CC0,          0.03
     115,                 3.79,     CC1,          0.00
     116,                 3.82,     CC0,          0.03
     117,                 3.82,     CC1,          0.00
     118,                 3.84,     CC0,          0.02
     119,                 3.86,     CC1,          0.01
     120,                 3.88,     CC0,          0.02
     121,                 3.88,     CC1,          0.00
     122,                 3.92,     CC0,          0.04
     123,                 3.92,     CC1,          0.00
     124,                 3.93,     CC0,          0.01
     125,                 3.94,     CC1,          0.01
     126,                 3.96,     CC0,          0.02
     127,                 3.96,     CC1,          0.00
     128,                 3.96,     CC0,          0.00
     129,                 3.96,     CC1,          0.00
     130,                 3.99,     CC0,          0.03
     131,                 4.00,     CC1,          0.01
     132,                 4.02,     CC0,          0.02
     133,                 4.03,     CC1,          0.01
     134,                 4.08,     CC0,          0.05
     135,                 4.10,     CC1,          0.02
     136,                 4.12,     CC0,          0.02
     137,                 4.13,     CC1,          0.01
     138,                 4.15,     CC0,          0.02
     139,                 4.15,     CC1,          0.00
     140,                 4.17,     CC0,          0.02
     141,                 4.18,     CC1,          0.01
     142,                 4.20,     CC0,          0.02
     143,                 4.20,     CC1,          0.00
     144,                 4.23,     CC0,          0.03
     145,                 4.23,     CC1,          0.00
     146,                 4.25,     CC0,          0.02
     147,                 4.26,     CC1,          0.00
     148,                 4.28,     CC0,          0.02
     149,                 4.28,     CC1,          0.00
     150,                 4.28,     CC0,          0.00
     151,                 4.30,     CC1,          0.02
     152,                 4.32,     CC0,          0.02
     153,                 4.32,     CC1,          0.00
     154,                 4.34,     CC0,          0.02
     155,                 4.34,     CC1,          0.00
     156,                 4.35,     CC0,          0.01
     157,                 4.35,     CC1,          0.01
     158,                 4.37,     CC0,          0.02
     159,                 4.37,     CC1,          0.00
     160,                 4.39,     CC0,          0.02
     161,                 4.40,     CC1,          0.01
     162,                 4.43,     CC0,          0.02
     163,                 4.43,     CC1,          0.00
     164,                 4.45,     CC0,          0.02
     165,                 4.46,     CC1,          0.01
     166,                 4.48,     CC0,          0.02
     167,                 4.48,     CC1,          0.00
     168,                 4.48,     CC0,          0.00
     169,                 4.48,     CC1,          0.00
     170,                 4.51,     CC0,          0.03
     171,                 4.51,     CC1,          0.00
     172,                 4.51,     CC0,          0.00
     173,                 4.52,     CC1,          0.01
     174,                 4.55,     CC0,          0.03
     175,                 4.55,     CC1,          0.00
     176,                 4.57,     CC0,          0.03
     177,                 4.57,     CC1,          0.00
     178,                 4.59,     CC0,          0.02
     179,                 4.60,     CC1,          0.01
     180,                 4.62,     CC0,          0.02
     181,                 4.62,     CC1,          0.00
     182,                 4.63,     CC0,          0.00
     183,                 7.49,     CC1,          2.86
     184,                 7.57,     CC0,          0.08
     185,                 8.28,     CC1,          0.71
