--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      94,                38.58,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.43
      95,                38.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      96,                42.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.53
      97,                46.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
      98,                46.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      99,                50.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.95
     100,                51.06,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.94
     101,                54.21,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.15
     102,                62.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          7.93
     103,                66.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     104,                70.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     105,                70.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     106,                73.64,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          3.46
     107,                74.15,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.51
     108,                77.21,             IRQ, 187,     n/a,    n/a,    n/a,            30932992-edge eno1-TxRx-0,          3.05
     109,                78.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          0.93
     110,                78.17,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
     111,                82.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.97
     112,                82.18,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
     113,                86.12,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.95
     114,                90.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.02
     115,                94.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          3.99
     116,                98.13,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     117,               102.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.01
     118,               106.14,           TIMER, n/a,      -1,     -1,    n/a,                              unknown,          4.00
     119,               106.16,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
     120,               107.26,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.10
     121,               108.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.23

Wakeups - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), Wakeup Category, IRQ, Process, Thread, Source,                                 Name, Duration (ms)
       1,                 1.28,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          1.28
       2,                 1.61,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.33
       3,                 1.67,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       4,                 1.69,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       5,                 1.72,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
       6,                 1.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       7,                 1.80,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.06
       8,                 1.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
       9,                 1.85,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      10,                 1.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.01
      11,                 1.88,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      12,                 1.90,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      13,                 1.93,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      14,                 1.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      15,                 1.95,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.00
      16,                 1.98,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      17,                 2.01,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      18,                 2.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.02
      19,                 2.06,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.04
      20,                 2.10,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
      21,                 2.13,             IPI, n/a,     n/a,    n/a,    n/a,                                  n/a,          0.03
