--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     874,              2989.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     875,              2999.49,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     876,              2999.56,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     877,              2999.67,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     878,              2999.80,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     879,              3009.69,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     880,              3009.76,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     881,              3009.87,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     882,              3010.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     883,              3019.89,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     884,              3019.96,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     885,              3020.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     886,              3020.20,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     887,              3022.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          2.54
     888,              3030.10,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          7.36
     889,              3030.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.18
     890,              3030.41,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     891,              3040.30,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     892,              3040.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.18
     893,              3040.61,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     894,              3050.49,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     895,              3050.57,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     896,              3050.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     897,              3050.81,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     898,              3060.70,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     899,              3060.76,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     900,              3060.88,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     901,              3061.01,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     902,              3070.90,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     903,              3070.96,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     904,              3071.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     905,              3071.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     906,              3074.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.54
     907,              3081.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          6.34
     908,              3081.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.19
     909,              3081.41,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     910,              3091.29,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     911,              3091.37,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     912,              3091.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     913,              3091.61,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     914,              3101.49,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     915,              3101.56,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     916,              3101.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     917,              3101.81,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     918,              3111.69,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     919,              3111.77,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.09
     920,              3111.88,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     921,              3112.01,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     922,              3114.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          2.73
     923,              3121.89,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          7.15
     924,              3121.96,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     925,              3122.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     926,              3122.21,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     927,              3132.10,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     928,              3132.16,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     929,              3132.28,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     930,              3132.41,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     931,              3142.30,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.89
     932,              3142.36,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
     933,              3142.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.12
     934,              3142.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     935,              3152.48,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     936,              3152.57,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.09
     937,              3152.68,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     938,              3152.81,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     939,              3162.69,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     940,              3162.88,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          0.19
     941,              3163.00,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     942,              3172.89,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     943,              3172.96,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.07
     944,              3173.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     945,              3173.20,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     946,              3183.08,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          9.88
     947,              3183.16,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.08
     948,              3183.27,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.11
     949,              3183.40,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     950,              3186.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          3.34
     951,              3193.29,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          6.55
     952,              3193.47,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.18
     953,              3193.60,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.13
     954,              3194.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          1.14
     955,              3198.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
     956,              3202.74,           TIMER, n/a,      -1,     -1,                        n/a,                              unknown,          4.00
     957,              3203.49,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.75
     958,              3203.55,             IRQ,  58,     n/a,    n/a,                        n/a, 49283093-edge i40e-enp94s0f0-TxRx-20,          0.06
