--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:22:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.40991
Collection begin timestamp: 1711498947370530362
Collection end timestamp: 1711498948780197770

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      20,                 2.30,     CC0,          0.03
      21,                 2.30,     CC1,          0.01
      22,                 2.33,     CC0,          0.02
      23,                 2.33,     CC1,          0.00
      24,                 2.35,     CC0,          0.03
      25,                 2.36,     CC1,          0.01
      26,                 2.39,     CC0,          0.02
      27,                 2.39,     CC1,          0.00
      28,                 2.42,     CC0,          0.03
      29,                 2.43,     CC1,          0.01
      30,                 2.45,     CC0,          0.02
      31,                 2.45,     CC1,          0.00
      32,                 2.45,     CC0,          0.00
      33,                 2.45,     CC1,          0.00
      34,                 2.48,     CC0,          0.03
      35,                 2.48,     CC1,          0.00
      36,                 2.48,     CC0,          0.00
      37,                 2.49,     CC1,          0.00
      38,                 2.52,     CC0,          0.03
      39,                 2.52,     CC1,          0.00
      40,                 2.55,     CC0,          0.03
      41,                 2.56,     CC1,          0.02
      42,                 2.60,     CC0,          0.03
      43,                 2.60,     CC1,          0.00
      44,                 2.63,     CC0,          0.03
      45,                 2.63,     CC1,          0.01
      46,                 2.66,     CC0,          0.03
      47,                 2.67,     CC1,          0.01
      48,                 2.73,     CC0,          0.06
      49,                 2.73,     CC1,          0.00
      50,                 2.75,     CC0,          0.03
      51,                 2.76,     CC1,          0.01
      52,                 2.80,     CC0,          0.04
      53,                 2.81,     CC1,          0.01
      54,                 2.83,     CC0,          0.02
      55,                 2.83,     CC1,          0.00
      56,                 2.86,     CC0,          0.03
      57,                 2.86,     CC1,          0.00
      58,                 2.88,     CC0,          0.02
      59,                 2.89,     CC1,          0.01
      60,                 2.91,     CC0,          0.02
      61,                 2.91,     CC1,          0.00
      62,                 2.91,     CC0,          0.00
      63,                 2.92,     CC1,          0.00
      64,                 2.95,     CC0,          0.03
      65,                 2.96,     CC1,          0.01
      66,                 2.98,     CC0,          0.02
      67,                 2.98,     CC1,          0.00
      68,                 3.01,     CC0,          0.03
      69,                 3.01,     CC1,          0.00
      70,                 3.04,     CC0,          0.02
      71,                 3.04,     CC1,          0.00
      72,                 3.06,     CC0,          0.02
      73,                 3.06,     CC1,          0.00
      74,                 3.09,     CC0,          0.03
      75,                 3.10,     CC1,          0.01
      76,                 3.12,     CC0,          0.02
      77,                 3.13,     CC1,          0.01
      78,                 3.15,     CC0,          0.02
      79,                 3.16,     CC1,          0.00
      80,                 3.18,     CC0,          0.02
      81,                 3.19,     CC1,          0.01
      82,                 3.21,     CC0,          0.02
      83,                 3.22,     CC1,          0.01
      84,                 3.24,     CC0,          0.03
      85,                 3.24,     CC1,          0.00
      86,                 3.27,     CC0,          0.02
      87,                 3.28,     CC1,          0.01
      88,                 3.30,     CC0,          0.02
      89,                 3.31,     CC1,          0.01
      90,                 3.33,     CC0,          0.02
      91,                 3.33,     CC1,          0.00
      92,                 3.36,     CC0,          0.03
      93,                 3.37,     CC1,          0.00
      94,                 3.39,     CC0,          0.02
      95,                 3.40,     CC1,          0.01
      96,                 3.42,     CC0,          0.02
      97,                 3.43,     CC1,          0.01
      98,                 3.45,     CC0,          0.02
      99,                 3.46,     CC1,          0.01
     100,                 3.49,     CC0,          0.02
     101,                 3.49,     CC1,          0.00
     102,                 3.51,     CC0,          0.02
     103,                 3.52,     CC1,          0.00
     104,                 3.55,     CC0,          0.03
     105,                 3.55,     CC1,          0.01
     106,                 3.58,     CC0,          0.03
     107,                 3.60,     CC1,          0.02
     108,                 3.63,     CC0,          0.03
     109,                 3.63,     CC1,          0.00
     110,                 3.68,     CC0,          0.05
     111,                 3.68,     CC1,          0.00
     112,                 3.71,     CC0,          0.03
     113,                 3.71,     CC1,          0.00
     114,                 3.72,     CC0,          0.01
     115,                 3.72,     CC1,          0.00
     116,                 3.75,     CC0,          0.03
     117,                 3.76,     CC1,          0.00
     118,                 3.78,     CC0,          0.03
     119,                 3.79,     CC1,          0.00
     120,                 3.81,     CC0,          0.03
     121,                 3.82,     CC1,          0.01
     122,                 3.87,     CC0,          0.04
     123,                 3.87,     CC1,          0.00
     124,                 3.88,     CC0,          0.01
     125,                 3.88,     CC1,          0.01
     126,                 3.91,     CC0,          0.02
     127,                 3.91,     CC1,          0.00
     128,                 3.93,     CC0,          0.02
     129,                 3.94,     CC1,          0.00
     130,                 3.96,     CC0,          0.02
     131,                 3.96,     CC1,          0.00
     132,                 3.96,     CC0,          0.00
     133,                 3.97,     CC1,          0.01
     134,                 4.00,     CC0,          0.03
     135,                 4.00,     CC1,          0.00
