--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     398,              1228.74,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     399,              1229.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.67
     400,              1229.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.47
     401,              1231.11,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.23
     402,              1232.29,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     403,              1233.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     404,              1234.72,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     405,              1235.96,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     406,              1237.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     407,              1237.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.27
     408,              1238.39,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.98
     409,              1239.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     410,              1240.82,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.24
     411,              1241.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.59
     412,              1242.00,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.59
     413,              1243.25,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     414,              1244.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     415,              1245.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.25
     416,              1246.88,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.17
     417,              1248.14,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     418,              1249.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     419,              1250.57,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     420,              1251.75,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     421,              1253.01,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     422,              1253.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.40
     423,              1254.19,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.78
     424,              1255.45,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     425,              1256.63,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     426,              1257.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.78
     427,              1257.87,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.46
     428,              1259.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.26
     429,              1260.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     430,              1261.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     431,              1262.68,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     432,              1263.86,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     433,              1265.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     434,              1265.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.37
     435,              1266.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.81
     436,              1267.41,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     437,              1268.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     438,              1269.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.83
     439,              1269.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.35
     440,              1270.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     441,              1272.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     442,              1273.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     443,              1274.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     444,              1275.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     445,              1276.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     446,              1278.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     447,              1279.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     448,              1280.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     449,              1281.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.01
     450,              1281.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.17
     451,              1282.76,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     452,              1283.94,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     453,              1285.12,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     454,              1286.31,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     455,              1287.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     456,              1288.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     457,              1289.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     458,              1291.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     459,              1292.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     460,              1293.40,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.18
     461,              1294.59,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     462,              1295.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     463,              1296.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     464,              1297.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.46
     465,              1298.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.72
     466,              1299.32,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     467,              1300.49,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     468,              1301.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          0.92
     469,              1301.67,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.26
     470,              1302.85,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     471,              1304.04,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     472,              1305.22,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     473,              1306.40,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     474,              1307.58,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     475,              1308.77,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     476,              1309.95,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     477,              1311.13,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     478,              1312.34,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.21
     479,              1313.41,           TIMER, n/a,      -1,     -1,    n/a,                   unknown,          1.07
     480,              1313.53,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          0.12
     481,              1314.71,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     482,              1315.90,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     483,              1317.08,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     484,              1318.27,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     485,              1319.46,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     486,              1320.65,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.19
     487,              1321.83,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
     488,              1323.03,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.20
     489,              1324.21,         UNKNOWN, n/a,     n/a,    n/a,    n/a,                       n/a,          1.18
