--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
     198,              1215.78,     CC0,          0.61
     199,              1713.14,     CC6,        497.35
     200,              1713.54,     CC0,          0.40
     201,              2211.50,     CC6,        497.96
     202,              2212.93,     CC0,          1.43
     203,              2712.87,     CC6,        499.94
     204,              2713.52,     CC0,          0.65
     205,              3212.44,     CC6,        498.93
     206,              3213.87,     CC0,          1.43
     207,              3227.46,     CC6,         13.59
     208,              3228.06,     CC0,          0.60
     209,              3231.17,     CC6,          3.11
     210,              3231.81,     CC0,          0.64
     211,              3544.58,     CC6,        312.77
     212,              3544.95,     CC0,          0.37
     213,              3714.07,     CC6,        169.11
     214,              3714.45,     CC0,          0.38
     215,              4212.93,     CC6,        498.48
     216,              4214.60,     CC0,          1.67
     217,              4703.80,     CC6,        489.20
     218,              4704.82,     CC0,          1.02
     219,              4707.41,     CC6,          2.59
     220,              4707.78,     CC0,          0.37
     221,              4711.42,     CC6,          3.64
     222,              4711.76,     CC0,          0.34
     223,              4714.56,     CC6,          2.80
     224,              4715.19,     CC0,          0.63
     225,              4715.67,     CC1,          0.49
     226,              4715.72,     CC0,          0.04
     227,              4719.18,     CC6,          3.46
     228,              4719.78,     CC0,          0.60
     229,              5213.88,     CC6,        494.10
     230,              5215.31,     CC0,          1.43
     231,              5243.46,     CC6,         28.15
     232,              5244.08,     CC0,          0.62
     233,              5247.41,     CC6,          3.33
     234,              5247.78,     CC0,          0.37
     235,              5715.50,     CC6,        467.72
     236,              5715.90,     CC0,          0.40
     237,              5910.43,     CC6,        194.53
     238,              5914.31,     CC0,          3.89
     239,              6213.70,     CC6,        299.39
     240,              6215.39,     CC0,          1.69
     241,              6715.17,     CC6,        499.78
     242,              6715.89,     CC0,          0.72
     243,              7214.86,     CC6,        498.97
     244,              7216.33,     CC0,          1.47
     245,              7259.45,     CC6,         43.12
     246,              7260.07,     CC0,          0.62
     247,              7263.41,     CC6,          3.34
     248,              7263.78,     CC0,          0.37
     249,              7323.18,     CC6,         59.40
     250,              7323.81,     CC0,          0.64
     251,              7544.59,     CC6,        220.77
     252,              7544.96,     CC0,          0.37
     253,              7716.53,     CC6,        171.57
     254,              7716.92,     CC0,          0.39
     255,              8215.49,     CC6,        498.57
     256,              8216.92,     CC0,          1.43
     257,              8716.87,     CC6,        499.95
     258,              8717.54,     CC0,          0.67
     259,              9216.44,     CC6,        498.91
     260,              9217.87,     CC0,          1.42
     261,              9275.46,     CC6,         57.60
     262,              9276.07,     CC0,          0.60
     263,              9279.42,     CC6,          3.36
     264,              9279.78,     CC0,          0.36
     265,              9717.81,     CC6,        438.03
     266,              9718.46,     CC0,          0.65
     267,             10218.05,     CC6,        499.59
     268,             10219.47,     CC0,          1.43
     269,             10719.42,     CC6,        499.95
     270,             10720.06,     CC0,          0.64
     271,             11218.42,     CC6,        498.36
     272,             11219.89,     CC0,          1.46
     273,             11278.05,     CC6,         58.17
     274,             11279.26,     CC0,          1.21
     275,             11284.19,     CC6,          4.93
     276,             11285.03,     CC0,          0.85
     277,             11287.18,     CC6,          2.14
     278,             11287.89,     CC0,          0.71
     279,             11291.18,     CC6,          3.29
     280,             11291.78,     CC0,          0.60
     281,             11294.37,     CC6,          2.59
     282,             11295.44,     CC0,          1.06
     283,             11295.69,     CC1,          0.25
     284,             11295.72,     CC0,          0.03
     285,             11295.87,     CC1,          0.15
     286,             11295.91,     CC0,          0.04
     287,             11298.97,     CC6,          3.06
     288,             11300.05,     CC0,          1.08
     289,             11303.17,     CC6,          3.12
     290,             11303.77,     CC0,          0.60
     291,             11307.41,     CC6,          3.64
     292,             11307.78,     CC0,          0.37
     293,             11311.41,     CC6,          3.64
     294,             11311.78,     CC0,          0.36
     295,             11315.19,     CC6,          3.41
     296,             11315.77,     CC0,          0.58
     297,             11319.17,     CC6,          3.40
     298,             11319.77,     CC0,          0.60
     299,             11323.16,     CC6,          3.39
     300,             11323.81,     CC0,          0.65
     301,             11327.18,     CC6,          3.37
     302,             11327.76,     CC0,          0.58
     303,             11331.17,     CC6,          3.40
     304,             11331.77,     CC0,          0.61
     305,             11335.18,     CC6,          3.40
     306,             11335.77,     CC0,          0.60
     307,             11339.17,     CC6,          3.40
     308,             11339.77,     CC0,          0.59
     309,             11343.17,     CC6,          3.40
     310,             11343.76,     CC0,          0.60
     311,             11347.16,     CC6,          3.40
     312,             11347.77,     CC0,          0.61
     313,             11351.17,     CC6,          3.40
     314,             11351.78,     CC0,          0.61
     315,             11355.16,     CC6,          3.38
     316,             11355.77,     CC0,          0.61
     317,             11358.65,     CC6,          2.89
     318,             11359.77,     CC0,          1.11
     319,             11360.19,     CC6,          0.42
     320,             11362.47,     CC0,          2.28

Core C-State - CPU/Package_1/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.07,     CC1,          2.07
       2,                 2.18,     CC0,          0.11
       3,                 2.20,     CC1,          0.02
       4,                 2.21,     CC0,          0.01
       5,                 2.24,     CC1,          0.02
       6,                 2.24,     CC0,          0.01
       7,                 2.25,     CC1,          0.00
       8,                 2.26,     CC0,          0.01
       9,                 2.26,     CC1,          0.01
      10,                 2.27,     CC0,          0.01
      11,                 2.28,     CC1,          0.01
      12,                 2.29,     CC0,          0.01
      13,                 2.30,     CC1,          0.01
      14,                 2.31,     CC0,          0.01
      15,                 2.32,     CC1,          0.01
