--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:56 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22879
Collection begin timestamp: 1711548296570490069
Collection end timestamp: 1711548298799035073

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
      68,                 3.44,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      69,                 3.46,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      70,                 3.48,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      71,                 3.51,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      72,                 3.54,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      73,                 3.55,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.01
      74,                 3.60,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      75,                 3.62,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      76,                 3.64,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      77,                 3.68,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      78,                 3.69,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      79,                 3.73,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      80,                 3.75,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      81,                 3.78,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.03
      82,                 3.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      83,                 3.80,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.00
      84,                 3.84,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.04
      85,                64.64,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,         60.80
      86,                68.61,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,          3.97
      87,                71.15,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,          2.55
      88,                73.39,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,          2.23
      89,               157.97,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,         84.58
      90,               161.25,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          3.28
      91,               162.09,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.84
      92,               165.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          3.87
      93,               169.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.01
      94,               170.17,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.20
      95,               172.91,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          2.74
      96,               172.92,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.02
      97,               173.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          1.04
      98,               176.48,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          2.52
      99,               176.69,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          0.22
     100,               181.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          5.27
     101,               185.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     102,               186.96,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          1.00
     103,               189.31,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          2.35
     104,               189.97,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.66
     105,               193.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     106,               194.80,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.84
     107,               195.59,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.78
     108,               197.97,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          2.38
     109,               200.62,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,          2.65
     110,               201.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          1.35
     111,               202.62,         UNKNOWN, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.66
     112,               202.73,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.11
     113,               205.97,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          3.23
     114,               209.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     115,               213.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.01
     116,               217.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          3.99
     117,               218.65,             IPI, n/a,     n/a,    n/a,                        n/a,                           n/a,          0.70
     118,               221.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          3.32
     119,               225.09,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,          3.12
     120,               225.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          0.87
     121,               228.94,             IRQ, 215,     n/a,    n/a,                        n/a,                       unknown,          2.97
     122,               229.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          1.03
     123,               233.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     124,               237.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     125,               241.96,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     126,               245.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
     127,               249.97,           TIMER, n/a,      -1,     -1,                        n/a,                       unknown,          4.00
